text,label
"Background: Stressful life events and suicide ideation regularly occur together. Yet, little is known about factors that buffer individuals against the development of suicide ideation. Aim: In a long-term follow-up study design, it was investigated whether positive mental health, that is, high levels of subjective and psychological well-being, buffers the association between stressful life events and suicide ideation. Method: A total of 126 German students (80.2% female; age: M = 24.29, SD = 5.21) were assessed at a baseline evaluation and again 24 months later. Data were collected using self-report questionnaires. Results: Linear hierarchical regression analysis was used to analyze the data. Positive mental health was considered to moderate the impact of stressful life events on suicide ideation - controlling for age and gender. Limitations: Current results are limited to university students. Conclusions: Positive mental health interacts with stressful life events, such that those with high levels of positive mental health show an attenuated increase in suicide ideation at elevated levels of stress. Positive mental health seems to confer resilience and should be focused on in counseling centers for students.",1
"Pain perception and the ability to modulate arising pain vary tremendously between individuals. It has been shown that endurance athletes possess higher pain tolerance thresholds and a greater effect of conditioned pain modulation than nonathletes, both indicating a more efficient system of endogenous pain inhibition. The aim of the present study was to focus on the neural mechanisms of pain processing in endurance athletes that have not been investigated yet. Therefore, we analyzed the pain processing of 18 male athletes and 19 healthy male nonathletes using functional magnetic resonance imaging. We found lower pain ratings in endurance athletes compared to nonathletes to physically identical painful stimulation. Furthermore, brain activations of athletes versus nonathletes during painful heat stimulation revealed reduced activation in several brain regions that are typically activated by nociceptive stimulation. This included the thalamus, primary and secondary somatosensory cortex, insula, anterior cingulate cortex, midcingulate cortex, dorsolateral prefrontal cortex, and brain stem (BS). Functional connectivity analyses revealed stronger network during painful heat stimulation in athletes between the analyzed brain regions except for connections with the BS that showed reduced functional connectivity in athletes. Post hoc correlation analyses revealed associations of the subject's fitness level and the brain activation strengths, subject's fitness level and functional connectivity, and brain activation strengths and functional connectivity. Together, our results demonstrate for the first time that endurance athletes do not only differ in behavioral variables compared to nonathletes, but also in the neural processing of pain elicited by noxious heat.",1
"BACKGROUND: To investigate the powerful placebo effects in antidepressant drug trials and their mechanisms, recent pioneering experimental studies showed that expectation manipulation combined with an active placebo attenuated induced sadness. In the present study, we aimed at extending these findings by assessing the psychophysiological response in addition to mere self-report. METHODS: One hundred and thirteen healthy female students were randomly assigned to a drug expectation group (active placebo, positive treatment expectation), placebo expectation group (active placebo, no treatment expectation), or a no-treatment group (no placebo, no treatment expectation). After placebo intake, sadness was induced by self-deprecating statements using the Velten method combined with sad music, including a rumination phase. Sadness was measured using the Positive and Negative Affect Schedule Expanded Form (PANAS-X). Heart rate and skin conductance were assessed continuously. RESULTS: After mood induction and after rumination, self-reported sadness was significantly lower, and skin conductance level was significantly higher, in the drug expectation group than in the no-treatment group. The mood induction was further accompanied by a heart rate deceleration within all groups. LIMITATIONS: Generalizability is limited by sample selectivity and focusing on sadness as a symptom of depression, exclusively. CONCLUSION: Expectation-induced placebo effects significantly influenced sadness-correlated changes in autonomic arousal, and not only subjectively reported sadness, indicating that placebo effects in the context of affect are not merely due to subjective response bias. The systematic modification of treatment expectation could be utilized in clinical practice to optimize current therapeutic approaches to improve mood regulation.",1
"Previous research on expectation updating in relation to psychopathology used to treat expectation-confirming information and expectation-disconfirming information as binary concepts. Here, we varied the extent to which new information deviates from prior expectations and examined its influence on expectation adjustment in both a false-feedback task (Study 1; N = 379) and a social-interaction task (Study 2; N = 292). Unlike traditional learning models, we hypothesized a tipping point in which the discrepancy between expectation and outcome becomes so large that new information is perceived as lacking credibility, thus entailing little updating of expectations. Consistent with the hypothesized tipping point, new information was deemed most valid if it was moderately positive. Moreover, descriptively, expectation update was largest for moderate expectation violations, but this effect was small (Study 2) or even nonsignificant (Study 1). The findings question the assumption of traditional learning models that the larger the prediction error, the larger the update.",0
"What we see is the result of an efficient selection of cues in the visual stream. In addition to physical characteristics this process is also influenced by emotional salience of the cues. Previously, we showed in spider phobic patients that fear-related pictures gain preferential access to consciousness in binocular rivalry. We set out to replicate this in an independent unselected sample and examine the relationship of this perceptual bias with a range of symptom clusters. To this end, we recruited 79 participants with variable degrees of fear of spiders. To induce binocular rivalry, a picture of either a spider or a flower was projected to one eye, and a neutral geometric pattern to the other eye. Participants continuously reported what they saw. We correlated indices of perceptual dominance (first percept, dominance duration) with individual fear of spiders and with scores on specific symptom clusters of fear of spiders (i.e., vigilance, fixation, and avoidance coping). Overall, higher fear of spiders correlates with more predominace of spider pictures. In addition, this perceptual bias is uniquely associated with avoidance coping. Interestingly, this demonstrates that a perceptual bias, which is not intentionally controlled, is linked with an instrumental coping behavior, that has been implicated in the maintenance of pathological fear.",1
"Background: The proposed ICD-11 criteria for trauma-related disorders define posttraumatic stress disorder (PTSD) and complex posttraumatic stress disorder (cPTSD) as separate disorders. Results of previous studies support the validity of this concept. However, due to limitations of existing studies (e.g. homogeneity of the samples), the present study aimed to test the construct validity and factor structure of cPTSD and its distinction from PTSD using a heterogeneous trauma-exposed sample. Method: Confirmatory factor analyses (CFAs) were conducted to explore the factor structure of the proposed ICD-11 cPTSD diagnosis in a sample of 341 trauma-exposed adults (n = 191 female, M = 37.42 years, SD = 12.04). In a next step, latent profile analyses (LPAs) were employed to evaluate predominant symptom profiles of cPTSD symptoms. Results: The results of the CFA showed that a six-factor structure (i.e. symptoms of intrusion, avoidance, hyperarousal and symptoms of affective dysregulation, negative self-concept, and interpersonal problems) fits the data best. According to LPA, a four-class solution optimally characterizes the data. Class 1 represents moderate PTSD and low symptoms in the specific cPTSD clusters (PTSD group, 30.4%). Class 2 showed low symptom severity in all six clusters (low symptoms group, 24.1%). Classes 3 and 4 both exhibited cPTSD symptoms but differed with respect to the symptom severity (Class 3: cPTSD, 34.9% and Class 4: severe cPTSD, 10.6%). Conclusions: The findings replicate previous studies supporting the proposed factor structure of cPTSD in ICD-11. Additionally, the results support the validity and usefulness of conceptualizing PTSD and cPTSD as discrete mental disorders.",1
"BACKGROUND: Somatoform disorders are characterized by multiple recurring symptoms that resemble physical illnesses but defy medical explanation. Psychological models suggest that catastrophizing misinterpretations of harmless physical symptoms play a key role. However, the question of whether such biases predict somatoform-related symptoms and the onset of somatoform disorders has not been adressed. Hence, the aim of the present study was to further advance our understanding of the role of catastrophizing misinterpretations in somatoform disorders. METHODS: In the present study, we used data from the Dresden Predictor Study (N=1538), in which an epidemiologic sample of young German women was tested at two time points approximately 17 months apart. Each participant completed a diagnostic interview, an interpretation questionnaire for somatoform and hypochondriacal symptoms, and three measures of such symptomatology: somatization subscale of the Symptom Checklist-90-Revised (SCL-90-R), Whiteley Index (WI), Body Sensations Questionnaire (BSQ). RESULTS: At follow-up, 33 women were diagnosed with new onsets of lifetime somatoform disorder. Results showed that catastrophizing misinterpretations assessed at baseline were predictive of somatoform-related symptoms at follow-up, i.e., symptoms assessed with the WI and BSQ. Moreover, catastrophizing misinterpretations were predictive of new onsets of somatoform disorders, even after controlling for general threat-related misinterpretations and indices of somatoform symptoms (i.e., SCL-90-R and BSQ). CONCLUSIONS: This is the first prospective, longitudinal study to demonstrate that catastrophizing misinterpretations have incremental validity as predictors of future somatoform-related symptomatology and somatoform disorders.",1
"Social interaction requires fast and efficient processing of another person's intentions. In face-to-face interactions, aversive or appetitive actions typically co-occur with emotional expressions, allowing an observer to anticipate action intentions. In the present study, we investigated the influence of facial emotions on the processing of action intentions. Thirty-two participants were presented with video clips showing virtual agents displaying a facial emotion (angry vs. happy) while performing an action (punch vs. fist-bump) directed towards the observer. During each trial, video clips stopped at varying durations of the unfolding action, and participants had to recognize the presented action. Naturally, participants' recognition accuracy improved with increasing duration of the unfolding actions. Interestingly, while facial emotions did not influence accuracy, there was a significant influence on participants' action judgements. Participants were more likely to judge a presented action as a punch when agents showed an angry compared to a happy facial emotion. This effect was more pronounced in short video clips, showing only the beginning of an unfolding action, than in long video clips, showing near-complete actions. These results suggest that facial emotions influence anticipatory processing of action intentions allowing for fast and adaptive responses in social interactions.",0
"The method-of-limits (MLI) is an established psychophysical procedure, for example for determining thermal thresholds. The standard MLI relies on fixating the thermode at the stimulation site by means of a strap and requires the participant to terminate the increase in heat by pressing a button. This, however, raises concerns regarding safety and task complexity in specific populations, such as cognitively impaired individuals, people with high fear of pain or young children (< 6 years). In this study, we aimed at developing a simplified version of the commonly used MLI for testing heat pain threshold (HPT) and tolerance (HPTol), and at validating it as a first step in healthy adults. Heating is terminated by withdrawing the hand from the heat probe, thereby ensuring maximum control and safety. For validation, HPTs and HPTols were assessed with the novel ""hand-withdrawal-method"" (HWM) and compared to the standard MLI, using a within-subject design. Additionally, as one potential research area in which the HWM may be used, we explored expectancy-induced placebo hypoalgesic effects by comparing results of standard MLI with those of HWM. Our data confirm good concordance between the 2 methods. For none of the outcomes significant differences between the 2 methods were found. PERSPECTIVE: In the present study in healthy adults, an adapted simplified and safe method of limits was demonstrated to be equivalent to the standard method-of-limits. This novel behavioral ""hand-withdrawal-method"" seems promising for future investigations of pain sensitivity and placebo effects, especially for specific populations such as young children.",1
"Reduced physical activity is considered a key feature of major depressive disorder (MDD). However, research directly comparing non-depressed controls and patients yielded mixed findings. In contrast to most previous research, this study compared objective as well as subjective activity levels of individuals with MDD with non-depressed controls and used an ambulatory assessment method. Moreover, we investigated whether objective and subjective measures of activity could predict mood. On two consecutive days, physical activity of 35 MDD patients and 36 non-depressed control participants were assessed objectively using an accelerometer and subjectively with hourly ecological momentary assessments. During the same assessment, participants mood was monitored. No significant differences between MDD patients and control participants in objective and most of the subjective activity measures were observed. We found significant associations between objective and subjective measures of activity in non-depressed as well as in MDD patients. Objective but not subjective measures of activity predicted subsequent mood. Our results support the notion that the association between MDD and activity level is complex and depends on moderating factors.",0
"Attentional biases play an important role in the development and maintenance of obsessive-compulsive disorder (OCD). Previous studies using reaction time tasks in OCD have produced inconsistent results. This is the first study to measure attentional biases in patients with several subtypes of OCD using eye tracking. Twenty-eight patients with OCD and 21 healthy controls were assessed using a free-viewing paradigm, incorporating contamination-related, checking-related, and neutral stimuli. Attentional patterns were measured using an eye tracker. A possible vigilance bias was assessed using entry time, and a possible maintenance bias was assessed using dwell time. Patients with checking-related symptoms of OCD showed a maintenance bias but no vigilance bias in regard to checking-related compared to neutral stimuli. No differences in attention were found in patients with contamination-related symptoms. Internal validity is restricted due to a high overlap between subgroups, the lack of negative (not OCD-related) control stimuli, and the absence of a clinical control group. Patients with checking-related symptoms of OCD showed a maintenance bias to checking-related stimuli. Due to methodological limitations, the results should be considered preliminary and need to be replicated before firm conclusions can be drawn.",0
"Previous research suggests that state anxiety may sway political attitudes. However, previous experimental procedures induced anxiety using political contexts (e.g., social or economic threat). In a pre-registered laboratory experiment, we set out to examine if anxiety that is unrelated to political contexts can influence political attitudes. We induced anxiety with a threat of shock paradigm, void of any political connotation. All participants were instructed that they might receive an electric stimulus during specified threat periods and none during safety periods. Participants were randomly assigned to one of two conditions: Political attitudes (implicit and explicit) were assessed under safety in one condition and under threat in the other. Psychometric, as well as physiological data (skin conductance, heart rate), confirmed that anxiety was induced successfully. However, this emotional state did not alter political attitudes. In a Bayesian analytical approach, we confirmed the absence of an effect. Our results suggest that state anxiety by itself does not sway political attitudes. Previously observed effects that were attributed to anxiety may be conditional on a political context of threat.",0
"Reliability and validity of the OPD-CA Conflict Questionnaire in an adolescent inpatient sample Abstract. ﻿Abstracts:﻿ The OPD-CA Conflict Questionnaire (OPD-CA-CQ) assesses intrapsychic conflicts according to the Operationalized Psychodynamic Diagnosis in Childhood and Adolescence (OPD-CA-2) in a simple and time-efficient way. The questionnaire exists in two versions: as a self-report measure for adolescents and as an informant-report measure for therapists. We examined the psychometric criteria of the questionnaire (internal consistency, construct validity, convergent validity) in a sample of adolescent inpatients. Overall, results were heterogeneous: Some scales of the questionnaire seem to be suitable for assessing the corresponding intrapsychic conflicts, while others require a critical review. Particularly the conflict scales closeness vs. distance and submission vs. control need revision.",0
"This study examines students’ use of self-regulated motor learning strategies related to a congruent or incongruent teacher-student fit-constellation of perceived and preferred teaching behavior. In a cross-sectional study in German grammar schools, 1452 students and 18 physical education teachers participated. The results of the study indicate that students apply more self-regulated motor learning strategies in specific fit-constellation. In addition, when the teachers’ self-perception of teaching behavior exceeds the respective perception and preference of the students, this overregulation impairs the satisfaction with and interest in physical education as well as self-regulated motor learning",1
"IMPORTANCE: The structural abnormalities in the brain that accurately differentiate unipolar depression (UD) and bipolar depression (BD) remain unidentified. OBJECTIVES: First, to investigate and compare morphometric changes in UD and BD, and to replicate the findings at 2 independent neuroimaging sites; second, to differentiate UD and BD using multivariate pattern classification techniques. DESIGN, SETTING, AND PARTICIPANTS: In a 2-center cross-sectional study, structural gray matter data were obtained at 2 independent sites (Pittsburgh, Pennsylvania, and Munster, Germany) using 3-T magnetic resonance imaging. Voxel-based morphometry was used to compare local gray and white matter volumes, and a novel pattern classification approach was used to discriminate between UD and BD, while training the classifier at one imaging site and testing in an independent sample at the other site. The Pittsburgh sample of participants was recruited from the Western Psychiatric Institute and Clinic at the University of Pittsburgh from 2008 to 2012. The Munster sample was recruited from the Department of Psychiatry at the University of Munster from 2010 to 2012. Equally divided between the 2 sites were 58 currently depressed patients with bipolar I disorder, 58 age- and sex-matched unipolar depressed patients, and 58 matched healthy controls. MAIN OUTCOMES AND MEASURES: Magnetic resonance imaging was used to detect structural differences between groups. Morphometric analyses were applied using voxel-based morphometry. Pattern classification techniques were used for a multivariate approach. RESULTS: At both sites, individuals with BD showed reduced gray matter volumes in the hippocampal formation and the amygdala relative to individuals with UD (Montreal Neurological Institute coordinates x = -22, y = -1, z = 20; k = 1938 voxels; t = 4.75), whereas individuals with UD showed reduced gray matter volumes in the anterior cingulate gyrus compared with individuals with BD (Montreal Neurological Institute coordinates x = -8, y = 32, z = 3; k = 979 voxels; t = 6.37; all corrected P < .05). Reductions in white matter volume within the cerebellum and hippocampus were found in individuals with BD. Pattern classification yielded up to 79.3% accuracy (P < .001) by differentiating the 2 depressed groups, training and testing the classifier at one site, and up to 69.0% accuracy (P < .001), training the classifier at one imaging site (Pittsburgh) and testing it at the other independent sample (Munster). Medication load did not alter the pattern of results. CONCLUSIONS AND RELEVANCE: Individuals with UD and those with BD are differentiated by structural abnormalities in neural regions supporting emotion processing. Neuroimaging and multivariate pattern classification techniques are promising tools to differentiate UD from BD and show promise as future diagnostic aids.",1
"BACKGROUND: Previous research suggests that bipolar disorder (BD) is characterized by deficits in cognitive control (CC). Impaired CC has been found in high-risk samples and is associated with the maintenance of BD symptoms. It remains unclear, however, whether BD is characterized by a general deficit in CC or by a deficit that is specifically related to the processing of emotional material. METHODS: The sample consisted of 42 remitted bipolar patients and 39 healthy controls (HC). We examined whether BD individuals display impaired CC when confronted with negative as well as positive material using an arithmetic inhibition task that required inhibition of pictorial stimulus material. RESULTS: Whereas both groups showed difficulties in exerting CC over negative material, only BD individuals exhibited deficient CC over positive material. LIMITATIONS: Even though we intended the negative and positive pictures in the arithmetic inhibition task to be similarly arousing, participants in the current study rated the negative compared to the positive pictures as more arousing. CONCLUSIONS: BD is associated with impaired CC when processing emotional - especially positive - stimuli even when patients are in remission. Possible implications of this deficit especially for emotion regulation are discussed.",0
"Adequate defensive responding is crucial for mental health but scientifically not well understood. Specifically, it seems difficult to dissociate defense and approach states based on autonomic response patterns. We thus explored the robustness and threat-specificity of recently described oculomotor dynamics upon threat in anticipation of either threatening or rewarding stimuli in humans. While visually exploring naturalistic images, participants (50 per experiment) expected an inevitable, no, or avoidable shock (Experiment 1) or a guaranteed, no, or achievable reward (Experiment 2) that could be averted or gained by a quick behavioural response. We observed reduced heart rate (bradycardia), increased skin conductance, pupil dilation and globally centralized gaze when shocks were inevitable but, more pronouncedly, when they were avoidable. Reward trials were not associated with globally narrowed visual exploration, but autonomic responses resembled characteristics of the threat condition. While bradycardia and concomitant sympathetic activation reflect not only threat-related but also action-preparatory states independent of valence, global centralization of gaze seems a robust phenomenon during the anticipation of avoidable threat. Thus, instead of relying on single readouts, translational research in animals and humans should consider the multi-dimensionality of states in aversive and rewarding contexts, especially when investigating ambivalent, conflicting situations.",0
"Blended therapy is a new approach combining advantages of face-to-face psychotherapy and Internet- and mobile-based interventions. Acceptance is a fundamental precondition for its implementation. The aim of this study was to assess 1) the acceptance of psychotherapists towards blended therapy, 2) the effectiveness of an acceptance facilitating intervention (AFI) on psychotherapists' acceptance towards blended therapy and 3) to identify potential effect moderators. Psychotherapists (N = 284) were randomly assigned to a control (CG) or an intervention group (IG). The IG received a short video showing an example of blended therapy, the CG an attention placebo video. Both groups received a reliable online questionnaire assessing acceptance, effort expectancy, performance expectancy, facilitating conditions, social influence and internet anxiety. Between group differences were examined using t-tests and Mann-Whitney tests. Exploratory analysis was conducted to identify moderators. Psychotherapists in CG showed mixed baseline acceptance towards blended therapy (low = 40%, moderate = 33%, high = 27%). IG showed significantly higher acceptance compared to CG (d = .27, pone-sided = .029; low = 24%, moderate = 47%, high = 30%). Bootstrapped confidence intervals were overlapping. Performance expectancy (d = .35), effort expectancy (d = .44) and facilitating conditions (d = .28) were significantly increased (p < .05). No effects on social influence and internet anxiety were found (p>.05). Exploratory analysis indicated psychodynamic oriented psychotherapists profiting particularly from the AFI. Blended therapy is a promising approach to improve healthcare. Psychotherapists show mixed acceptance, which might be improvable by AFIs, particularly in subpopulations of initially rather skeptical psychotherapists. Forthcoming studies should extend the present study by shifting focus from attitudes to the impact of different forms of AFIs on uptake.",0
"This article introduces the freely available Bochum Emotional Stimulus Set (BESST), which contains pictures of bodies and faces depicting either a neutral expression or one of the six basic emotions (happiness, sadness, fear, anger, disgust, and surprise), presented from two different perspectives (0 degrees frontal view vs. camera averted by 45 degrees to the left). The set comprises 565 frontal view and 564 averted view pictures of real-life bodies with masked facial expressions and 560 frontal and 560 averted view faces which were synthetically created using the FaceGen 3.5 Modeller. All stimuli were validated in terms of categorization accuracy and the perceived naturalness of the expression. Additionally, each facial stimulus was morphed into three age versions (20/40/60 years). The results show high recognition of the intended facial expressions, even under speeded forced-choice conditions, as corresponds to common experimental settings. The average naturalness ratings for the stimuli range between medium and high.",1
"Attention Deficit Hyperactivity Disorder (ADHD) is hypothesized to be characterized by altered reinforcement sensitivity. The main aim of the present study was to assess alterations in the electrophysiological correlates of monetary reward processing in adult patients with ADHD of the combined subtype. Fourteen adults with ADHD of the combined subtype and 14 healthy control participants performed an active and an observational probabilistic reward-based learning task while an electroencephalogramm (EEG) was recorded. Regardless of feedback valence, there was a general feedback-related negativity (FRN) enhancement in combination with reduced learning performance during both active and observational reward learning in patients with ADHD relative to healthy controls. Other feedback-locked potentials such as the P200 and P300 and response-locked potentials were unaltered in the patients. There were no significant correlations between learning performance, FRN amplitudes and clinical symptoms, neither in the overall group involving all participants, nor in patients or controls considered separately. This pattern of findings might reflect generally impaired reward prediction in adults with ADHD of the combined subtype. We demonstrated for the first time that patients with ADHD of the combined subtype show not only deficient active reward learning but are also impaired when learning by observing other people׳s outcomes.",0
"Asking people to provide global judgments, or trait reports, of their affective experience is a standard method for assessing trait affective well-being, with countless applications in the social sciences. Trait reports reflect numerous influences that generally go unnoticed. Although state affect is a highly plausible candidate for such influences, this source of unwanted variance does not receive much attention and is usually not controlled for in empirical studies. Using 100-day data from the COGITO study, we provide direct and strong evidence that trait reports of affect depend on how people feel at the time they provide the evaluations (i.e., their affective state). For example, participants experiencing more positive affect on a specific day relative to their individual mean also provide more positive ratings of their global affective experience. Furthermore, we found that current affect influences trait ratings in a surprisingly differentiated way--those particular facets of affect that are more/less prevalent at a certain moment are believed to occur more/less often in general. We stress the need for repeated observations within individuals to estimate state contributions to standard assessments of trait affect, to distinguish between state and trait in psychological assessment, and to achieve good indicators of affective experiences in the social and medical sciences.",1
"BACKGROUND: Adolescents and young adults with abuse-related post traumatic stress disorder (PTSD) have been shown to benefit from Developmentally Adapted Cognitive Processing Therapy (D-CPT), yet long-term efficacy of D-CPT has not yet been studied. OBJECTIVE: To assess the long-term efficacy of D-CPT in a sample of adolescents and young adults (age 14-21 years) with childhood abuse related PTSD. PARTICIPANTS AND SETTING: Patients of a previously conducted multicenter randomized controlled trial which showed the efficacy of D-CPT compared to a waitlist with treatment advice (WL/TA) were invited for follow-up assessments at 6 and 12 months after the end of treatment. METHODS: Primary outcome was the PTSD symptom severity, assessed with the Clinician-administered PTSD Scale for Children and Adolescents (CAPS-CA). Secondary outcomes were self-reported PTSD severity, depression, borderline symptom severity, behavior problems, and dissociation. RESULTS: Of the 44 participants who received D-CPT, 28 (63 %) responded and were assessed at 6-month follow-up. At 12-month follow-up, 22 participants (50 %) responded. The majority of participants in the WL/TA group received D-CPT after the end of the trial and were hence not available for follow-up assessment. In the D-CPT group, treatment gains were maintained at 6- and 12-month follow-up in the CAPS-CA as well as in all secondary outcomes. CONCLUSIONS: The positive effects of D-CPT were stable in adolescents and young adults with abuse-related PTSD indicating that they can benefit in the long term from a treatment with D-CPT.",1
"The peritraumatic cognitive process of mental defeat, the complete loss of inner resistance, has been identified as a key predictor of PTSD. Yet, most evidence on cognitive risk factors stems from industrialized countries where survivors typically report few traumata. Research from postconflict settings indicates that individual differences decrease with accumulating traumatic experiences, as almost everybody develops PTSD at extreme levels of trauma load. Would this leave less room for the impact of cognitive processes? In a sample of 227 Ugandan rebel war survivors, we investigated whether mental defeat influences trauma-related psychopathology in regression models accounting for cumulative trauma exposure. We found strong main effects of mental defeat on lifetime PTSD risk, current PTSD severity and dissociative symptoms, but no mental defeat × trauma load interaction effects. Our results indicate that peritraumatic mental defeat is central to understand individual differences in psychological reactions after single traumatic events as well as multiple traumatization.",0
"We present a quantitative study of mental time travel to the past and future in sleep onset hypnagogia. Three independent, blind judges analysed a total of 150 mentation reports from different intervals prior to and after sleep onset. The linguistic tool for the mentation report analysis grounds on established grammatical and cognitive-semantic theories, and proof of concept has been provided in previous studies. The current results indicate that memory for the future, but not for the past, decreases in sleep onset - thereby supporting preliminary physiological evidence at the level of brain function. While recent memory research emphasizes similarities in the cognitive and physiological processes of mental time travel to the past and future, the current study explores a state of consciousness which may serve to dissociate between the two.",0
"Cognitive models propose that both, negative interpretations of ambiguous social situations and ruminative thoughts about social events contribute to the maintenance of social anxiety disorder. It has further been postulated that ruminative thoughts fuel biased negative interpretations, however, evidence is rare. The present study used a multi-method approach to assess ruminative processing following a social interaction (post-event processing by self-report questionnaire and social rumination by experience sampling method) and negative interpretation bias (via two separate tasks) in a student sample (n = 51) screened for high (HSA) and low social anxiety (LSA). Results support the hypothesis that group differences in negative interpretations of ambiguous social situations in HSAs vs. LSAs are mediated by higher levels of post-event processing assessed in the questionnaire. Exploratory analyses highlight the potential role of comorbid depressive symptoms. The current findings help to advance the understanding of the association between two cognitive processes involved in social anxiety and stress the importance of ruminative post-event processing.",1
"Previous research indicates that anxiety disorders are characterized by an overgeneralization of conditioned fear as compared with healthy participants. Therefore, fear generalization is considered a key mechanism for the development of anxiety disorders. However, systematic investigations on the variance in fear generalization are lacking. Therefore, the current study aims at identifying distinctive phenotypes of fear generalization among healthy participants. To this end, 1175 participants completed a differential fear conditioning phase followed by a generalization test. To identify patterns of fear generalization, we used a k-means clustering algorithm based on individual arousal generalization gradients. Subsequently, we examined the reliability and validity of the clusters and phenotypical differences between subgroups on the basis of psychometric data and markers of fear expression. Cluster analysis reliably revealed five clusters that systematically differed in mean responses, differentiation between conditioned threat and safety, and linearity of the generalization gradients, though mean response levels accounted for most variance. Remarkably, the patterns of mean responses were already evident during fear acquisition and corresponded most closely to psychometric measures of anxiety traits. The identified clusters reliably described subgroups of healthy individuals with distinct response characteristics in a fear generalization test. Following a dimensional view of psychopathology, these clusters likely delineate risk factors for anxiety disorders. As crucial group characteristics were already evident during fear acquisition, our results emphasize the importance of average fear responses and differentiation between conditioned threat and safety as risk factors for anxiety disorders.",1
"Full-blown panic attacks are frequently associated with other mental disorders. Most comorbidity analyses did not discriminate between isolated panic attacks vs. panic attacks that occurred in the context of a panic disorder and rarely evaluated the impact of comorbid agoraphobia. Moreover, there are no larger scale epidemiological studies regarding the influence of sub-threshold panic attacks. 4075 German-speaking respondents aged 18-64 were interviewed using the fully structured Munich Composite International Diagnostic Interview. Limited symptom attacks, isolated panic attacks, and panic disorder were associated with other lifetime DSM-IV disorders with monotonically increasing odds and increasing tendency for multiple comorbidities across the three groups. The presence of agoraphobia was associated with more frequent comorbidity in all panic subgroups and also in persons who never experienced panic attacks. The present study suggests that populations with isolated or limited symptom should be carefully attended to in clinical practice, especially if agoraphobia is present.",1
"Memory is better for items arbitrarily assigned to the self than for items assigned to another person (mere ownership effect, MOE). In a series of six experiments, we investigated the role of semantic processes for the MOE. Following successful replication, we investigated whether the MOE was contingent upon semantic processing: For meaningless stimuli, there was no MOE. Testing for a potential role of semantic elaboration using meaningful stimuli in an encoding task without verbal labels, we found evidence of spontaneous semantic processing irrespective of self- or other-assignment. When semantic organization was manipulated, the MOE vanished if a semantic classification task was added to the self/other assignment but persisted for a perceptual classification task. Furthermore, we found greater clustering of self-assigned than of other-assigned items in free recall. Taken together, these results suggest that the MOE could be based on the organizational principle of a ""me"" versus ""not-me"" categorization.",1
"The Clinician-Administered PTSD Scale (CAPS) is a widely used diagnostic interview for posttraumatic stress disorder (PTSD). Following fundamental modifications in the Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5), the CAPS had to be revised. This study examined the psychometric properties (internal consistency, interrater reliability, convergent and discriminant validity, and structural validity) of the German version of the CAPS-5 in a trauma-exposed sample (n = 223 with PTSD; n =51 without PTSD). The results demonstrated high internal consistency (alphas = .65-.93) and high interrater reliability (ICCs = .81-.89). With regard to convergent and discriminant validity, we found high correlations between the CAPS severity score and both the Posttraumatic Diagnostic Scale sum score (r = .87) and the Beck Depression Inventory total score (r = .72). Regarding the underlying factor structure, the hybrid model demonstrated the best fit, followed by the anhedonia model. However, we encountered some nonpositive estimates for the correlations of the latent variables (factors) for both models. The model with the best fit without methodological problems was the externalizing behaviors model, but the results also supported the DSM-5 model. Overall, the results demonstrate that the German version of the CAPS-5 is a psychometrically sound measure.",0
"Parent trainings constitute an effective method to target aspects of parenting in child and adolescent psychiatric and psychotherapeutic care. Past research has mainly been conducted in outpatient contexts, with parents of children with externalizing disorders and often included only small sample sizes. The aim of the current study was first to assess the effectiveness of a novel parent training which is characterized by a universal approach, an open group concept, and short duration, and second to identify variables that have an influence on the effectiveness. A sample of n = 151 parent-child dyads treated in an inpatient clinic was included in the study and randomly assigned to a treatment group and a waiting-list control group. As dependent measures served child behavior problems, dysfunctional parenting, parental mental health, and parental self-efficacy measured with parent-rated questionnaires prior to the training, post training and 3 months after discharge of the clinic. Additionally, a parent-child-interaction observation was conducted and rated by blind raters. Results indicated a general inpatient treatment effect on all dependent measures assessed with questionnaires. An additional effect of the parent training was only shown for parenting and parental mental health with the treatment group revealing better outcomes post training and at follow-up. No effects were found for the measures assessed by interaction observation. Out of a number of variables, only a low monthly income was associated with a higher reduction of dysfunctional parenting. Results indicate that parent training does not contribute additionally to standard inpatient care with respect to child behavior, but does have an influence on parental well-being, which might have a positive effect on the long run.",0
"Emotion effects in event-related potentials (ERPs) during reading have been observed at very short latencies of around 100 to 200 ms after word onset. The nature of these effects remains a matter of debate: First, it is possible that they reflect semantic access, which might thus occur much faster than proposed by most reading models. Second, it is possible that associative learning of a word's shape might contribute to the emergence of emotion effects during visual processing. The present study addressed this question by employing an associative learning paradigm on pronounceable letter strings (pseudowords). In a learning session, letter strings were associated with positive, neutral, or negative valence by means of monetary gain, loss, or zero outcome. Crucially, half of the stimuli were learned in the visual modality, while the other half was presented acoustically, allowing for experimental separation of associated valence and physical percept. In a test session one or two days later, acquired letter strings were presented in an old/new decision task while we recorded ERPs. Behavioural data showed an advantage for gain-associated stimuli both during learning and in the delayed old/new task. Early emotion effects in ERPs were limited to visually acquired letter strings, but absent for acoustically acquired letter strings. These results imply that associative learning of a word's visual features might play an important role in the emergence of emotion effects at the stage of perceptual processing.",0
