text,label
"BACKGROUND: Comorbidities in mental disorders are often understood by assuming a common cause. The network theory of mental disorders offers an alternative to this assumption by understanding comorbidities as mutually reinforced problems. In this study, we used network analysis to examine bridge symptoms between anxiety and depression in a large sample. METHOD: Using data from a sample of patients diagnosed with both depression and an anxiety disorder before and after inpatient treatment (N = 5,614, mean age: 42.24, 63.59% female, average treatment duration: 48.12 days), network models of depression and anxiety symptoms are estimated. Topology, the centrality of nodes, stability, and changes in network structure are analyzed. Symptoms that drive comorbidity are determined by bridge node analysis. As an alternative to network communities based on categorical diagnosis, we performed a community analysis and propose empirically derived symptom subsets. RESULTS: The obtained network models are highly stable. Sad mood and the inability to control worry are the most central. Psychomotor agitation or retardation is the strongest bridge node between anxiety and depression, followed by concentration problems and restlessness. Changes in appetite and suicidality were unique to depression. Community analysis revealed four symptom groups. CONCLUSION: The estimated network structure of depression and anxiety symptoms proves to be highly accurate. Results indicate that some symptoms are considerably more influential than others and that only a small number of predominantly physical symptoms are strong candidates for explaining comorbidity. Future studies should include physiological measures in network models to provide a more accurate understanding.",1.0
"BACKGROUND AND OBJECTIVES: Dermatologists are increasingly confronted with patients affected by body dysmorphic disorder (BDD). BDD is characterized by excessive preoccupation with one or more perceived defect(s) or flaw(s) in physical appearance which are not observable or appear slight to others. So far, there have been only few studies examining the prevalence of BDD in dermatological outpatients. In addition, the need for psychotherapeutic support in dermatological outpatients with body dysmorphic concerns has not yet been systematically examined. The objective of the present study was therefore to investigate the frequency of body dysmorphic concerns as well as social adaptation and the need for psychotherapeutic support in the aforementioned patient group. PATIENTS AND METHODS: A total of 252 dermatological outpatients seen at a German university hospital were consecutively enrolled, and examined using the Dysmorphic Concerns Questionnaire, the Social Adaptation Self-Evaluation Scale, and the German version of the University of Rhode Island Change Assessment Scale. RESULTS: 7.9 % of all outpatients (unselected sample) showed positive test results, suggesting clinically relevant body dysmorphic concerns. Patients with clinically relevant body dysmorphic concerns exhibited poor social adaptation. Contrary to expectations, these patients revealed a high motivation for change, indicating the necessity for psychotherapeutic support. CONCLUSIONS: Our findings confirm previous prevalence rates of BDD in dermatological outpatients, and highlight the need for providing psychotherapeutic support to dermatological patients.",0.0
"The upregulation of glutamatergic excitatory neurotransmission is thought to be partly responsible for the acute withdrawal symptoms and craving experienced by alcohol-dependent patients. Most physiological evidence supporting this hypothesis is based on data from animal studies. In addition, clinical data show that GABAergic and anti-glutamatergic drugs ameliorate withdrawal symptoms, offering indirect evidence indicative of glutamatergic hyperexcitability in alcohol-dependent subjects. We used proton magnetic resonance spectroscopy to quantify the glutamate (Glu) levels in healthy control subjects and in alcohol-dependent patients immediately after detoxification. The volumes of interest were located in the nucleus accumbens (NAcc) and the anterior cingulate cortex (ACC), which are two brain areas that have important functions in reward circuitry. In addition to Glu, we quantified the levels of combined Glu and glutamine (Gln), N-acetylaspartate, choline-containing compounds, and creatine. The Glu levels in the NAcc were significantly higher in patients than in controls. Craving, which was measured using the Obsessive Compulsive Drinking Scale, correlated positively with levels of combined Glu and Gln in the NAcc and in the ACC. The levels of all other metabolites were not significantly different between patients and controls. The increased Glu levels in the NAcc in alcohol-dependent patients shortly after detoxification confirm the animal data and suggest that striatal glutamatergic dysfunction is related to ethanol withdrawal. The positive correlation between craving and glutamatergic metabolism in both key reward circuitry areas support the hypothesis that the glutamatergic system has an important role in the later course of alcohol dependence with respect to abstinence and relapse.",0.0
"The endocannabinoid system has been implicated in the regulation of the stress response, fear memory formation, and inflammatory processes. Posttraumatic stress disorder (PTSD) can result from exposure to extreme stress and is characterized by strong, associative memories for the traumatic events experienced. Furthermore, an elevated physical disease risk has been observed in PTSD, likely to be mediated by inflammatory processes. Therefore, altered endocannabinoid regulation can be expected in individuals with PTSD. However, attempts to assess PTSD-associated differences in the endocannabinoid system from human blood samples have provided inconsistent results, possibly due to fluctuating levels of endocannabinoids. In hair, these neuromodulators are accumulated over time and thus give access to a more stable and reliable assessment. We therefore investigated PTSD-associated differences in hair concentrations of endocannabinoids (N-acyl-ethanolamides palmitoylethanolamide [PEA], oleoylethanolamide [OEA] and stearoylethanolamide [SEA]) in 38 rebel war survivors from Northern Uganda suffering from PTSD and N=38 healthy rebel war survivors without current and lifetime PTSD. PTSD diagnosis and symptom severity were assessed in structured clinical interviews employing the Posttraumatic Diagnostic Scale (PDS). A significant group difference was observed for OEA, with PTSD patients showing reduced hair concentrations. Regression analyses further revealed strong negative relationships between all investigated N-acyl-ethanolamides and symptom severity of PTSD. The observed reductions in endocannabinoids might account for the increased inflammatory state as well as for the failure to extinguish fear memories observed in PTSD. Our findings add to the accumulating evidence suggesting the endocannabinoid system as a target for pharmacological enhancement of exposure-based psychotherapy for PTSD.",1.0
"BACKGROUND: Hyperactive performance monitoring, as measured by the error-related negativity (ERN) in the event-related potential, is a reliable finding in obsessive-compulsive disorder (OCD) research and may be an endophenotype of the disorder. Imaging studies revealed inconsistent results as to which brain regions are involved in altered performance monitoring in OCD. We investigated performance monitoring in OCD with simultaneous recording of electroencephalography (EEG) and functional magnetic resonance imaging (fMRI) signals to determine the neural source of the enhanced ERN. METHODS: Concurrent EEG and fMRI data were collected from 20 patients with OCD and 22 healthy control subjects during a flanker task. Independent component analysis was used separately on EEG and fMRI to segment the data functionally and focus on processes of interest. The ERN, hemodynamic responses following errors, and intraindividual correlation of the ERN and blood oxygen level-dependent activity were compared between groups. RESULTS: Patients with OCD showed significantly increased ERN amplitudes. Blood oxygen level-dependent activity in midcingulate cortex was not significantly different between groups. Increased activation of the right amygdala and the subgenual anterior cingulate cortex following errors was observed in patients with OCD. Increased intraindividual correlation of the ERN and activity of the presupplementary motor area was found in patients with OCD compared with healthy controls. CONCLUSIONS: Higher error-related activity was found in the amygdala and subgenual anterior cingulate cortex, suggesting a stronger affective response toward errors in patients with OCD. Additionally, increased correlation of the ERN and presupplementary motor area may indicate stronger recruitment of proactive control in OCD.",0.0
"OBJECTIVE: To investigate behavioral inhibition in individuals with binge eating disorder (BED) compared with overweight and obese individuals without BED (No-BED). METHOD: Participants with BED (n = 31) and the weight-matched No-BED group (n = 29) completed an inhibitory control task (stop-signal task, SST) with food and neutral stimuli. RESULTS: The BED group needed more time to stop an ongoing response, as indicated by increased stop signal reaction time (SSRT) relative to the No-BED group. Additionally, compared with the No-BED group, the BED group displayed more difficulty inhibiting responses elicited by food stimuli. The deficits in behavioral response inhibition were also found to be related to the severity of reported symptoms. DISCUSSION: There is a general deficit in late stage behavioral inhibition in BED, and this may be particularly pronounced in the context of food stimuli.",1.0
"Disgust extinction is an important mechanism relevant for the treatment of psychiatric disorders. However, only a few studies have investigated disgust extinction. Moreover, because disgust sensitivity (DS) is considered as a relevant factor for learning processes, this study also investigated the potential relationship between DS and disgust extinction learning. The aim of this study was to explore the neuronal correlates of disgust extinction, as well as changes in skin conductance responses (SCRs) and evaluative conditioning. Twenty subjects were exposed to a differential extinction paradigm, in which a previous conditioned, and now unreinforced, stimulus (conditioned stimulus, CS+) was compared to a second stimulus (CS-), which was previously not associated with the unconditioned stimulus (UCS). Extinction learning was measured on three different response levels (BOLD responses, SCRs, and evaluative conditioning). Regarding evaluative conditioning, the CS+ was rated as more unpleasant than the CS-. Interestingly, significantly increased amygdala responses and SCRs toward to the CS- were observed. Finally, a (negative) trend was found between DS scores and BOLD responses of the prefrontal cortex. The present findings showed a dissociation of different response levels. The increased CS- responses could be explained by the assumption that the increased amygdala activity may reflect a safety learning signal during the first extinction trials and the subjective focus may therefore shift from the CS+ to the CS-. The correlation finding supports previous studies postulating that DS hampers extinction processes. The present results point toward dissociations between the response levels in context of extinction processes.",1.0
"Automatic approach biases toward smoking-related cues have been implicated in the development and maintenance of addictive behaviors. Studies aiming at modifying such biases have shown promise in changing maladaptive approach tendencies for smoking cues and reducing smoking behavior. However, training effects tend to be small and partly inconsistent. The present randomized-controlled trial incorporated virtual reality (VR) technology into Approach Bias Modification (ABM) to improve efficacy. One-hundred-eight smokers attended behavioral counseling for smoking cessation and were thereafter randomized to receive VR-ABM or VR-control training. During VR-ABM, participants trained to implicitly avoid smoking-related objects and to approach alternative objects, while no such contingency existed in the VR-control condition. Trainings were administered in six sessions within a two-week period. Assessments were conducted at baseline, post-intervention (three weeks after baseline), and at follow-up (seven weeks after baseline). VR-ABM did not change approach biases, nor other cognitive biases, but it was superior in reducing daily smoking. However, this effect was limited to the two-week training period. Both groups improved in other smoking- and health-related variables across time. Future work should continue to investigate working mechanisms of ABM, in particular crucial training ingredients. VR could prove valuable for public health as the potential of VR-based treatments is large and not fully explored.",0.0
"We investigated the role of self-reports and behavioral measures of interpretation biases and their content-specificity in children with varying levels of spider fear and/or social anxiety. In total, 141 selected children from a community sample completed an interpretation bias task with scenarios that were related to either spider threat or social threat. Specific interpretation biases were found; only spider-related interpretation bias and self-reported spider fear predicted unique variance in avoidance behavior on the Behavior Avoidance Task for spiders. Likewise, only social-threat related interpretation bias and self-reported social anxiety predicted anxiety during the Social Speech Task. These findings support the hypothesis that fearful children display cognitive biases that are specific to particular fear-relevant stimuli. Clinically, this insight might be used to improve treatments for anxious children by targeting content-specific interpretation biases related to individual disorders.",1.0
"BACKGROUND: Major depressive disorder (MDD) is highly prevalent and often managed by general practitioners (GPs). GPs mostly prescribe medication and show low referral rates to psychotherapy. Many patients remain untreated. Blended psychotherapy (bPT) combines internet-based interventions with face-to-face psychotherapy and could increase treatment access and availability. Effectively implementing bPT in routine care requires an understanding of professional users' perspectives and behavior. OBJECTIVE: This study aims to identify barriers and facilitators perceived by GPs in referring patients to bPT. Explanations for variations in referral rates were examined. METHODS: Semistructured interviews were conducted with 12 of 110 GPs participating in a German randomized controlled trial (RCT) to investigate barriers to and facilitators for referrals to bPT for MDD (10 web-based modules, app-based assessments, and 6 face-to-face sessions). The interview guide was based on the theoretical domains framework. The interviews were audio recorded and transcribed verbatim, and the qualitative content was analyzed by 2 independent coders (intercoder agreement, k=0.71). A follow-up survey with 12 interviewed GPs enabled the validation of emergent themes. The differences in the barriers and facilitators identified between groups with different characteristics (eg, GPs with high or low referral rates) were described. Correlations between referrals and characteristics, self-rated competences, and experiences managing depression of the RCT-GPs (n=76) were conducted. RESULTS: GPs referred few patients to bPT, although varied in their referral rates, and interviewees referred more than twice as many patients as RCT-GPs (interview-GPs: mean 6.34, SD 9.42; RCT-GPs: mean 2.65, SD 3.92). A negative correlation was found between GPs' referrals and their self-rated pharmacotherapeutic competence, r(73)=-0.31, P<.001. The qualitative findings revealed a total of 19 barriers (B) and 29 facilitators (F), at the levels of GP (B=4 and F=11), patient (B=11 and F=9), GP practice (B=1 and F=3), and sociopolitical circumstances (B=3 and F=6). Key barriers stated by all interviewed GPs included ""little knowledge about internet-based interventions"" and ""patients' lack of familiarity with technology/internet/media"" (number of statements, each k=22). Key facilitators were ""perceived patient suitability, e.g. well-educated, young"" (k=22) and ""no conflict with GP's role"" (k=16). The follow-up survey showed a very high agreement rate of at least 75% for 71% (34/48) of the identified themes. Descriptive findings indicated differences between GPs with low and high referral rates in terms of which and how many barriers (low: mean 9.75, SD 1.83; high: mean 10.50, SD 2.38) and facilitators (low: mean 18.25, SD 4.13; high: mean 21.00; SD 3.92) they mentioned. CONCLUSIONS: This study provides insights into factors influencing GPs' referrals to bPT as gatekeepers to depression care. Barriers and facilitators should be considered when designing implementation strategies to enhance referral rates. The findings should be interpreted with care because of the small and self-selected sample and low response rates.",0.0
"PURPOSE: Rehabilitation professionals are faced with judging and describing the social-medicine status of their patients. Rehabilitation professionals must know the core concepts of acute unfitness for work, psychological capacities, and long-term work capacity. Acquiring and applying this knowledge, requires training. The research question is if and to what extent medical professionals and students' knowledge changes after social medicine training. METHODS: This quasi-experimental study was carried out in the real-life context of social medicine training. Psychology students (n = 42), physicians/psychotherapists (i.e. state-licensed health professionals) (n = 44) and medical assistant professionals (n = 29) were trained. Their social medicine knowledge was measured before and after training by a 10-min expert-approved and content valid knowledge questionnaire. Three free-text questions had to be answered on the essential aspects of present and prognostic work ability and psychological capacities. Answers were rated for correctness by two experts. Paired t tests and variance analysis have been calculated for group comparisons. RESULTS: All groups improved their social medicine knowledge from the pre- to the post-test. The students started with the lowest level of knowledge in the pre-test. After training, 69% of the physicians/psychotherapists and 56.8% of the medical assistant professionals, but only 7% of the students, obtained maximum scores for naming psychological capacities. CONCLUSIONS: Social medicine knowledge increased after a training course consisting of eight lessons. The increase was greater for medical assistant professionals and physicians/psychotherapists than for students. Social medicine training must be adjusted to the trainee groups' knowledge levels.",1.0
"PURPOSE: ADHD is regarded as a neurodevelopmental disorder associated with deficits in executive functions (EF). The presence of these deficits is associated with increased symptom severity. However, so far there is little knowledge, whether deficits in EFs relate to a reduced health-related quality of life (HRQoL) in children with ADHD. METHODS: Hence, n = 100 children with a confirmed ADHD diagnosis were compared with a non-cases group (n = 100) with regard to their HRQoL (6-12 years old). The clinical group was divided into ADHD-specific drug treatment intake (drug treatment: n = 42; no drug treatment: n = 58) or deficits in EF (n = 29; no deficits in EF: n = 71). RESULTS: Children with ADHD (without medication) reported a significantly worse HRQoL than healthy children (d = .72), when controlled for age and sex. Even if they were treated with drug treatment, they reported a lower HRQoL than the non-case group in the area Family (d = .53). Drug treatment of ADHD leads to a significant difference in HRQoL in school area (d = .39). Children with ADHD and EF problems reported impairments in the social context of HRQoL compared to healthy children (d = .51 to .70). In addition, a significant negative association between set-shifting and HRQoL in children with ADHD (without drug treatment) was demonstrated (r = - .27 to r = - .35). CONCLUSIONS: By assessing the HRQoL, an impairment in the functioning of children with ADHD can be detected, which is essential for the diagnosis. Furthermore, executive problems have an influence on the social sphere, which should be clarified and improved in therapy with the involvement of parents.",1.0
"Immersive virtual reality is a powerful method to modify the environment and thereby influence experience. The present study used a virtual hand illusion and context manipulation in immersive virtual reality to examine top-down modulation of pain. Participants received painful heat stimuli on their forearm and placed an embodied virtual hand (co-located with their real one) under a virtual water tap, which dispensed virtual water under different experimental conditions. We aimed to induce a temperature illusion by a red, blue or white light suggesting warm, cold or no virtual water. In addition, the sense of agency was manipulated by allowing participants to have high or low control over the virtual hand's movements. Most participants experienced a thermal sensation in response to the virtual water and associated the blue and red light with cool/cold or warm/hot temperatures, respectively. Importantly, the blue light condition reduced and the red light condition increased pain intensity and unpleasantness, both compared to the control condition. The control manipulation influenced the sense of agency, but did not influence pain ratings. The large effects revealed in our study suggest that context effects within an embodied setting in an immersive virtual environment should be considered within VR based pain therapy.",0.0
"Physiological stress responses vary as a function of adverse childhood experiences. However, previous studies concentrate on familial sources of childhood adversity. Potential long-term effects of peer victimization on physiology and affective responses are less known. This study examined cardiac, facial-muscular, and experiential responses to social evaluative stimuli in ninety-four healthy subjects with various degrees of experienced peer victimization. In a social conditioning task, peer victimization was associated with similarly attenuated cardiac and facial-muscular responses to negative and neutral stimuli, while differentiated physiological responses to negative and neutral stimuli were found in subjects without peer victimization. Overall, increased ratings of arousal, valence and disapproval for negative compared to neutral stimuli were found. Contrary to the physiological response, peer victimization was associated with more negative ratings of negative stimuli one month after acquisition. The results suggest that the physiological and experiential reactivity towards both negative and neutral social stimuli is affected by the experience of peer victimization. Peer victimization causes generalized autonomic dysregulation and memory recall biases during social learning impeding adequate response preparation to social stressors.",1.0
"Cognitive behavioral therapy has demonstrated large effect sizes for the treatment of hypochondriasis. However, response and remission rates, which provide important additional information about clinically significant improvements, have seldom been reported. In the current study, rates of response and remission after cognitive therapy and exposure therapy were evaluated. The study was based on a randomized controlled trial that treated patients with hypochondriasis (N = 75). The primary outcome measure was a clinician-administered structured interview for hypochondriasis. At posttreatment, response was found for 72.0% and remission for 45.3% of the patients. At 12-month follow-up, the response rate was 68.0%, and the remission rate was 54.7%. No significant differences in the frequency of response/remission were found between the cognitive therapy and the exposure therapy groups. Patients' and therapists' perspectives of clinical improvement corresponded with remission rather than response rates. Improvement rates were compared with those of other mental disorders, and implications for the treatment of hypochondriasis were discussed.",0.0
"Difficult situations in psychotherapy and how therapists deal with them Objectives: In theory and research, it is assumed that therapeutic competences are especially relevant in difficult situations. In the present study, we collected and categorized situations that psychotherapists subjectively evaluated as difficult. Additionally, we inspected therapists' reactions to these situations and considered correlations between situations and reactions. Methods: In an online-survey, 101 therapists described difficult situations and their corresponding reactions. The reports were analyzed by qualitative content analysis (Mayring 2015) and resulted in two category systems for the difficult situations and the reactions. Results: Difficult situations reached from everyday conflicts to extreme situations (e. g. threats). The most frequent difficult situations were in context of therapeutic frame, aspects of disorder, and critics, demands, accusations of patients. The most frequent reactions concerned therapeutic frame, external help and supportive interventions. We found significant correlations between difficult situations due to aspects of disorder and asking for external help. Conclusions: Although categories were sometimes difficult to isolate and few cognitive behavioral therapists participated, the collection of difficult situations can be of help for therapists and their training.",1.0
"The present investigation is the first to analyse changes in implicit and explicit self-esteem following cognitive therapy (CT) and psychodynamic therapy (PDT) in social anxiety disorder (SAD). We assessed a sub-sample of patients with SAD (n=27 per treatment group, n=12 waitlist condition) in the course of a randomized controlled trial prior to and following individual treatment or wait assessment with an Implicit Association Test and the Rosenberg Self-Esteem Scale. Both CT and PDT consisted of 25 sessions. Treatments were effective in enhancing implicit and explicit self-esteem. In CT and PDT, changes in explicit self-esteem were associated with SAD symptom change. No such relationships were found in implicit self-esteem. The results seem to indicate that both CT and PDT are effective in establishing a positive implicit and explicit self-esteem in SAD. The differential relationships of changes in implicit and explicit self-esteem to treatment effects on social phobic symptoms are discussed.",0.0
"Despite growing evidence on effects of parenthood on social understanding, little is known about the influence of parenthood on theory of mind (ToM), the capacity to infer mental and affective states of others. It is also unclear whether any possible effects of parenthood on ToM would generalise to inferring states of adults or are specific to children. We investigated neural activation in mothers and women without children while they predicted action intentions from child and adult faces. Region-of-interest analyses showed stronger activation in mothers in the bilateral posterior cingulate cortex, precuneus (ToM-related areas) and insulae (emotion-related areas). Whole-brain analyses revealed that mothers compared to non-mothers more strongly activated areas including the left angular gyrus and the ventral prefrontal cortex but less strongly activated the right supramarginal gyrus and the dorsal prefrontal cortex. These differences were not specific to child stimuli but occurred in response to both adult and child stimuli and might indicate that mothers and non-mothers employ different strategies to infer action intentions from affective faces. Whether these general differences in affective ToM between mothers and non-mothers are due to biological or experience-related changes should be subject of further investigation.",1.0
"Background: High rates of maltreatment and low caregiving quality in institutional care settings have been identified in various low-and middle-income countries. Many studies have focused on children living in institutions. Objective: This study investigates the prevalence of maltreatment, caregiver-specific, orphanage-context factors, and their relation to maltreatment of orphans from the caregivers’ perspective. Participants and setting: In this cross-sectional study, 227 caregivers (67% female) with a mean age of 36.84 years ( SD age = 12.89) of 24 childcare centres in Dar es Salaam, Tanzania participated. Methods: The primary outcome was the maltreatment of children assessed through structured interviews of caregivers. Further information on individual (like work-related stress) and structural variables (working conditions) was gathered. Results: Caregivers’ work under extreme and exhausting conditions, with very high caregiver-child ratios, low salaries, and almost no possibility to recover. Results also showed significant differences in the maltreatment level and structural and individual factors (e.g., payment and days of entitlement) between the orphanages. Caregiver’s positive attitudes towards violence ( ƒ 2 attitudes = 0.19) and difficulties in the relationship with children ( ƒ 2 relationship = 0.05) significantly predicted maltreatment with moderate and small effects. Conclusions: The overall poor working conditions highlight the urgent need to reduce the caregivers’ burden. In addition to this, addressing caregivers’ positive attitudes and improving their interaction competencies with children may be a starting point to prevent maltreatment of children. Further investigation of structural factors contributing to maltreatment is essential to develop recommendations for the improvement and re-organization of childcare institutions.",1.0
"OBJECTIVE: Little is known about the personal factors that increase vulnerability to job-related stress and burnout among psychologists in training. This study was based on a large international sample and aimed to explore the role of early maladaptive schemas (EMS) in predicting vulnerability to burnout, as well as attendant effects on short-term physical health, in clinical and counseling postgraduate psychology trainees. METHOD: An online, quantitative, cross-sectional survey method design was used to collect self-report data that measured burnout, EMS, and physical health from 1,297 trainees. RESULTS: Only the unrelenting standards (US) schema predicted high burnout among trainees. The most commonly endorsed physical health symptoms were back and neck pain and tiredness, and were more severe for those experiencing high burnout. CONCLUSION: The current study contributes to our understanding of the role of the US EMS in the evolution of burnout in trainees and has implications for the development of self-awareness training programs for this population.",0.0
"Fear and anxiety are crucial for adaptive responding in life-threatening situations. Whereas fear is a phasic response to an acute threat accompanied by selective attention, anxiety is characterized by a sustained feeling of apprehension and hypervigilance during situations of potential threat. In the current literature, fear and anxiety are usually considered mutually exclusive, with partially separated neural underpinnings. However, there is accumulating evidence that challenges this distinction between fear and anxiety, and simultaneous activation of fear and anxiety networks has been reported. Therefore, the current study experimentally tested potential interactions between fear and anxiety. Fifty-two healthy participants completed a differential fear conditioning paradigm followed by a test phase in which the conditioned stimuli were presented in front of threatening or neutral contextual images. To capture defense system activation, we recorded subjective (threat, US-expectancy), physiological (skin conductance, heart rate) and visuocortical (steady-state visual evoked potentials) responses to the conditioned stimuli as a function of contextual threat. Results demonstrated successful fear conditioning in all measures. In addition, threat and US-expectancy ratings, cardiac deceleration, and visuocortical activity were enhanced for fear cues presented in threatening compared with neutral contexts. These results are in line with an additive or interactive rather than an exclusive model of fear and anxiety, indicating facilitated defensive behavior to imminent danger in situations of potential threat.",1.0
"Occupational stress is a crucial risk factor for the development of somatic and mental disorders and for the reduction of overall well-being. Acceptance and Commitment Therapy (ACT) is an established treatment in clinical practice and its use as a non-clinical workplace intervention proliferated in recent years. This study provides an up-to-date meta-analysis on how face-to-face ACT interventions affect occupational stress as well as psychological distress, psychological flexibility, and well-being. Random-effects meta-analyses were conducted exploring ACT's efficacy concerning the four constructs. Sub-group analyses and meta-regressions were performed to investigate individual, workplace-related, and treatment effects. A total of 17 studies including 860 participants allocated to ACT conditions and 736 participants allocated to control conditions were extracted. ACT outperformed control conditions (passive and active control) regarding psychological distress (Hedges' g = −0.38, 95% CI [-0.57; -0.19]) psychological flexibility (g = 0.33, 95% CI [0.13; 0.54]); and well-being (g = 0.24, 95% CI [0.02; 0.47]) at post-treatment, and regarding stress (g = −0.22, 95% CI [-0.41; −0.04]), psychological flexibility (g = 0.31, 95% CI [0.16; 0.47]), and well-being (g = 0.26, 95% CI [0.03; 0.49]) at follow-up. Additional analyses revealed ACT to be most effective for office employees while showing little to no effect for health care workers. Findings demonstrate ACT to be an effective treatment to reduce psychological distress and stress, and to increase psychological flexibility and general well-being in a non-clinical, workplace setting. An application for employees working in an office setting appears to be most promising.",0.0
"BACKGROUND AND OBJECTIVES: Distressing intrusions are a hallmark of posttraumatic stress disorder (PTSD). Dysfunctional appraisal of these symptoms may exacerbate the disorder, and conversely may lead to further intrusive memories. This raises the intriguing possibility that learning to 'reappraise' potential symptoms more functionally may protect against such symptoms. Woud, Holmes, Postma, Dalgleish, and Mackintosh (2012) found that 'reappraisal training' when delivered after an analogue stressful event reduced later intrusive memories and other posttraumatic symptoms. The present study aimed to investigate whether reappraisal training administered before a stressful event is also beneficial. METHODS: Participants first received positive or negative reappraisal training (CBM-App training) using a series of scripted vignettes. Subsequently, participants were exposed to a film with traumatic content. Effects of the CBM-App training procedure were assessed via three distinct outcome measures, namely: (a) post-training appraisals of novel ambiguous vignettes, (b) change scores on the Post Traumatic Cognitions Inventory (PTCI), and (c) intrusive symptom diary. RESULTS: CBM-App training successfully induced training-congruent appraisal styles. Moreover, those trained positively reported less distress arising from their intrusive memories of the trauma film during the subsequent week than those trained negatively. However, the induced appraisal bias only partly affected PTCI scores. LIMITATIONS: Participants used their own negative event as a reference for the PTCI assessments. The events may have differed regarding their emotional impact. There was no control group. CONCLUSIONS: CBM-App training has also some beneficial effects when applied before a stressful event and may serve as a cognitive prophylaxis against trauma-related symptomatology.",0.0
"Many studies have investigated the perception of tactile pleasantness over a range of stroking velocities. On average, pleasantness is low at slow (e.g. 0.3 cm/s) and fast (e.g. 30 cm/s) stroking velocities, but is rated highest at velocities between 1 and 10 cm/s. On a group level, this results in an inverted-U shape pleasantness ratings curve, which is described statistically by a negative quadratic equation. We reanalyzed the data from five earlier studies to investigate whether the inverted-U shape pleasantness curve at the group level is also present at the level of the individual, - a precondition for using tactile pleasantness perception as a diagnostic marker. We pooled the data from five studies with a total of 127 participants. Each study included a 'standard condition' of stroking on the dorsal forearm over different velocities (0.3, 1, 3, 10, 30 cm/s) and participants rated the pleasantness. Factors other than stroking velocity were also varied in these studies. On the whole-group level and in each study, pleasantness ratings produced a significant negative quadratic pleasantness curve over the stroking velocities. In individual participants, ratings varied greatly and only 42% of the participants showed a significant negative quadratic curve. The steepness of the inverted-U correlated only moderately across other experimental conditions, showing that the experimental circumstances can influence pleasantness ratings. Our findings have important implications for future work, where differences in the tactile pleasantness curve should not be used to predict or diagnose issues at an individual level.",0.0
"Because threatening situations often occur in a similar manner, the generalization of fear to similar situations is adaptive and can avoid harm to the organism. However, the overgeneralization of fear to harmless stimuli is maladaptive and assumed to contribute to anxiety disorders. Thus, elucidating factors that may modulate fear (over)generalization is important. Based on the known effects of acute stress on learning, which are at least partly due to noradrenergic arousal, we investigated whether stress may promote fear overgeneralization and whether we could counteract this effect by reducing noradrenergic arousal. In a placebo-controlled, double-blind, between-subjects design, 120 healthy participants underwent a fear-conditioning procedure on Day 1. Approximately 24 hours later, participants received orally either a placebo or the beta-adrenergic receptor antagonist propranolol and were exposed to a stress or control manipulation before they completed a test of fear generalization. Skin conductance responses as well as explicit rating data showed a successful acquisition of conditioned fear on Day 1 and a pronounced fear generalization 24 hours later. Although physiological data confirmed the successful stress manipulation and reduction of noradrenergic arousal, the extent of fear generalization remained unaffected by stress and propranolol. The absence of a stress effect on fear generalization was confirmed by a second study and a Bayesian analysis across both data sets. Our findings suggest that acute stress leaves fear generalization processes intact, at least in a sample of healthy, young individuals.",0.0
"Children and adolescents' mental health risk and resilience arise from a complex interplay of factors on several socio-ecological levels. However, little is known about the factors that shape the mental health of refugee youth living in refugee camps close to ongoing conflict. We conducted a cross-sectional study with a representative sample of 217 Burundian refugee children aged 7-15 and their mothers residing in refugee camps in Tanzania to investigate associations between risk, protective and promotive factors from various ecological levels (individual, microsystem, exosystem), and children's post-traumatic stress disorder (PTSD) symptoms, internalizing and externalizing problems, and prosocial behavior. Data were collected using structured clinical interviews and analyzed using multiple regression models. Exposure to violence across all contexts and engagement coping were risk factors for PTSD symptoms and internalizing problems, while only violence by mothers seemed to increase children's vulnerability for externalizing problems. A differential impact of violence exposures on prosocial behavior was observed. Higher-quality friendships appeared to protect youth from PTSD symptoms and externalizing problems, while they also promoted children's prosocial behavior, just as mothers' social support networks. Prevention and intervention approaches should integrate risk, protective and promotive factors for refugee youth's mental health across multiple ecological contexts and take into account context-specific and adaptive responses to war and displacement.",0.0
"BACKGROUND: Due to language barriers, interpreters are crucial for refugee care in the countries of resettlement. However, interpreters are often faced with distressing working conditions, such as precarious work circumstances, lack of supervision, or exposure to their clients' traumatic experiences. Recent studies examining interpreters' mental health focussed primarily on secondary traumatic stress. The present study aimed to gain a better understanding of psychological distress and exhaustion among interpreters in refugee care by examining these factors in the work context as well as their possible work-related correlates. METHOD: An online survey was carried out in Germany, which included several standardized questionnaires regarding distress, work- and client-related exhaustion, job satisfaction, and trauma exposure (BSI-18, CBI, JSS, HTQ, PCL-5). Interpreters were recruited primarily through psychosocial treatment centres and interpreter pools in Germany. RESULTS: In total, 164 interpreters were included in the analyses. The participants showed increased psychological distress, and around 7% screened positive for posttraumatic stress disorder (PTSD). In an exploratory regression analysis, younger age (beta = -.25, p = .004) emerged as correlate of psychological distress, whereas dissatisfaction with payment (beta = -.21, p = .04) and a higher amount of traumatic content (beta = .22, p = .001) were associated with work-related exhaustion, and dissatisfaction with recognition was associated with client-related exhaustion (beta = -.35, p = .001). CONCLUSION: The results point to increased stress levels among interpreters for refugees. Moreover, they indicate that interpreters' distress is primarily correlated with work-related circumstances, thus suggesting the need for a greater work-related support structure for interpreters.",1.0
