text,label
"Generalization of fear is considered an important mechanism contributing to the etiology and maintenance of anxiety disorders. Although previous studies have identified the importance of stimulus discrimination for fear generalization, it is still unclear to what degree overt attention to relevant stimulus features might mediate its magnitude. To test the prediction that visual preferences for distinguishing stimulus aspects are associated with reduced fear generalization, we developed a set of facial stimuli that was meticulously manipulated such that pairs of faces could either be distinguished by looking into the eyes or into the region around mouth and nose, respectively. These pairs were then employed as CS + and CS- in a differential fear conditioning paradigm followed by a generalization test with morphs in steps of 20%. Shock expectancy ratings indicated a moderately curved fear generalization gradient that is typical for healthy samples, but its shape was altered depending on individual attentional deployment: Particpants who dwelled on the distinguishing facial features faster and for longer periods of time exhibited less fear generalization. Although both pupil and heart rate responses also showed a generalization gradient, with pupil diameter and heart rate deceleration increasing as a function of threat, these responses were not significantly related to visual exploration. In total, the current results indicate that the extent of explicit fear generalization depends on individual patterns of attentional deployment. Future studies evaluating the efficacy of perceptual trainings that aim to augment stimulus discriminability in order to reduce (over)generalization seem desirable. (PsycInfo Database Record (c) 2022 APA, all rights reserved).",0.0
"This study cross-culturally investigated resilience and social support as possible protective factors for mental health. The values of depression, anxiety, and stress symptoms, resilience and social support were collected from German (N = 4433), Russian (N = 3774), and Chinese students (N = 4982). The samples were split (two-thirds vs. one-third) to cross-validate the results. In all samples, resilience and social support were significantly negatively associated with depression, anxiety, and stress symptoms. While in Germany those associations were stronger for social support, in Russia and in China stronger associations were found for resilience. Furthermore, in all samples, resilience was found to mediate the association between social support and the negative mental health variables significantly. In conclusion, resilience and social support are universal interrelated protective factors for mental health independently of historical, cultural, social, and geographical conditions of a country.",1.0
"BACKGROUND AND OBJECTIVES: Trauma-related rumination has been suggested to be involved in the maintenance of posttraumatic stress disorder (PTSD). This view has empirically been supported by extensive evidence using cross-sectional, prospective, and experimental designs. However, it is unclear why trauma survivors engage in rumination despite its negative consequences. The current study aimed to explore the hypothesis that low emotion regulation ability underlies trauma-related rumination. METHODS: Emotion regulation ability and trauma-related rumination were assessed in 93 road traffic accident survivors 2 weeks post-trauma. In addition, symptom levels of PTSD were assessed at 2 weeks as well as 1, 3, and 6 months follow-up. RESULTS: Emotion regulation ability was significantly related to trauma-related rumination as well as levels of PTSD symptoms. In addition, the association between low emotion regulation ability and PTSD was mediated by rumination. CONCLUSIONS: The findings support the view that rumination is used as a dysfunctional emotion regulation strategy by trauma survivors.",1.0
"The differentiation of attention-deficit/hyperactivity disorder (ADHD) and autism spectrum disorder (ASD) poses a clinical challenge. In children, overlap of psychopathological and cognitive findings has been found for both disorders. In addition, some children suffer from both disorders. The Social Communication Questionnaire (SCQ) is a screening instrument for ASD symptoms which indicates the presence of ASD in a rapid and economic way. However, validity to differentiate ASD and ADHD as differential or comorbid diagnoses has not been studied. Here, the differential validity was compared in groups of children with ASD, ADHD, ASD + ADHD, and typically developing (TD) children and IQ > 70. ROC analyses indicated an excellent differentiation between ASD and TD with ROC-AUC = .941 and between ASD + ADHD with ROC-AUC = .993. The optimal cutoff was below the originally recommended one of 15. The differentiation between children with ASD with (ROC-AUC = .982) or without ADHD (ROC-AUC = .864) and ADHD alone also showed acceptable differential validity, and here, the optimal cutoff corresponded to the recommended. Taken together, the SCQ can be recommended as a screening instrument for a first differentiation between children with ASD and typically developing children as well as children with ADHD.",1.0
"While the factor structure of post-traumatic stress disorder (PTSD) symptoms has been investigated among various traumatized populations in Western and high-income countries, knowledge regarding the validity of factor structure of PTSD among culturally diverse populations in low-and-middle-income countries is limited. The current study examined the factor structure and cultural invariance of PTSD in 521 Iraqi and 993 Syrian war-affected displaced people who were living in the Kurdistan Region of Iraq. Results from confirmatory factor analyses demonstrated that alternative factor models for PTSD, including a new model derived from this population (anhedonia and affect model) resulted in a better fit than the current DSM V models. Taken together, the results showed that a good fit, as well as the measurement invariance of PTSD factors, could be obtained by applying the anhedonia and hybrid model. This study provides further support for the anhedonia and hybrid model of PTSD and fills an important gap in knowledge about the validity of PTSD symptom clusters among Arab and Kurdish populations.",1.0
"Excessive anxiety and avoidance during provocation of body symptoms are core features of anxiety-related disorders and might contribute to the development and maintenance of these disorders. Previous studies examined psychological (anxiety sensitivity, fear of suffocation and trait anxiety) and biobehavioral (breath-holding time) predictors of reported anxiety during symptom provocation. However, the role of these predictors on avoidance of feared body symptoms remains unclear. Therefore, the present work aimed at investigating the main and interactive effects of psychological and biobehavioral variables in predicting avoidance during provocation of dyspnea that successively increased in severity. 28 of 69 participants prematurely terminated the provocation sequence, thus preventing further progression of symptom provocation. Logistic regressions revealed that higher anxiety sensitivity and lower breath-holding time were significantly associated with avoidance during exposure. Suffocation fear and trait anxiety were not related to avoidance. Moreover, there was a significant interaction between breath-holding time and anxiety sensitivity in predicting avoidance. Participants with a lower breath-holding time showed more avoidance behavior when reporting high as compared to low anxiety sensitivity. The data suggest that anxiety sensitivity and breath-holding time increase the risk to show avoidance and thus might contribute to the development and maintenance of anxiety-related disorders.",0.0
"The present study tested a theoretically derived link between rumination and depressive symptoms through behavioural avoidance and reduced motive satisfaction as a key aspect of positive reinforcement. Rumination, behavioural avoidance, motive satisfaction and levels of depression were assessed via self-report measures in a clinical sample of 160 patients with major depressive disorder. Path analysis-based mediation analysis was used to estimate the direct and indirect effects as proposed by the theoretical model. Operating in serial, behavioural avoidance and motive satisfaction partially mediated the association between rumination and depressive symptoms, irrespective of gender, medication and co-morbid anxiety disorders. This is the first study investigating the associations between behavioural avoidance, rumination and depression in a clinical sample of depressed patients. The findings are in line with an understanding of rumination in depression as also serving an avoidance function. KEY PRACTITIONER MESSAGE: Rumination, avoidance, motive satisfaction and levels of depressive symptoms were examined in a clinical sample of 160 outpatients with major depressive disorder. Path analysis-based mediation analysis revealed that, operating in serial, avoidance and motive satisfaction partially mediated the link between rumination and levels of depressive symptoms. Findings support an understanding of rumination in depression as serving an avoidance function.",1.0
"Exposure-based therapies are considered the state-of-the-art treatment for Posttraumatic Stress Disorder (PTSD). Yet, a substantial number of PTSD patients do not recover after therapy. In the light of the well-known gene x environment interactions on the risk for PTSD, research on individual genetic factors that influence treatment success is warranted. The gene encoding FK506-binding protein 51 (FKBP5), a co-chaperone of the glucocorticoid receptor (GR), has been associated with stress reactivity and PTSD risk. As FKBP5 single-nucleotide polymorphism rs1360780 has a putative functional role in the regulation of FKBP5 expression and GR sensitivity, we hypothesized that this polymorphism influences PTSD treatment success. We investigated the effects of FKBP5 rs1360780 genotype on Narrative Exposure Therapy (NET) outcome, an exposure-based short-term therapy, in a sample of 43 survivors of the rebel war in Northern Uganda. PTSD symptom severity was assessed before and 4 and 10 months after treatment completion. At the 4-month follow-up, there were no genotype-dependent differences in therapy outcome. However, the FKBP5 genotype significantly moderated the long-term effectiveness of exposure-based psychotherapy. At the 10-month follow-up, carriers of the rs1360780 risk (T) allele were at increased risk of symptom relapse, whereas non-carriers showed continuous symptom reduction. This effect was reflected in a weaker treatment effect size (Cohen's D=1.23) in risk allele carriers compared with non-carriers (Cohen's D=3.72). Genetic factors involved in stress response regulation seem to not only influence PTSD risk but also responsiveness to psychotherapy and could hence represent valuable targets for accompanying medication.",0.0
"Social anxiety disorder (SAD) is associated with continual social stress in everyday life. Two physiological components of stress are the hypothalamus-pituitary-adrenal axis, as captured by cortisol reactivity, and the autonomous nervous system, as captured by salivary alpha amylase (sAA) reactivity. In children with SAD, initial evidence points to dysregulated physiological stress reactivity for both systems. Furthermore, hardly any studies have assessed stress reactivity twice, including exploring possible changes after cognitive behavioral therapy (CBT). Children with SAD (n = 65; aged 9-13 years) and healthy controls (HCs, n = 55) participated in a social stress task (Trier Social Stress Test for Children, TSST-C), which was repeated with children with SAD after either 12 sessions of CBT or a waiting period to explore possible habituation or sensitization effects. Before treatment, children in the SAD and HC groups did not differ in their cortisol stress reactivity toward the TSST-C but did differ in their sAA response with a more pronounced response in the SAD group. After treatment, children with SAD in the waitlist group differed from children with SAD in the CBT group by showing stronger cortisol reactivity and a higher responder rate, indicative of a possible sensitization to stress. No difference was found for sAA. Future research should compare children with SAD and HC children concerning the effect of repeated stress on sensitization.",0.0
"Conventional treatments for mood disorders primarily focus on reducing negative affect, but little on enhancing positive affect. Loving-kindness meditation (LKM) is a traditional meditation practice directly oriented toward enhancing unconditional and positive emotional states of kindness towards oneself and others. We report here two independent and uncontrolled studies carried out at different centers, one in Boston, USA (n = 10), and one in Frankfurt, Germany (n = 8), to examine the potential therapeutic utility of a brief LKM group intervention for symptoms of dysthymia and depression. Results at both centers suggest that LKM was associated with large-sized effects on self-reported symptoms of depression (d = 3.33 and 1.90), negative affect (d = 1.98 and 0.92), and positive affect (d = 1.63 and 0.94). Large effects were also found for clinician-reported changes in depression, rumination and specific positive emotions, and moderate effects for changes in adaptive emotion regulation strategies. The qualitative data analyses provide additional support for the potential clinical utility of the intervention. This proof-of-concept evaluation of LKM as a clinical strategy warrants further investigation.",1.0
"Perceptual integration of sensory input from our two nostrils has received little attention in comparison to lateralized inputs for vision and hearing. Here, we investigated whether a binary odor mixture of eugenol and l-carvone (smells of cloves and caraway) would be perceived differently if presented as a mixture in one nostril (physical mixture), vs. the same two odorants in separate nostrils (dichorhinic mixture). In parallel, we investigated whether the different types of presentation resulted in differences in olfactory event-related potentials (OERP). Psychophysical ratings showed that the dichorhinic mixtures were perceived as more intense than the physical mixtures. A tendency for shift in perceived quality was also observed. In line with these perceptual changes, the OERP showed a shift in latencies and amplitudes for early (more ""sensory"") peaks P1 and N1 whereas no significant differences were observed for the later (more ""cognitive"") peak P2. The results altogether suggest that the peripheral level is a site of interaction between odorants. Both psychophysical ratings and, for the first time, electrophysiological measurements converge on this conclusion.",0.0
"Introduction Depression in children and adolescents is still underdiagnosed. Valid and brief screening-tools for these age groups are missing. Objective For children and adolescents in particular, we developed the screening-tools ChilD-S and DesTeen and assessed their validity as opposed to established instruments. Methods Both screeners were validated in a paediatric (228 children, 316 adolescents) and a clinical sample (77 children, 87 adolescents). Gold standard for validation were ICD-10 diagnoses of a depressive episode or dysthymia based on a structured interview. Using receiver operating characteristic analyses, the area under the curve (AUC) and the cut-offs with the highest sum of sensitivity and specificity were computed. In addition, it was examined whether the instruments differed significantly in validity measures. Results Point-prevalences were 5.3% (children) and 9.8% (adolescents) in paediatric care and 23.5% and 26.1% in clinical care.The 8-item ChilD-S yielded AUCs of 98% and 93% in the paediatric and in the clinical sample. Sensitivities were 100% and 94%, with specificities of 87% and 78%.The abbreviated 6-item DesTeen showed an AUC of 95% in both settings. Sensitivities were 100% and 91% in the paediatric and in the clinical sample, specificities were 82% and 89%. Being even shorter, the two screening-tools performed equally well or better than the established instruments. Conclusions The ChilD-S and the DesTeen discriminate well between depression and depression-like symptoms in somatic diseases as well as between depression and other forms of mental disorders. Valid and brief, they can both be recommended for usage in paediatric and clinical settings.",1.0
"Musculoskeletal symptoms are increased in farmers, whereas the prevalence of chronified pain is unknown. Online interventions based on acceptance and commitment therapy (ACT) have shown encouraging results in the general population, representing a promising approach for reducing pain interference in green professions (i.e., farmers, foresters, gardeners). We conducted a pragmatic RCT comparing a guided ACT-based online intervention to enhanced treatment-as-usual in entrepreneurs, contributing spouses, family members and pensioners in green professions with chronic pain (CPG: >/=grade II, >/=6 months). Recruitment was terminated prematurely after 2.5 years at N = 89 (of planned N = 286). Assessments were conducted at 9 weeks (T1), 6 months (T2) and 12 months (T3) post-randomization. The primary outcome was pain interference (T1). The secondary outcomes encompassed pain-, health- and intervention-related variables. No treatment effect for reduction of pain interference was found at T1 (beta = -0.16, 95%CI: -0.64-0.32, p = 0.256). Improvements in cognitive fusion, pain acceptance, anxiety, perceived stress and quality of life were found only at T3. Intervention satisfaction as well as therapeutic and technological alliances were moderate, and uptake and adherence were low. Results are restricted by low statistical power due to recruitment issues, high study attrition and low intervention adherence, standing in contrast to previous studies. Further research is warranted regarding the use of ACT-based online interventions for chronic pain in this occupational group. Trial registration: German Clinical Trial Registration: DRKS00014619. Registered: 16 April 2018.",0.0
"Previous research on autonomic characteristics of social anxiety in children and adolescents has produced highly inconsistent results which may partially be due to task differences and a limited breadth of autonomic measurement. Here we investigated a sample of high (HSA) and low socially anxious (LSA) children, aged 10-12 years before, during and after a standardized evaluated speech task while acquiring a broad set of autonomic and experiential measures. During baseline, we found evidence for tonically higher sympathetic autonomic activity in HSA children, indicated by higher low frequency heart rate variability (LF) and a trend for higher LF to high frequency heart rate variability ratios (LF/HF). In response to the speech task, HSA children showed blunted cardiac responding evidenced by slower increase and delayed recovery of heart rate and a similar significant trend on LF/HF values. Self-reported anxiety, by contrast, showed enhanced reactivity from baseline to anticipation in the HSA compared to the LSA group. The results suggest a restricted cardiac flexibility in HSA children and illustrate that broad autonomic assessment during a well-structured, naturalistic task may improve our understanding of the autonomic physiology of socially anxious children. The results have implications for current theories of social anxiety.",1.0
"BACKGROUND: Feedback is used in rehabilitation to improve self-awareness in people with traumatic brain injury (TBI), but there have been no comparisons of the different methods of providing feedback. OBJECTIVE: To compare the effect of different methods of feedback on impaired self-awareness after TBI. METHOD: This was a randomized, assessor-blinded trial with concealed allocation. A total of 54 participants with TBI and impaired self-awareness (85% male) were recruited from inpatient and community rehabilitation settings. Participants performed a meal preparation task on 4 occasions and were randomly assigned to 1 of 3 feedback intervention groups: video plus verbal feedback, verbal feedback, or experiential feedback. The primary outcome was improvement in online awareness measured by the number of errors made during task completion. Secondary outcomes included level of intellectual awareness, self-perception of rehabilitation, and emotional status. RESULTS: Receiving video plus verbal feedback reduced the number of errors more than verbal feedback alone (mean difference = 19.7 errors; 95% confidence interval [CI] = 9.2-30.1) and experiential feedback alone (mean difference = 12.4 errors; 95% CI = 1.8-23.0). CONCLUSION: The results suggest that the video plus verbal feedback approach used in this study was effective in improving self-awareness in people with TBI. The results also provide evidence that improvement in self-awareness was not accompanied by deterioration in emotional status.",1.0
"Whether and to what degree psychotherapy leads to changes in patients’ value-based actions is not well documented. In this study we examined whether cognitive behavioral therapy, without explicit values work, enhanced value-oriented action. We also explored the role of change in valued action for subsequent life satisfaction and continued change after therapy. Additionally, data on the reliability and validity of the Valued Living Questionnaire (VLQ) are reported. We analyzed the pre-, post-, and 6-month-follow-up-data of 3687 patients of a university psychotherapy outpatient clinic, most of which suffered from reliably diagnosed anxiety and mood disorders. Questionnaires included the VLQ (with 10 items each on the “importance” and “consistency” of values), symptom scales (Beck Depression Inventory; Brief Symptom Inventory), and the Satisfaction with Life Scale. Over the course of therapy significant improvements in value-oriented action were found (d = .34), especially in treatment responders (d = .51). Increase of value-oriented action significantly explained satisfaction with life at end of treatment, even after controlling for symptom reduction. Temporally preceding improvement on the VLQ predicted further symptom reduction until follow-up. Data indicate that psychotherapy positively affects valued living, even when it is not explicitly targeted in treatment. Valued living may have a role in the course and maintenance of therapeutic change.",1.0
"PURPOSE: Side effects consist of drug-specific and non-specific symptoms. Both components are based on bodily sensations that a person perceives after taking a drug and subsequently attributes to the drug. We suggest that somatosensory amplification (SSA) may explain a proportion of inter-individual differences in reports of side effects that cannot be accounted for by drug-specific safety profiles. This hypothesis was investigated in hypertensive patients starting a new pharmacotherapy. METHOD: This longitudinal study included 50 patients (66 % women, aged 55 +/- 14 years) with a diagnosis of primary hypertension. Patients completed the Somatosensory Amplification Scale (SSAS), started to take their new medication, and recorded side effects on a daily basis for 4 weeks. RESULTS: After controlling for age, gender, number of pills taken, and previous personal and family experiences with medication side effects in the regression analyses, SSAS scores remained a significant predictor of reported side effects over the entire study period (weeks 1 and 2: beta = .621, p < .001; weeks 3 and 4: beta = .493, p = .003). In a subsample comprising patients taking the four most commonly used drug regimes, SSAS was a significant predictor of side effects, even when controlling for type of medication. CONCLUSION: In this sample of patients undergoing anti-hypertensive pharmacotherapy, higher SSA scores predicted increased reports of medication side effects. To account for this tendency and to improve compliance with medication regimes, this group may require special education about the nocebo phenomenon.",1.0
"BACKGROUND: A new approach of psychological interventions prior to stress aiming to optimize expectations may have beneficial effects on a person's health status by reducing physiological stress. The purpose of this experiment was to determine whether a brief psychological intervention designed to optimize personal control expectations prior to acute stress would affect perceived and biological stress responsiveness in comparison to two more established interventions (fostering gratitude or distraction) in a healthy sample. METHODS: 74 healthy participants were randomized to one of three psychological interventions prior to stress: (i) writing about ways to influence stress to optimize personal control expectations (EXPECTATION), (ii) writing a gratitude-letter (GRATITUDE) (iii) or a distraction writing task (DISTRACTION). After completing the intervention, the Maastricht acute stress test was administered to induce (psychosocial and physiological) stress. Assessments took place at baseline, post-intervention (15 min writing task) and after stress induction (additional salivary assessments: 15 and 30 min after stress). Main outcomes were expectations, emotions, perceived stress, salivary cortisol and alpha-amylase. Personality traits (eg, optimism) were assessed at baseline. RESULTS: EXPECTATION specifically increased personal control expectations (p = .016, d = .72) and GRATITUDE specifically increased gratitude (p = .026, d = .68). EXPECTATION and DISTRACTION led to lower cortisol concentrations after stress induction than GRATITUDE (time x group interaction: p < .001, d = .88). We detected no intervention effects on alpha-amylase or perceived stress. Optimism moderated intervention effects on cortisol (p = .023, d = .74). CONCLUSIONS: Brief psychological interventions aiming to optimize expectations or distraction prior to stress reduce the cortisol response in healthy participants after an acute stressor.",0.0
"Etiological models highlight the importance of emotions for the emergence of persecutory ideation. To increase our understanding of their exacerbation, we tested whether this process can be explained by a vicious cycle of negative emotions and persecutory ideation in daily life. Furthermore, we examined whether this process differs in people with and without a psychotic disorder by testing a sample of 34 individuals with elevated psychotic experiences without a diagnosis (subclinical sample) and a sample of 33 individuals diagnosed with schizophrenia spectrum disorder (clinical sample). In both samples, we applied the experience sampling method for 1 week to acquire repeated measures of sadness, fear, anger, shame, and persecutory ideation. Multilevel models showed that all tested negative emotions were associated with persecutory ideation measured at the same time point (p < .05) in both samples. Fear predicted subsequent persecutory ideation (p < .05). There was a moderating effect between sample and anger and sample and sadness predicting subsequent persecutory ideation (p < .05), with these associations being stronger in the subclinical sample. Finally, persecutory ideation predicted subsequent fear, anger, sadness, and shame (p < .05) without a moderating effect of the sample. Hence, the results showed an emotion-unspecific rather than an emotion-specific vicious cycle of negative emotions and persecutory ideation, which possibly contributes to symptom exacerbation and maintenance. Potential differences in mechanisms relating to emotions and persecutory ideation before and after the manifestation of the disorder are discussed. (PsycINFO Database Record (c) 2020 APA, all rights reserved).",1.0
"Prevalence rates for mental health problems are higher when an individual's socioeconomic status (SES) is low, but the underlying mechanisms are not clearly understood. We investigated associations between education as indicator for SES and depressive symptoms as well as positive mental health (PMH). Moreover, we hypothesized that low education is associated with a lack of psychosocial resources and more daily hassles, which in turn mediate the relationships between education and mental health. In a German representative sample (N = 7937), we cross-sectionally first examined whether a person's educational level was associated with depressive symptoms and PMH. Educational level was defined as the highest academic qualification achieved. Second, we investigated whether also sense of control, resilience, delay of gratification, cultural activity and daily hassles followed gradients along the educational level. Third, we investigated whether they mediated the relationship between education and mental health. Results showed that depressive symptoms measured by items from the DASS-42 depression subscale were more prevalent for persons with a low educational level, PMH operationalized by the Positive Mental Health Scale was equally distributed, and all psychosocial characteristics followed the gradient of educational level. In addition, the group with a high school diploma was particularly burdened. Structural equation modeling indicated that the associations between education and mental health were mediated by all psychosocial characteristics and daily hassles, apart from the delay of gratification. In the group with the lowest educational level the model fit indices for depressive symptoms and PMH were acceptable (chi2 = 10007.243 (627), CFI = 0.869, RMSEA = 0.04 (90% CI [0.04, 0.04], SRMR = 0.05; and chi2 = 12779.968 (741), CFI = 0.86, RMSEA = 0.05 (90% CI [0.05, 0.05], SRMR = 0.05), respectively). The effect size P(m) refers to the proportion of the total effect that is mediated by one or more variables (""M""), and the effect size of all indirect effects in the model for depressive symptoms was P(m) = .80 and for PMH it was P(m) = .68. The results support our hypotheses that low education is associated with less psychosocial resources, which in turn serve together with daily hassles as pathways between education and depressive symptoms as well as PMH. Building on these findings, longitudinal studies are necessary to investigate causality.",0.0
"Social threat detection is important in everyday life. Studies of cortical activity have shown that event-related potentials (ERPs) of motivated attention are modulated during fear conditioning. The time course of motivated attention in learning and extinction of fear is, however, still largely unknown. We aimed to study temporal dynamics of learning processes in classical fear conditioning to social cues (neutral faces) by selecting an experimental setup that produces large effects on well-studied ERP components (early posterior negativity, EPN; late positive potential, LPP; stimulus preceding negativity, SPN) and then exploring small consecutive groups of trials. EPN, LPP, and SPN markedly and quickly increased during the acquisition phase in response to the CS+ but not the CS-. These changes were visible even at high temporal resolution and vanished completely during extinction. Moreover, some evidence was found for component differences in extinction learning, with differences between CS+ and CS- extinguishing faster for late as compared to early ERP components. Results demonstrate that fear learning to social cues is a very fast and highly plastic process and conceptually different ERPs of motivated attention are sensitive to these changes at high temporal resolution, pointing to specific neurocognitive and affective processes of social fear learning.",0.0
"BACKGROUND: Frequent abdominal pain (AP) in childhood has been shown to be associated with elevated experience of stress and with deficits in stress coping, but psychophysiological stress reactivity has been studied rarely. METHODS: We examined whether children with frequent AP show altered reactions of the parasympathetic nervous system and the hypothalamic-pituitary-adrenal (HPA) axis during and following an afternoon laboratory social stress task in comparison to healthy children and children with anxiety disorders. Twenty-four children with frequent AP (18 with functional AP and six with irritable bowel syndrome; M = 9.9 years), and 24 healthy controls underwent stressful free speech and arithmetic tasks. Twelve children with anxiety disorders served as second comparison sample. Groups were compared regarding parasympathetic reaction and saliva cortisol concentration. RESULTS: We found no differences in parasympathetic withdrawal between the groups. Concerning the HPA axis, we detected an attenuated cortisol reactivity in children with AP compared to both other groups. CONCLUSIONS: This study provides preliminary evidence that childhood AP is not associated with altered parasympathetic withdrawal during stress. It seems to be related to a down-regulated reactivity of the HPA axis. This pattern was ascertained in comparison to healthy children and also in comparison to children with anxiety disorders. SIGNIFICANCE: Childhood abdominal pain could be related to down-regulated HPA axis reactivity to stress but not to altered parasympathetic reaction. Children with abdominal pain and children with anxiety disorders exhibit a divergent stress-related HPA axis reaction.",0.0
"Abstract. Pathological worrying is of high transdiagnostic relevance and is related to maladaptive emotion regulation processes. Dysfunctional emotion regulation and its underlying neural mechanisms might contribute to the maintenance of fear over time. Therefore, this functional magnetic resonance imaging (fMRI) study aims at investigating the association of trait worry with neural correlates of emotion regulation. Twenty-six healthy females were instructed to passively look at aversive pictures, to distract themselves with a neutral thought, or to down- and up-regulate negative feelings via cognitive reappraisal in response to repeatedly presented aversive pictures. Trait worry was not related to cognitive reappraisal but to distraction, which leads to a greater reduction of self-reported negative feelings and insula activation in individuals with higher trait worry. The current study indicates that the neural mechanisms underlying distraction seem to be altered in pathological worrying and may prevent adaptive emotional processing of aversive stimuli leading to the maintenance of fear.",0.0
"Heartbeat-evoked brain potentials (HEPs) are an index of the cortical reflection of cardiac interoceptive signals. Studies which have examined interoception in adolescents with the use of HEPs are not known to the authors so far. This study investigated the function of the HEP as a marker of interoception in adolescents. EEG and ECG were recorded in 46 adolescents during a resting condition and during a heartbeat detection task. Participants were asked for confidence in their interoceptive accuracy during heartbeat perception. HEPs appeared during both conditions, showing maximal activity over frontocentral electrodes in the heartbeat condition, and highest activity over occipital locations in the resting condition. Interoceptive accuracy (IAc) was positively associated with the HEP at frontocentral locations only for the heartbeat condition. Interoceptive sensibility was not associated with the HEP. No significant association between IAc and interoceptive sensibility was revealed. Our results highlight the relevance of the HEP as a neural marker of interoception in adolescents. Its use as an indicator of vulnerability for affective, physical and mental dysfunctions during adolescence should be exploited in future studies.",0.0
"The prevalence rates of elimination disorders and anxious/depressed symptoms of a representative sample of young children and their associations were assessed. 2,079 children in a defined geographical area were examined at school-entry. A parental questionnaire with 4 questions referring to symptoms of incontinence and 14 items of the anxious/depressed scale of the Child Behavior Checklist (CBCL) was administered. 9.5 % of 6-year-old children wet at night, 2.7 % wet during day and 1.2 % had faecal incontinence. Significantly more boys wet at night (11.7 %) than girls (7.2 %; OR 0.58, 95 % CI 0.43-0.78). 12.7 % had clinically relevant anxious/depressed symptoms. Children with at least one elimination disorder had significantly higher T values of the 'anxious/depressed' CBCL than continent controls. Children with faecal incontinence had highest T values of the 'anxious/depressed' CBCL syndrome scale, significantly higher than those of children with other elimination disorders and controls. Elimination disorders, as well as anxious/depressed symptoms are common at a young age. Boys are more affected by elimination disorders than girls, but not by anxious/depressed symptoms. Children with faecal incontinence have the highest rate of anxious/depressed symptoms.",0.0
"BACKGROUND: Digital technologies have become a common starting point for health-related information-seeking. Web- or app-based symptom checkers aim to provide rapid and accurate condition suggestions and triage advice but have not yet been investigated for mental disorders in routine health care settings. OBJECTIVE: This study aims to test the diagnostic performance of a widely available symptom checker in the context of formal diagnosis of mental disorders when compared with therapists' diagnoses based on structured clinical interviews. METHODS: Adult patients from an outpatient psychotherapy clinic used the app-based symptom checker Ada-check your health (ADA; Ada Health GmbH) at intake. Accuracy was assessed as the agreement of the first and 1 of the first 5 condition suggestions of ADA with at least one of the interview-based therapist diagnoses. In addition, sensitivity, specificity, and interrater reliabilities (Gwet first-order agreement coefficient [AC1]) were calculated for the 3 most prevalent disorder categories. Self-reported usability (assessed using the System Usability Scale) and acceptance of ADA (assessed using an adapted feedback questionnaire) were evaluated. RESULTS: A total of 49 patients (30/49, 61% women; mean age 33.41, SD 12.79 years) were included in this study. Across all patients, the interview-based diagnoses matched ADA's first condition suggestion in 51% (25/49; 95% CI 37.5-64.4) of cases and 1 of the first 5 condition suggestions in 69% (34/49; 95% CI 55.4-80.6) of cases. Within the main disorder categories, the accuracy of ADA's first condition suggestion was 0.82 for somatoform and associated disorders, 0.65 for affective disorders, and 0.53 for anxiety disorders. Interrater reliabilities ranged from low (AC1=0.15 for anxiety disorders) to good (AC1=0.76 for somatoform and associated disorders). The usability of ADA was rated as high in the System Usability Scale (mean 81.51, SD 11.82, score range 0-100). Approximately 71% (35/49) of participants would have preferred a face-to-face over an app-based diagnostic. CONCLUSIONS: Overall, our findings suggest that a widely available symptom checker used in the formal diagnosis of mental disorders could provide clinicians with a list of condition suggestions with moderate-to-good accuracy. However, diagnostic performance was heterogeneous between disorder categories and included low interrater reliability. Although symptom checkers have some potential to complement the diagnostic process as a screening tool, the diagnostic performance should be tested in larger samples and in comparison with further diagnostic instruments.",0.0
"BACKGROUND: Comorbidities in mental disorders are often understood by assuming a common cause. The network theory of mental disorders offers an alternative to this assumption by understanding comorbidities as mutually reinforced problems. In this study, we used network analysis to examine bridge symptoms between anxiety and depression in a large sample. METHOD: Using data from a sample of patients diagnosed with both depression and an anxiety disorder before and after inpatient treatment (N = 5,614, mean age: 42.24, 63.59% female, average treatment duration: 48.12 days), network models of depression and anxiety symptoms are estimated. Topology, the centrality of nodes, stability, and changes in network structure are analyzed. Symptoms that drive comorbidity are determined by bridge node analysis. As an alternative to network communities based on categorical diagnosis, we performed a community analysis and propose empirically derived symptom subsets. RESULTS: The obtained network models are highly stable. Sad mood and the inability to control worry are the most central. Psychomotor agitation or retardation is the strongest bridge node between anxiety and depression, followed by concentration problems and restlessness. Changes in appetite and suicidality were unique to depression. Community analysis revealed four symptom groups. CONCLUSION: The estimated network structure of depression and anxiety symptoms proves to be highly accurate. Results indicate that some symptoms are considerably more influential than others and that only a small number of predominantly physical symptoms are strong candidates for explaining comorbidity. Future studies should include physiological measures in network models to provide a more accurate understanding.",1.0
