text,label
background and objective the fast detection of and response to threatening stimulus is an important task of the human visual and motor system and is especially challenging when stimulus are ambiguous this study investigates the perception evaluation and fast response to ambiguous natural spider stimulus in spider fearful and non anxious participant method stimulus were created by gradually morphing natural image of spider and non spider a crab a starfish a bunch of key and a flower in study 1 participant rated the image on perceptual and emotional dimension and responded to them in a response priming task to measure rapid information processing in study 2 result were validated and extended in a different paradigm by using a go no go task result a expected spider fearful participant showed an interpretative bias for ambiguous stimulus i e perceived them a more similar to spider and rated spider like stimulus a more unpleasant arousing and disgusting in study 1 spider stimulus were preferentially processed in spider fearful participant a observed in faster response to spider target however response were not different to comparison participant for ambiguous stimulus study 2 suggests that this finding can be explained by difference in stimulus duration limitation no participant with positive attitude towards spider or a second fearful comparison group were included conclusion we suggest that these finding can be explained by the nature of the applied task that tap into early phase of visual processing thereby relying on feedforward mediated low spatial frequency information extracted via the fast subcortical path to the amygdala,0.0
objective up to 29 of the working population suffer from chronic mental disorder and work disability a different profession pose different psychological capacity demand one core aspect for describing work disability is psychological capacity limitation the distribution of capacity limitation in patient with chronic mental disorder cmd from different professional field is unknown a well a their relation with sick leave objective are there different work ability limitation in cmd patient working in different profession method 263 cmd patient from different profession were investigated cross sectionally in a thorough medical and psychological assessment by a trained psychosomatic study physician besides cmd diagnostic mini and subjective work ability limitation imet an observer rating on capacity limitation wa conducted with mini icf app result no relevant difference in perceived work ability limitation were found between the profession difference of capacity limitation were better explained by psychopathology than by profession but capacity limitation were differently related with sick leave in different profession and there are difference in sick leave duration conclusion the variance of capacity limitation wa explained by psychopathology the variance of sick leave duration wa explained by profession similar capacity limitation are associated differently with sick leave in different profession different professional field may have different tolerance towards the same capacity limitation therefore similar capacity limitation are more or le strongly associated with sick leave in different profession,0.0
musculoskeletal symptom are increased in farmer whereas the prevalence of chronified pain is unknown online intervention based on acceptance and commitment therapy act have shown encouraging result in the general population representing a promising approach for reducing pain interference in green profession i e farmer forester gardener we conducted a pragmatic rct comparing a guided act based online intervention to enhanced treatment a usual in entrepreneur contributing spouse family member and pensioner in green profession with chronic pain cpg grade ii 6 month recruitment wa terminated prematurely after 2 5 year at n 89 of planned n 286 assessment were conducted at 9 week t1 6 month t2 and 12 month t3 post randomization the primary outcome wa pain interference t1 the secondary outcome encompassed pain health and intervention related variable no treatment effect for reduction of pain interference wa found at t1 beta 0 16 95 ci 0 64 0 32 p 0 256 improvement in cognitive fusion pain acceptance anxiety perceived stress and quality of life were found only at t3 intervention satisfaction a well a therapeutic and technological alliance were moderate and uptake and adherence were low result are restricted by low statistical power due to recruitment issue high study attrition and low intervention adherence standing in contrast to previous study further research is warranted regarding the use of act based online intervention for chronic pain in this occupational group trial registration german clinical trial registration drks00014619 registered 16 april 2018,0.0
indecisiveness the subjective inability to make satisfying decision is an individual difference trait that may impede effective action mechanism underlying indecisiveness are largely unknown in four study we tested the prediction that indicator of evaluation difficulty were associated with indecisiveness in simple evaluation across study indecisiveness wa measured via self report while evaluation difficulty were derived behaviorally from three indicator difficulty distinguishing between similar evaluation object i e standard deviation of evaluation rating evaluation duration reaction time and implicit evaluation evaluative priming effect using familiar everyday object study 1 n 151 wa based on attractiveness evaluation of portrait study 2a n 201 and 2b n 211 used chocolate a evaluation object and manipulated to what extent the evaluation were equivalent to a decision in study 3 n 80 evaluation were measured implicitly through evaluative priming using food picture contrary to our prediction indecisiveness showed no reliable association to any indicator of evaluation difficulty regardless of type of evaluation object equivalence of evaluation and decision and whether evaluation difficulty wa based on explicit or implicit evaluation all null finding were supported by bayes factor these counterintuitive result are a first step toward investigating evaluation process a potential mechanism underlying indecisiveness showing that for both explicit and implicit measurement indecisiveness is not characterized by difficulty when evaluating familiar everyday object,0.0
background previous experience with illness and traumatic experience are considered a important risk factor for the development of health anxiety and hypochondriasis however empirical research is insufficient and lack adequate comparison group objective therefore we sought to determine whether experience with illness and traumatic experience are really specific risk factor for hypochondriasis method in the current study patient with the diagnosis of hypochondriasis n 80 patient with a primary anxiety disorder n 80 and healthy control n 83 were investigated regarding their previous experience with illness self and other and traumatic childhood experience result we found that patient with hypochondriasis reported a higher level of experience with illness and with traumatic childhood experience than healthy control however no difference were found between patient with hypochondriasis and those with an anxiety disorder regarding their level of experience with illness and traumatic experience conclusion previous experience with illness and traumatic childhood experience did not prove to be specific risk factor for the development of hypochondriasis the importance of both experience with illness and traumatic experience a risk factor a considered in the diagnostic and statistical manual and in established cognitive behavioral model doe not seem to be supported empirically further research should therefore also consider other potential risk factor discussed in the literature,0.0
many people experience high burden by the outbreak of the coronavirus disease covid 19 and it consequence for health and everyday life the present cross national study investigated potential factor that can reduce the burden by covid 19 in china and germany cross sectional and longitudinal china n 474 baseline bl 2015 follow up fu 2020 germany n 359 bl 2019 fu 2020 data on physical activity e g jogging bl fu positive mental health pmh bl fu and burden by covid 19 fu were collected via online survey in both country physical activity wa positively associated with pmh and both variable were negatively related to burden by covid 19 furthermore pmh mediated the link between physical activity and burden the mediation model wa significant when physical activity and pmh were assessed at the bl while burden wa measured at the fu and it wa also significant when all variable were assessed at the fu the present finding reveal that physical activity in combination with pmh can reduce the experience of burden by covid 19 conscious fostering of physical activity and pmh is supported a an effective strategy to reduce the negative impact of the pandemic outbreak on mental and physical health additional benefit such a increased adherence to governmental measure around covid 19 are discussed,1.0
previous research ha documented altered autonomic nervous system an reactivity to laboratory based social stress task in child with social anxiety disorder sad it is unclear however whether these alteration are caused by the unfamiliar and possibly threatening lab environment or whether they generalize to other more representative context sympathetic and parasympathetic autonomic functioning wa assessed in the home minimizing environmental threat during a supine baseline phase and two physical activation phase orthostatic stress stair stepping in child 9 13 year with sad n 27 and healthy control child n 27 relative to control child with sad showed tonic autonomic hyperarousal a indicated by higher heart rate and electrodermal activity during the supine baseline phase further there wa evidence for stronger cardiac and vascular sympathetic reactivity t wave amplitude pulse wave transit time to moderate physical activation in child with sad higher autonomic arousal during rest wa related to measure of trait social anxiety and general psychopathology group did not differ on parasympathetic parameter our result extend previous laboratory finding and provide the first evidence for alteration in child with sad during basal autonomic regulation and in the absence of explicit social evaluative threat they may further help to clarify conflicting study result from previous laboratory study the finding underline the importance of psychophysiological assessment using different environment and task to elucidate the physiological base of sad,0.0
background regulatory problem such a excessive cry sleeping and feeding difficulty in infancy are some of the earliest precursor of later mental health difficulty emerging throughout the lifespan in the present study the inter rater reliability and acceptance of a structured computer assisted diagnostic interview for regulatory problem baby dip wa investigated method using a community sample 132 mother of infant aged between 3 and 18 month mean age 10 month were interviewed with the baby dip regarding current and former combined lifetime regulatory problem severity of the symptom wa also rated the interview were conducted face to face at a psychology department at the university 51 5 the mother s home 23 5 or via telephone 25 0 inter rater reliability wa assessed with cohen s kappa k a sample of 48 mother and their interviewer filled in acceptance questionnaire after the interview result good to excellent inter rater reliability on the level of current and lifetime regulatory problem k 0 77 0 98 were found high inter rater agreement wa also found for rating of severity icc 0 86 0 97 participant and interviewer overall acceptance rating of the computer assisted interview were favourable acceptance score did not differ between interview that revealed one or more clinically relevant regulatory problem s compared to those that revealed no regulatory problem conclusion the baby dip wa found to be a reliable instrument for the assessment of current and lifetime problem in cry and sleeping behaviour the computer assisted version of the baby dip wa well accepted by interviewer and mother the baby dip appears to be well suited for research and clinical use to identify infant regulatory problem,1.0
the peritraumatic cognitive process of mental defeat the complete loss of inner resistance ha been identified a a key predictor of ptsd yet most evidence on cognitive risk factor stem from industrialized country where survivor typically report few trauma research from postconflict setting indicates that individual difference decrease with accumulating traumatic experience a almost everybody develops ptsd at extreme level of trauma load would this leave le room for the impact of cognitive process in a sample of 227 ugandan rebel war survivor we investigated whether mental defeat influence trauma related psychopathology in regression model accounting for cumulative trauma exposure we found strong main effect of mental defeat on lifetime ptsd risk current ptsd severity and dissociative symptom but no mental defeat trauma load interaction effect our result indicate that peritraumatic mental defeat is central to understand individual difference in psychological reaction after single traumatic event a well a multiple traumatization,0.0
the predominant focus in attachment research on trait like individual difference ha overshadowed investigation of the way in which working model of attachment represent dynamic interpersonally responsive socio affective system intensive longitudinal design extend previous work by evaluating to what extent attachment varies over social interaction and the functional process that underlie it fluctuation we examined momentary activation of attachment orientation in the stream of people daily life and how those pattern were linked to interpersonal behavior based on an event contingent ambulatory 7 day assessment protocol n 263 3 971 interaction operationalized using contemporary integrative interpersonal theory we examined whether contextually activated working model accounted for pattern of interpersonal anti complementarity our analysis revealed that the situational activation of working model varied a a function of interpersonal perception of warmth which were linked to greater state security and lower level of anxious or avoidant expectation these reactivity pattern in turn accounted for interpersonal complementarity avoidant attachment wa linked to diminished and secure attachment to enhanced expression of warmth the analysis were robust even when controlling for momentary positive and negative affect and closeness of the relationship attachment expectation wax and wane across daily social interaction and such fluctuation are reflective primarily of a process in which perception of others warmth activate secure attachment expectation and lower insecure one supplementary information the online version contains supplementary material available at 10 1007 s42761 022 00117 6,1.0
change in the olfactory environment have a rather poor chance of being detected aim of the present study wa to determine whether the same cued or different uncued odor can generally be detected at short inter stimulus interval isi below 2 5 s furthermore we investigated whether inhibition of return an attentional phenomenon facilitating the detection of new stimulus at longer isi is present in the domain of olfaction thirteen normosmic people 3 men 10 woman age range 19 27 year mean age 23 year participated stimulation wa performed using air dilution olfactometry with 2 odor phenylethylalcohol and hydrogen disulfide reaction time to target stimulus wa assessed in cued and uncued condition at isi of 1 1 5 2 and 2 5 s there wa a significant main effect of isi indicating that odor presented only 1 s apart are missed frequently uncued presentation facilitated detection at short isi implying that change of the olfactory environment are detected better than presentation of the same odor again effect in relation to olfactory inhibition of return on the other hand are not supported by our result this suggests that attention work different for the olfactory system compared with the visual and auditory system,0.0
although salient stimulus are known to modulate startle eye blink response and one s own face is considered of particular salience effect of facial self resemblance on startle responsiveness have not been systematically investigated for the present study picture from the face database rated a neutral were digitally morphed to resemble the participant n 37 face to varying degree 25 50 75 perceptually matched geometrical shape served a a control condition at soas of either 300ms or 3000ms after picture onset startle response were elicited by white noise 50ms 105db and recorded at the orbicularis oculus via emg prior to the experiment self reported mood wa assessed by mean of the panas relative to non face stimulus the presentation of face reduced startle magnitude at short but not long lead interval furthermore for probe presented at a soa of 300ms a linear decrease in startle magnitude with higher level of self resemblance wa observed presumably reflecting higher salience of the self face the startle modulating effect of self resembling face during longer lead interval wa moderated by the participant current mood negative affect predicted stronger pattern of attenuation which might be interpreted a an increase in self focus resulting from more negative mood,0.0
daily stress positively predicts addictive social medium use smu three month later during covid 19 lockdown online social support mediates the link between daily stress and addictive smu physical activity moderate the link between online social support and addictive smu physical activity before covid 19 outbreak can contribute to le addictive smu during the pandemic people who experience high level of daily stress often resort to intensive social medium use smu in the short term this can contribute to relief and positive emotion however in the longer term intensive online activity can foster addictive tendency the present longitudinal study investigated the association between daily stress and addictive smu data were assessed in a sample of 211 social medium user m age sd age 22 50 5 00 from germany via online survey at two measurement time point in winter 2020 baseline bl and three month later in spring 2020 during the first covid 19 lockdown follow up fu in moderated mediation analysis the positive relationship between daily stress bl and addictive smu bl and fu wa significantly mediated by the level of perceived online social support bl physical activity bl e g jogging and cycling significantly moderated the relationship between online social support bl and addictive smu bl and fu specifically the association between both variable wa significant for medium and low frequency of physical activity but not for high frequency the mostly female and relatively young sample composition limit the generalizability of the present finding no experimental manipulation of the potential predictor of addictive smu wa introduced limiting the causal interpretation of the current result the current finding disclose mechanism that could reduce the risk of addictive smu specifically a conscious increase of physical activity could prevent the transformation of positive emotion evoked by the perception of online social support into addictive tendency,0.0
objective low social status ha been linked to cardiovascular disease subjective social status ss which represents one s perceived position in a social hierarchy ha been suggested to predict health outcome beyond objective measure of socioeconomic status the present study examined if lower ss is related to reduced nocturnal blood pressure bp dipping a risk factor for cardiovascular disease method in this cross sectional study a community sample of 53 healthy adult underwent 24 h ambulatory bp monitoring all participant provided information on ss and objective measure of socioeconomic status i e education occupation and income ss wa measured in comparison to others in the country national ss a well a in comparison to one s social environment local ss using the german version of the macarthur scale result analysis found that participant with low local ss exhibited attenuated nocturnal diastolic blood pressure dipping beta 0 29 95 ci 0 01 0 57 p 043 and mean arterial pressure dipping beta 0 29 95 ci 0 01 0 57 p 041 these association remained significant after adjusting for objective socioeconomic status no significant association between national ss and cardiovascular measure were observed conclusion in conclusion one s perceived social position in the social environment i e local ss is associated with nocturnal bp dipping therefore local ss may be an important psychosocial factor linking social inequality and cardiovascular health,0.0
it is a widely held view that human have control over their food choice and consumption however research also suggests that eating behavior is often triggered by contextual cue and guided by automaticities and habit interestingly the dichotomy between automatic and controlled processing ha recently been challenged suggesting that they may be intertwined in a large female sample n 567 we investigated the hypothesis that task based and self reported measure of automatic and controlled processing would interact and impact self reported eating behavior result analyzed via structural equation modeling suggest that automatic but not controlled processing during a modified flanker task including a context specific proportion congruent cspc manipulation wa inversely associated with self reported self control the influence of self control on unhealthy eating behavior i e uncontrolled and emotional eating heightened consumption of fat and sugar wa only indirect via habitual behavior which itself had a strong direct impact unhealthy eating wa further associated with real life outcome e g body mass index bmi our finding suggest that eating behavior may indeed be guided primarily by automaticities and habit whereas self control might facilitate this association having self control over eating might therefore be most effective by avoiding contextual cue eliciting undesired automatic behavior and establishing habit that serve long term goal,0.0
objective bulimia nervosa bn and binge eating disorder bed are associated with poorly controlled approach behavior toward food resulting in binge eating approach bias modification abm may reduce these automatic action tendency i e approach bias toward food and may thus decrease binge eating and related symptom method a total of 56 patient with bn bed participated in this double blind randomized controlled trial rct comparing real and sham abm the real abm condition adopted an implicit learning paradigm in which participant were trained to show avoidance behavior in response to food cue participant in the sham condition used a similar task but were not trained to avoid food cue both condition comprised 10 training session within 4 week result participant in both group experienced significant reduction in binge eating eating disorder symptom trait food craving and food cue reactivity real abm tended to result in greater reduction in eating disorder symptom than sham abm food intake approach bias and attention bias toward food did not change discussion this is the first rct on abm in eating disorder the finding provide limited support for the efficacy of abm in bn bed and pose question regarding it active ingredient and it usefulness a a stand alone treatment for eating disorder,0.0
sexually explicit material sem is increasingly used in western society one reason for this high usage might be the rewarding property of sem demonstrated in many brain imaging study showing an activation of the reward system during the presentation of sem it is not yet well understood why woman use sem to a remarkably lesser extent than men maybe men react stronger to stimulus so called sem cue which signal the presentation of sem and are therefore more vulnerable to use sem than woman therefore the present study aimed at investigating the sex specific neural correlate towards sem and sem cue we were further interested in whether person characteristic a trait sexual motivation extent of sem use in the last month and age at onset of goal oriented sem use affect the neural response to sem and sem cue the trial of the fmri experiment consisted of an expectation phase with sem or neutral cue and a presentation phase with sem or neutral stimulus respectively analysis showed that the reward circuitry wa activated by sem but also by sem cue there were some sex difference in hemodynamic response to sem during the presentation phase but not during the expectation phase to sem cue in any of the region of interest the influence of the investigated person characteristic wa only small if existent the result suggest that sex specific cue processing cannot explain sex difference in the use of sem,0.0
background while homesickness in refugee is a recurring theme in clinical practice respective research in this population is scarce the utrecht homesickness scale uhs allows distinguishing between certain aspect of homesickness namely genuine separation distress like missing family and friend or yearning for home on the one side and problem regarding adjustment to the new situation on the other so far the instrument wa applied mainly in sample of university student and never in refugee objective we aimed to explore homesickness in a refugee population and it association with mental health symptom and migration related factor in addition we wanted to evaluate the uhs s factor structure in a sample other than student method individual from different country n 99 seeking asylum in germany were assessed for homesickness migration related variable e g number of loss and stage of the asylum proceeding and mental health symptom symptom of depression posttraumatic stress and prolonged grief after exploratory factor analysis standardized mean factor score were fed into subsequent correlational and regression analysis to identify the most prominent predictor of homesickness score result the participant showed substantial level of homesickness we found a three factor solution that implied distinct factor regarding 1 adjustment difficulty and loneliness 2 rumination about home and 3 missing family and or friend the total homesickness score wa associated with mental health but regression analysis with the three mean factor score showed differential association with mental health and migration related variable while adjustment difficulty and loneliness were besides time since arrival in germany associated with mental health problem depressive and posttraumatic stress symptom ruminating about home wa predicted by migration related variable number of loss and asylum status for the factor score regarding missing family and or friend the regression model wa not significant conclusion the assessment of homesickness in refugee population is feasible and of clinical importance especially when distinguishing between separation distress and difficulty with adjusting to the new situation,0.0
mimicry is an important interpersonal behavior for initiating and maintaining relationship by observing the same participant n 139 in multiple dyadic interaction 618 data point in a round robin design we disentangled the extent to which mimicry is due to a the mimicker s general tendency to mimic imitativity b the mimickee s general tendency to evoke mimicry imitatability and c the unique dyadic relationship between the mimicker and the mimickee we explored how these mimicry component affected liking and metaperceptions of liking i e metaliking employing social relation model we found substantial interindividual difference in imitativity which predicted popularity however we found only small interindividual difference in imitatability we found support for our proposition that mimicry is a substantially dyadic construct explained mostly by the unique relationship between two people finally we explored the link between dyadic mimicry and liking and we found that a person s initial liking of his or her interaction partner led to mimicry which in turn increased the partner s liking of the mimicker,0.0
background skin picking disorder spd is a new diagnosis with limited information available about trigger of picking episode itch can be induced via audio visual stimulus and the effect of contagious itch is stronger for those affected by atopic dermatitis we examined if picking related visual stimulus can trigger the urge to pick skin in self reported spd we compared itch and the urge to pick in a sample of ad and or spd affected to control without either method urge to pick skin and or scratch when viewing 24 itch related picking related or neutral online picture wa assessed in adult female who self report skin picking spd only n 147 and or atopic dermatitis ad only n 47 ad spd n 46 a well a in skin healthy control hc n 361 result all participant reported a stronger urge to pick for picking related picture compared to neutral content f 1 597 533 96 p 001 etap2 472 and more itch for itch related picture compared to neutral stimulus f 1 597 518 73 p 001 etap2 465 spd all spd only ad spd reported stronger urge to pick for picking related v other stimulus compared to the ad only and hc group p 001 etap2 047 likewise ad all ad only ad spd reported significantly stronger itching for itch related v other stimulus compared to spd only and hc p 001 etap2 019 conclusion analog to visual provocation of itch the urge to pick can be triggered by visual stimulus treatment for spd and ad may profit from addressing visual stimulus,1.0
psychologist with their expertise in statistic and regarding human perception and behavior can contribute valuable insight to the development of innovative and useful artificial intelligence ai system therefore we need to raise attention and curiosity for ai and foster the willingness to engage with it among psychology student this requires identifying approach to integrate a general understanding of ai technology into formal psychological training and education this study investigated to what extent psychology student currently accept and use ai and what affect their perception and usage therefore an ai acceptance model based on established technology acceptance model wa developed and tested in a sample of 218 psychology student an acceptable fit with the data wa found for an adapted version perceived usefulness and ease of use were most predictive for the student attitude towards ai attitude itself a well a perceived usefulness social norm and perceived knowledge were predictor for the intention to use ai in summary we identified relevant factor for designing ai training approach in psychology curriculum in this way possible restraint regarding the use of ai can be reduced and it beneficial opportunity exploited in psychological context,1.0
abstract although research examining the association between problematic smartphone use and mental health ha grown recently there is a lack of study investigating possible association with physical somatic symptom moreover many study are based on student sample from north america and china limiting their generalizability the current study aimed to examine problematic smartphone use in a broad sample of german adult an online survey comprising demographic question problematic smartphone use scale and somatic symptom inventory a well a depression anxiety stress and sleep quality scale wa completed by 930 participant problematic smartphone user reported longer usage per day more interruption to activity to check their smartphones and higher score for stress depression anxiety sleep disturbance and somatic symptom than did unproblematic user in comparison both group allocated similar proportion of time to various application the result showed small to moderate bivariate association between problematic smartphone use and indicator of mental health and somatic symptom while a multivariate analysis highlighted the importance of perceived stress since mental health and somatic symptom are associated with problematic smartphone use future study should investigate the causal direction of the association found,1.0
there is evidence that training addicted participant to implicitly avoid disorder related stimulus by using a training version of the approach avoidance task aat result in reduced substance consumption i e approach bias modification appbm the aim of the present web based study wa to investigate the feasibility and effectiveness of appbm in reducing gambling related symptom a self selected sample of participant with problem pathological slot machine gambling completed an online survey and received either appbm or sham training final n 131 attrition during study participation wa high 66 in both condition slot machine related and neutral picture were presented within the appbm condition all slot machine related picture had to be pushed and all neutral picture had to be pulled whereas in the sham condition the contingency wa 50 50 eight week after baseline participant were re assessed both group showed a similar reduction in gambling related symptom finding are at odds with the hypothesis claiming that only contingency training yield beneficial effect however it cannot be ruled out that effect result from other factor unrelated to training such a expectancy effect we think this study hold valuable information how to conduct larger trial in the future and may prove helpful to improve training and it delivery,1.0
background patient with depression tend to process negative information with regard to the self i e self referential processing a better understanding of the neural underpinnings of self referential processing in patient with depression is clinically important a it can inform on potential treatment target method this fmri study sought to study the neural correlate of self referential processing in patient with chronic major depressive disorder cmdd n 17 and non patient control n 18 using a passive processing paradigm stimulus consisted of positive negative negative depression related and neutral personality trait word or non word participant were instructed to indicate whether a presented word wa an existing word or a non word while undergoing an fmri scan participant also completed an explicit and an implicit measure of positive and negative self association outside the scanner result non patient control had relatively increased activity in the medial prefrontal cortex mpfc during processing of negative depression related v neutral word whereas patient with cmdd had relatively decreased activity non patient control had relatively increased dorsolateral prefrontal cortex dlpfc activity during processing of positive v neutral word whereas patient with cmdd had relatively decreased activity explicit but not implicit self association with depression related word were associated with neural activity in the mpfc and the dlpfc limitation the study did not include a clinical control group and therefore the specificity of finding remains unknown conclusion the distinct neural processing of emotional self relevant stimulus in the mpfc and the dlpfc in patient with cmdd might represent an emotional blunting response towards negative self relevant stimulus,0.0
twelve month suicidal ideation is about 10 11 5 in chinese university student medical student have lower depression symptom than student of other discipline medical student have higher positive mental health pmh than other student over 84 of student report complete mental health high pmh low psychopathology student worldwide are at marked risk of suicidal ideation behavior depression and low positive mental health pmh medical student are suspected to be a particularly burdened group on this background the aim of the present study wa to determine prevalence rate of suicidal ideation behavior depression and pmh among chinese medical student compared to student from other discipline a total of 2 695 chinese student 41 2 woman age m 18 86 sd 60 range 18 21 including 461 medical student filled out self report measure on suicidal ideation behavior depression and pmh twelve month suicidal ideation wa reported by 10 2 of the medical student and by 11 5 of the other student medical student had significantly lower level of depression symptom and significantly higher level of pmh than student from other discipline complete mental health according to the dual factor model of mental health wa reported by more than 84 of the total sample data were assessed by a self report survey that is prone to social desirability student in the present study displayed high rate of complete mental health although the survey wa conducted in the midst of the corona pandemic no evidence wa found that medical student are particularly stressed,0.0
background mobile health apps mha have the potential to improve health care the commercial mha market is rapidly growing but the content and quality of available mha are unknown instrument for the assessment of the quality and content of mha are highly needed the mobile application rating scale mar is one of the most widely used tool to evaluate the quality of mha only few validation study investigated it metric quality no study ha evaluated the construct validity and concurrent validity objective this study evaluates the construct validity concurrent validity reliability and objectivity of the mar method data wa pooled from 15 international app quality review to evaluate the metric property of the mar the mar measure app quality across four dimension engagement functionality aesthetic and information quality construct validity wa evaluated by assessing related competing confirmatory model by confirmatory factor analysis cfa non centrality rmsea incremental cfi tli and residual srmr fit index were used to evaluate the goodness of fit a a measure of concurrent validity the correlation to another quality assessment tool enlight were investigated reliability wa determined using omega objectivity wa assessed by intra class correlation result in total mar rating from 1 299 mha covering 15 different health domain were included confirmatory factor analysis confirmed a bifactor model with a general factor and a factor for each dimension rmsea 0 074 tli 0 922 cfi 0 940 srmr 0 059 reliability wa good to excellent omega 0 79 to 0 93 objectivity wa high icc 0 82 mar correlated with enlight p 05 conclusion the metric evaluation of the mar demonstrated it suitability for the quality assessment a such the mar could be used to make the quality of mha transparent to health care stakeholder and patient future study could extend the present finding by investigating the re test reliability and predictive validity of the mar,1.0
background and objective due to the corona pandemic psychotherapist are confronted with new professional challenge regarding the patient care to be provided the question of risk and protective factor for maintaining well being during the pandemic appears relevant to prevent negative long term consequence such a burnout this is the first study investigating the influence of coping and self care strategy on the psychological distress of psychotherapist in germany during the corona pandemic method from april to june 2020 155 psychotherapist completed an online questionnaire additionally to job related change stress level symptom of burnout and well being were assessed furthermore the influence of active and passive coping strategy a well a of different area of self care e g professional support cognitive awareness for work related stress and work life balance on psychological burden wa examined result psychotherapist worked an average of 1 22 hour le per week during the pandemic than before on average 38 of treatment were delivered via video therapy avoidant coping strategy were associated with increased stress level which predicted higher burnout score and lower well being in contrast a good work life balance a good daily balance at work and active coping had a positive effect contrary to expectation cognitive awareness for work related stress wa related to lower well being discussion work life balance can serve a a preventive strategy to reduce stress during the corona pandemic and thereby reduce the risk for burnout and improve well being avoidant coping strategy on the other hand are a risk factor for increased stress level during pandemic and promote burnout and lower well being conclusion this study contributes to our knowledge regarding preventive measure to prevent stress and to maintain the well being of psychotherapist in order to contribute to ongoing high quality patient care during the pandemic,0.0
positive mental health pmh defined a the presence of general emotional psychological and social well being is an important factor of general mental health to allow for valid comparison of pmh across different group of interest measurement invariant instrument are needed the present study tested the measurement invariance of the nine item positive mental health scale pmh scale across eight country i e france germany poland russia spain sweden the united kingdom and the united state a well a across gender and age group population based online panel survey were conducted n per country 1 000 the pmh scale showed good to excellent internal consistency a well a unidimensionality in all subsamples convergent validity wa supported by positive correlation with the perceived social support questionnaire f sozu k 6 discriminant validity wa shown be negative correlation with the subscales of the depression anxiety stress scale 21 das 21 the pmh scale showed scalar measurement invariance across country gender and age group comparison of latent mean showed small to medium group difference with highest level of pmh found in the french and u american sample a well in participant between 45 and 54 year of age lowest level of pmh were found in russian participant gender difference in pmh were negligible the pmh scale can be used to meaningfully compare the level of pmh across the eight investigated country woman and men a well a younger and older individual psycinfo database record c 2022 apa all right reserved,0.0
a new algorithmic approach to personality prototyping based on big five trait wa applied to a large representative and longitudinal german dataset n 22 820 including behavior personality and health correlate we applied three different clustering technique latent profile analysis the k mean method and spectral clustering algorithm the resulting cluster center i e the personality prototype were evaluated using a large number of internal and external validity criterion including health locus of control self esteem impulsivity risk taking and wellbeing the best fitting prototypical personality profile were labeled according to their euclidean distance to averaged personality type profile identified in a review of previous study on personality type this procedure yielded a five cluster solution resilient overcontroller undercontroller reserved and vulnerable resilient reliability and construct validity could be confirmed we discus wether personality type could comprise a bridge between personality and clinical psychology a well a between developmental psychology and resilience research,1.0
prevalence rate for mental health problem are higher when an individual s socioeconomic status s is low but the underlying mechanism are not clearly understood we investigated association between education a indicator for s and depressive symptom a well a positive mental health pmh moreover we hypothesized that low education is associated with a lack of psychosocial resource and more daily hassle which in turn mediate the relationship between education and mental health in a german representative sample n 7937 we cross sectionally first examined whether a person s educational level wa associated with depressive symptom and pmh educational level wa defined a the highest academic qualification achieved second we investigated whether also sense of control resilience delay of gratification cultural activity and daily hassle followed gradient along the educational level third we investigated whether they mediated the relationship between education and mental health result showed that depressive symptom measured by item from the das 42 depression subscale were more prevalent for person with a low educational level pmh operationalized by the positive mental health scale wa equally distributed and all psychosocial characteristic followed the gradient of educational level in addition the group with a high school diploma wa particularly burdened structural equation modeling indicated that the association between education and mental health were mediated by all psychosocial characteristic and daily hassle apart from the delay of gratification in the group with the lowest educational level the model fit index for depressive symptom and pmh were acceptable chi2 10007 243 627 cfi 0 869 rmsea 0 04 90 ci 0 04 0 04 srmr 0 05 and chi2 12779 968 741 cfi 0 86 rmsea 0 05 90 ci 0 05 0 05 srmr 0 05 respectively the effect size p m refers to the proportion of the total effect that is mediated by one or more variable m and the effect size of all indirect effect in the model for depressive symptom wa p m 80 and for pmh it wa p m 68 the result support our hypothesis that low education is associated with le psychosocial resource which in turn serve together with daily hassle a pathway between education and depressive symptom a well a pmh building on these finding longitudinal study are necessary to investigate causality,0.0
