text,label
"In the current study, we test for the specificity of deficits in fear acquisition and extinction for the anxiety disorders spectrum. We compared fear acquisition and fear extinction learning between a group of patients with either an anxiety disorder (n = 93) or depression (n = 103) attending for treatment in our outpatient center and a sample of healthy control participants (n = 60). To assess the specificity of the predictive validity of extinction learning and safety learning for the outcome of exposure-based treatments, patients additionally underwent disorder-specific cognitive behavior therapy (CBT). We found only very little evidence for differences in safety or extinction learning between healthy controls and patients with anxiety-disorders or depression using both a group-based categorical analytic approach, as well as a trans-diagnostic, dimensional analytic approach. On the contrary, for anxiety patients only, more favorable extinction learning and more favorable safety learning was associated with more favorable treatment outcome. In sum, this specific prediction of treatment outcome in anxiety patients confirms and extends current theoretical models of exposure-based treatments for anxiety disorders, but does not support the notion of general extinction learning deficits in the anxiety disorders spectrum.",0.0
"OBJECTIVE: Bulimia nervosa (BN) and binge-eating disorder (BED) are associated with poorly controlled approach behavior toward food resulting in binge eating. Approach bias modification (ABM) may reduce these automatic action tendencies (i.e., approach bias) toward food and may thus decrease binge eating and related symptoms. METHOD: A total of 56 patients with BN/BED participated in this double-blind, randomized controlled trial (RCT) comparing real and sham ABM. The real ABM condition adopted an implicit learning paradigm in which participants were trained to show avoidance behavior in response to food cues. Participants in the sham condition used a similar task but were not trained to avoid food cues. Both conditions comprised 10 training sessions within 4 weeks. RESULTS: Participants in both groups experienced significant reductions in binge eating, eating disorder symptoms, trait food craving, and food cue reactivity. Real ABM tended to result in greater reductions in eating disorder symptoms than sham ABM. Food intake, approach bias, and attention bias toward food did not change. DISCUSSION: This is the first RCT on ABM in eating disorders. The findings provide limited support for the efficacy of ABM in BN/BED and pose questions regarding its active ingredients and its usefulness as a stand-alone treatment for eating disorders.",0.0
"Perceived burdensomeness is considered a proximal risk factor for suicide ideation. However, there is a lack of prospective studies. Furthermore, it is unclear in as much psychotherapy for anxiety disorders is associated with a decrease in suicide ideation. A total of 105 adult outpatients suffering from panic disorder, agoraphobia, or specific phobia received manualized exposure-therapy. Perceived burdensomeness was considered as predictor of suicide ideation concurrently, after the fourth and the tenth therapy session and posttreatment - controlling for baseline symptom distress, suicide ideation, number of therapy sessions and age. Furthermore, pre-to post-changes in suicide ideation and perceived burdensomeness were assessed. Perceived burdensomeness emerged as a significant predictor of suicidal ideation concurrently and after the fourth and the tenth therapy session, but not at the end of therapy. Treatment had no effect on suicide ideation and only a marginal effect on perceptions of burdensomeness. In conclusion, the current study highlights the importance of perceptions of burdensomeness in understanding suicide ideation.",0.0
"OBJECTIVE: To assess children's body concepts about anatomy and physiology of the urinary tract, children drew pictures responding to the question 'Where do you believe urine comes from?' SUBJECTS AND METHODS: A total of 152 children in three groups were examined. 81 children were out-patients. Of these, 36 children were being seen for the first time and 45 children had previously undergone bladder and bowel group training. They were compared to 71 continent controls. Children were given a body silhouette, in which they drew their view of the urinary tract. RESULTS: Half of the children (52.6%) drew a bladder and other organs; nearly 43% drew a tube or other anatomically incorrect pictures. Significant differences were found for group and age. Children who had undergone the group training more often drew a bladder and other organs (80%). Correct pictures and pictures of bladder and other organs were more common from children aged 11-16 years. CONCLUSION: Children have subjective concepts of the urinary tract which do not follow actual anatomy and physiology. For medical interventions as well as any training programmes, it is essential to understand these concepts and provide instructions in a child-centred and developmentally adequate way.",1.0
"Background: Enhanced self-focused attention plays a central role in the maintenance and treatment of Social Anxiety and is targeted in contemporary cognitive behavioral therapy. Actual developments use Virtual Reality (VR) for behavioral training. However, no VR attention training combining exposure to public speaking with shifting attention from self-focus to external focus has been investigated, and no experimental evidence exists on different kinds of external cues as targets of attention. Therefore, we investigated the effects of an attention training during public speaking in VR and examined differential effects of an external focus on nonsocial vs. social stimuli. Methods: In this randomized controlled study, highly socially anxious participants were instructed to focus on either objects or the audience within a virtual speech task. We assessed the pre-post effects on affective reactions, self-perception, and attentional processes during public speaking as well as general Social Anxiety using subjective, physiological, and eye-tracking measures. Repeated-measures analyses of variance (ANOVAs) were calculated to detect changes from pretest to posttest over both groups, and time x group interaction effects. Results: Within the analysis sample (n = 41), anxiety during public speaking and fear of negative evaluation significantly decreased, with no significant differences between groups. No significant time effect, but a significant time x group effect, was found for the looking time proportion on the audience members' heads. Follow-up tests confirmed a significant increase in the social-focus group and a significant decrease in the nonsocial-focus group. For all other variables, except external focus and fear of public speaking, significant improvements were found over both groups. Further significant time x group effects were found for positive affect during public speaking, with a significant increase in the social focus, and no significant change in the nonsocial-focus group. Conclusion: Our findings suggest that attention training to reduce self-focus can be successfully conducted in VR. Both training versions showed positive short-term effects in the highly socially anxious, with particular advantages of an external social focus concerning eye contact to the audience and positive affect. Further research should investigate whether social focus is even more advantageous long term and if reinterpretations of dysfunctional beliefs could be achieved by not avoiding social cues.",0.0
"Practitioners lack guidance on how to support discontinuation of psychotropic medication. An understanding of what constitutes discontinuation success that encompasses the patients' perspective could advance knowledge in this clinically relevant area. Here, we report the development and validation of a scale to assess subjective discontinuation success. Participants who attempted discontinuing antidepressants and/or antipsychotics during the past 5 years (n = 396) completed a questionnaire on subjective discontinuation success (Discontinuation Success Scale, DSS) developed in consultation with people with lived experience of discontinuation. Construct validity was tested by exploratory and confirmatory factor analysis. Criterion validity was tested by assessing DSS-scores' associations with objective success (i.e., full cessation, reduced dose) in combination with scoring above a predefined criterion on the Well-Being Index. Factor analyses yielded a three-dimensional scale reflecting subjective discontinuation success, positive effects, and negative effects of discontinuation. A 24-item DSS demonstrated sufficient model fit for the participants discontinuing antidepressants or antipsychotics, respectively. Significant associations with objective success and well-being were found. Participants who had achieved full cessation and scored high on well-being reached the highest DSS scores. The DSS is a viable tool for future research aimed at identifying predictors of discontinuation success in order to inform recommendations related to discontinuation.",1.0
"Despite its relevance for health and education, the neurocognitive mechanism of real-life self-control is largely unknown. While recent research revealed a prominent role of the ventromedial prefrontal cortex in the computation of an integrative value signal, the contribution and relevance of other brain regions for real-life self-control remains unclear. To investigate neural correlates of decisions in line with long-term consequences and to assess the potential of brain decoding methods for the individual prediction of real-life self-control, we combined functional magnetic resonance imaging during preference decision making with ecological momentary assessment of daily self-control in a large community sample (N = 266). Decisions in line with long-term consequences were associated with increased activity in bilateral angular gyrus and precuneus, regions involved in different forms of perspective taking, such as imagining one's own future and the perspective of others. Applying multivariate pattern analysis to the same clusters revealed that individual patterns of activity predicted the probability of real-life self-control. Brain activations are discussed in relation to episodic future thinking and mentalizing as potential mechanisms mediating real-life self-control.",1.0
"BACKGROUND: One of the main problems of Internet-delivered interventions for a range of disorders is the high dropout rate, yet little is known about the factors associated with this. We recently developed and tested a Web-based 6-session program to enhance motivation to change for women with anorexia nervosa, bulimia nervosa, or related subthreshold eating pathology. OBJECTIVE: The aim of the present study was to identify predictors of dropout from this Web program. METHODS: A total of 179 women took part in the study. We used survival analyses (Cox regression) to investigate the predictive effect of eating disorder pathology (assessed by the Eating Disorders Examination-Questionnaire; EDE-Q), depressive mood (Hopkins Symptom Checklist), motivation to change (University of Rhode Island Change Assessment Scale; URICA), and participants' age at dropout. To identify predictors, we used the least absolute shrinkage and selection operator (LASSO) method. RESULTS: The dropout rate was 50.8% (91/179) and was equally distributed across the 6 treatment sessions. The LASSO analysis revealed that higher scores on the Shape Concerns subscale of the EDE-Q, a higher frequency of binge eating episodes and vomiting, as well as higher depression scores significantly increased the probability of dropout. However, we did not find any effect of the URICA or age on dropout. CONCLUSIONS: Women with more severe eating disorder pathology and depressive mood had a higher likelihood of dropping out from a Web-based motivational enhancement program. Interventions such as ours need to address the specific needs of women with more severe eating disorder pathology and depressive mood and offer them additional support to prevent them from prematurely discontinuing treatment.",0.0
"Abstract. Relevance of emotional information varies with self-involvement. The current study was undertaken to test whether subtle facial self-resemblance is sufficient to affect attentional and affective processing of complex socio-emotional pictures. Faces digitally manipulated to resemble the participants’ (final sample: N = 21) own versus unfamiliar control faces (form and color morphs) were presented in pictures of emotionally evocative social interactions, that is, threat versus sex scenes. At stimulus onset asynchronies (SOAs) of either 300 ms or 3,000 ms after picture onset, startle responses were elicited by acoustic white noise bursts (50 ms, 105 dB), and recorded at the orbicularis oculi via electromyography (EMG). The majority of participants remained unaware of the morphing manipulation, and awareness did not affect the principal results. As indexed by inhibition of startle at short lead intervals and by picture-evoked heart rate deceleration, facial self-resemblance modulates effects of motivational salience in a context-sensitive way, increasing prepulse inhibition with threat-related, but not erotic cues. Overall, the present study suggests that visual cues of general motivational significance and of self-relevance are integrated in a fast, presumably automatic manner.",0.0
"INTRODUCTION: It has been highlighted that increased impulsivity is an important etiological factor in pathological gambling (PG). However, the role of the highly prevalent comorbid mental disorders in PG remains unclear. This is of special concern as the highest comorbidity was found between PG and nicotine dependence (ND), which, in turn, has also been associated with heightened impulsivity. This study aimed to find out whether increased impulsivity in PG is a specific characteristic related to comorbid mental disorders in general or especially to ND. METHOD: A cross-sectional study was designed that included a healthy control group and three disorder groups with comorbid PG excluding ND, comorbid PG including ND, and ND alone according to the Diagnostic and Statistical Manual of Mental Disorders-Fourth Edition. Impulsivity was assessed according to the dimensions response and choice impulsivity applying behavioral and self-report measures. RESULTS: We found (a) increased response impulsivity in the comorbid PG group when compared to the control group. Furthermore, increased choice impulsivity was found (b) in comorbid PG excluding ND and (c) in comorbid PG including ND when compared to ND alone. Other group differences did not reach significance. CONCLUSIONS: Our findings highlight that comorbid PG shares deficits in inhibitory control with ND. In contrast, maladaptive choices are a specific disorder characteristic of comorbid PG when compared to ND. If replicated in further studies, intervention strategies strengthening cognitive control skills might be effective for comorbid PG as well as ND whereas strategies enhancing maladaptive valuation of rewards might be specifically effective in comorbid PG.",0.0
"The OPD conflict questionnaire Background: To date, no self-report measure is available to assess modes of coping with unconscious conflicts according to Operationalized Psychodynamic Diagnosis (OPD). The OPD conflict questionnaire (OPD-CQ) developed here thus intends to close this gap. METHODS: To select the items for the OPD-CQ, expert ratings and psychometric criteria based on a sample of 534 persons were combined. RESULTS: The OPD-CQ comprises 66 items with which active and passive modes of coping with six conflicts as well as defended perception of conflict and emotions can be assessed. Some of the scales had a rather low internal consistency. An investigation of the factor structure of the OPD-CQ scales revealed five factors that could be meaningfully interpreted. The OPD-CQ scales showed expected correlations with other clinically relevant instruments. In addition, we showed the incremental validity of the OPD-CQ scales regarding the prediction of psychological distress and life satisfaction above and beyond structural deficits. DISCUSSION: The results provide important clues toward developing and validating the OPDCQ. The first version presented here should be considered preliminary.",0.0
"BACKGROUND AND AIMS: Individuals with high level of negative mental health often tend to use the social platform Facebook to escape from daily stress. They are at risk to develop an emotional bond to Facebook linked to a need to stay permanently online. The current work investigated addictive use of Facebook and its conceptual framework in clinical context. METHODS: In a longitudinal study design, duration of daily use of Facebook, addictive Facebook use, depressiveness, insomnia, and positive mental health (PMH) were assessed in a sample of 349 inpatients [M(age) (SD(age)) = 50.13 (9.41)] of a psychosomatic rehabilitation clinic in Germany over a period of on average 6 weeks. RESULTS: Regression analyses revealed that duration of daily Facebook use at the first measurement time point (T1) served as significant positive predictor of addictive Facebook use at the second measurement time point (T2). Addictive Facebook use (T1) significantly positively predicted depressiveness and insomnia (T2). Its prediction of PMH (T2) was significantly negative. Mediation analyses showed that PMH (T1) partially mediated the association between addictive Facebook use (T1) and depressiveness (T2), and fully mediated the relationship between addictive Facebook use (T1) and insomnia (T2). DISCUSSION AND CONCLUSIONS: Current longitudinal results indicate that addictive Facebook use might negatively impact the recovery process of inpatients. Thus, it might be relevant to assess and consider addictive Facebook use in the clinical context. Therapeutic interventions are suggested to focus on the enhancement of inpatients' PMH level, which may buffer the negative effect of problematic Facebook use.",1.0
"BACKGROUND: Recent studies demonstrate substantial effects of deceptive placebo on experimentally induced sadness, even on autonomic activity. Whether deception is necessary, remains to be elucidated. We investigated the effect of an open-label placebo (OLP) treatment, i.e. an openly administered placebo delivered with a convincing rationale for its sadness-protecting effect. METHODS: Eighty-four healthy females were randomized to an OLP group or a no-treatment control group. All participants received the same detailed information about the OLP effect, only the OLP group received an OLP nasal spray. Before and after the OLP intervention, participants underwent a sad mood induction procedure combining self-deprecating statements (Velten's method) and sad music. Sadness was assessed by the Positive and Negative Affect Schedule (PANAS-X). Autonomic activity was measured continuously. RESULTS: Participants in the OLP group reported a significantly attenuated increase in sadness upon mood induction and less sadness after induction compared to the control group (d = 0.79). Regardless of intervention, heart rate decreased during mood inductions with a more pronounced deceleration in the second mood induction. LIMITATIONS: Generalizability is limited due to the selective sample and the reliance on an experimentally controlled mood induction. CONCLUSION: OLP treatment had a beneficial effect on perceived sadness, at least at the subjective level. Hence, deception may not necessarily be required for placebos to modulate experienced sad mood. Investigating the beneficial effects of OLP in (sub-)clinical samples would seem a promising and required next step towards a clinical use of placebo-associated positive treatment expectations.",1.0
"OBJECTIVES: Recent work suggests that a genetic variation associated with increased dopamine metabolism in the prefrontal cortex (catechol-O-methyltransferase Val158Met; COMT) amplifies age-related changes in working memory performance. Research on younger adults indicates that the influence of dopamine-related genetic polymorphisms on working memory performance increases when testing the cognitive limits through training. To date, this has not been studied in older adults. METHOD: Here we investigate the effect of COMT genotype on plasticity in working memory in a sample of 14 younger (aged 24-30 years) and 25 older (aged 60-75 years) healthy adults. Participants underwent adaptive training in the n-back working memory task over 12 sessions under increasing difficulty conditions. RESULTS: Both younger and older adults exhibited sizeable behavioral plasticity through training (P < .001), which was larger in younger as compared to older adults (P < .001). Age-related differences were qualified by an interaction with COMT genotype (P < .001), and this interaction was due to decreased behavioral plasticity in older adults carrying the Val/Val genotype, while there was no effect of genotype in younger adults. DISCUSSION: Our findings indicate that age-related changes in plasticity in working memory are critically affected by genetic variation in prefrontal dopamine metabolism.",0.0
"Research increasingly assesses momentary changes in paranoia in order to elucidate causal mechanisms. Observed or manipulated changes in postulated causal factors should result in fluctuations in state paranoid ideation. Previous studies often employed a state-adapted Paranoia Checklist (Freeman et al., 2005) to measure state paranoia. This study examined whether the Paranoia Checklist or subsets of its items are appropriate for this purpose. Thirteen studies (N=860) were subjected to meta-analyses of each Paranoia Checklist item. We selected items based on (1) whether they showed pre-to-post change in the expected direction and (2) whether this effect was larger in experimental vs. control conditions. All resulting item selections were cross-validated on a hold-out sample (n=1893). Finally, we explored how much variation in paranoia was captured by the state-adapted version in a brief ambulatory assessment study (N=32). A thirteen item State Paranoia Checklist as well as a five item and a three item Brief State Paranoia Checklist were extracted. Cross validation revealed better model fit and increased sensitivity to change. Multilevel analysis indicated 25-30% of the variance in the Brief State Paranoia Checklists to be due to intra-individual daily fluctuations in paranoia. Our analyses produced reliable and valid revised scales. Increases in change sensitivity indicate that future assessment of state paranoia in experimental and ambulatory assessment studies can be optimized by using the revised scales.",1.0
"SUMMARY OBJECTIVE: Aim of the study was to examine differences between the course of inpatient treatment in adolescents with different extents of trauma history. METHODS: Using multilevel analysis, we investigated the differences between the course of inpatient treatment in adolescents without trauma history, with emotional trauma and complex trauma. RESULTS: Regarding the GSI of the SCL-90-R, patients with trauma history showed significantly more symptom reduction than patients without trauma history. In terms of interpersonal problems (IIP) especially adolescents with emotional trauma seemed to benefit. CONCLUSIONS: Especially patients with trauma history benefited from the examined inpatient treatment concept. However, our results also show that the complex traumatized patients required longer treatment duration since they benefited particularly in the last phase of inpatient treatment.",1.0
"OBJECTIVE: Recent models of anorexia nervosa (AN) emphasise the role of reduced emotion recognition ability (ERA) in the development and maintenance of the disorder. However, methodological limitations impede conclusions from prior research. The current study tries to overcome these limitations by examining ERA with an audio-visual measure that focuses strictly on multimodal nonverbal cues and allows to differentiate between ERA for different emotion categories. METHOD: Forty women with AN and 40 healthy women completed the Geneva Emotion Recognition Test. This test includes 83 video clips in which 10 actors express 14 different emotions while saying a pseudo-linguistic sentence without semantic meaning. All clips contain multimodal nonverbal cues (i.e., prosody, facial expression, gestures, and posture). RESULTS: Patients with AN showed poorer ERA than the healthy control group (d = 0.71), particularly regarding emotions of negative valence (d = 0.26). Furthermore, a lower body weight (r = 0.41) and longer illness duration (rho = -0.32) were associated with poorer ERA in the AN group. CONCLUSIONS: Using an ecologically valid instrument, the findings of the study support illness models emphasising poor ERA in AN. Directly addressing ERA in the treatment of AN with targeted interventions may be promising.",1.0
"There is growing evidence that even milder forms of maternal stress or anxiety during pregnancy affect the fetus causing possible long-term consequences for infant and child development. The mechanisms through which prenatal maternal stress may affect the unborn are not yet entirely clarified. Due to limited self-regulatory skills after birth, infants depend on sensitive behavior of their parents to regulate affective states and physiological arousal. Dyadic affect regulation has been linked to various developmental patterns up to adolescence and thereby represents a key element of early social relationships. Aim of the study was to evaluate possible long-term consequences of emotional stress during pregnancy and postpartum anxiety disorders, as well as infant postpartum cortisol reactivity on mother-child-interaction at pre-school age. The sample comprised of N = 63 mother-infant dyads at study entry, n = 28 diagnosed with postpartum anxiety disorders according to the Diagnostic and Statistical Manual of Mental Disorders IV (DSM-IV), n = 35 were healthy controls. Mothers were interviewed with the Structured Clinical Interview for DSM-IV Disorders at an average infant age of M = 4.1 months and filled out a questionnaire regarding emotional stress during pregnancy. Further, they were videotaped during the Face-to-Face-Still-Face paradigm (FFSF), a widely used mild socio-emotional stressor for infants. To determine infant stress-reactivity, infant salivary cortisol was collected before, immediately after and 20 min after the FFSF. Missing values were estimated by multiple imputations. At the age of M = 5.3 years, mother-child-interaction was re-assessed in a follow-up sample of n = 30 dyads via a free-play situation. Moreover, dimensional measures for anxiety were assessed. Mothers in the clinical group reported significantly higher stress scores than the control group. Infant stress reactivity in the early postpartum period and maternal anxiety symptoms at the 5-year follow-up assessment were significantly associated with dyadic interaction quality at pre-school age. Even though maternal stress during pregnancy did not directly predict mother-child interaction quality at pre-school age, it was significantly correlated with infant cortisol reactivity during postpartum period. Nevertheless, caution should be taken when interpreting the results considering the small sample size.",1.0
"INTRODUCTION: Deficits in social skills can be an important modulating factor in the development and progress of various mental disorders. However, limited resources in inpatient care often impede effective social skills training. This study investigates the feasibility of a blended group training for social skills (SST) in an inpatient psychiatric setting. Methods and Analysis: For this one-group pretest-posttest trial, inpatients with a diagnosed mental disorder were recruited. Participation in the blended SST lasted four weeks and took place within usual inpatient psychiatric care. The blended intervention comprised four face-to-face group sessions and three complementary online modules within four weeks. Assessments took place before (t1) and after (t2) the training. Feasibility outcomes (use, acceptance, satisfaction, implementability into usual psychiatric inpatient care) and effectiveness outcomes regarding social skills were assessed. RESULTS: N = 15 participants were recruited. Most patients completed all questionnaires (93%) and all modules of the blended SST concept (60%). All participants (100%) would recommend the blended intervention to a friend. Regarding social skills, exploratory analyses revealed a non-significant medium-sized effect (Cohen's d = 0.5 95%CI 0.3 to 1.25, p = 0.08). DISCUSSION: This trial shows that a blended care SST is feasible for the use in acute psychiatric inpatient care setting. Although the wards were acute, with high turnover and change of inpatients, 60% of participants were treated per protocol over four weeks. Overall, the evidence on blended care concepts in psychiatric care settings is extremely poor to date. Hence, this trial should encourage intensified blended inpatient psychiatric care research.",0.0
"Being the aggressor in dreams has been investigated relatively sparsely. On the one hand, these kinds of nightmares may represent continuity of aggression in waking-life, but on the other hand, being the aggressor in dreams may compensate failing (suppressed) aggression from waking-life. Two subtypes of aggressor nightmares should thus be distinguished: Those in which the dreamer is the primary aggressor and those, in which the dreamer reacts with aggression to a threatening event. We hypothesized that nightmares in which the aggressive event was caused by the dream-self may be related to waking-life aggression according to the continuity hypothesis, while in nightmares, in which the aggressive event by the dream-self was the response to threats caused by other dream-characters, the dream-self may be reacting in self-defense. Thus, participants who dreamt that the aggressive act was initiated by the dream-self should be more aggressive in waking-life (supporting continuity) than those who dreamt that the offending act was initiated by other dream characters, and the dream-self was only reacting (supporting compensation). Waking-life aggression was obtained with the Buss and Perry Aggression Questionnaire. Results showed that dreamers who dreamt that their dream-self initiated the aggressive act were more aggressive in waking-life than those who dreamt that other dream characters had initiated the aggressive act. Nightmares with aggression done by the dream-self thus support the continuity hypothesis of dreaming while aggressor nightmare with reactive aggression of the dream-self support the compensatory hypothesis of dreaming.",1.0
"BACKGROUND AND OBJECTIVES: Cognitive theories of fear suggest that biases in interpretation are content-specific: Fearful children should only interpret materials negatively if they are specifically related to the content of their fear. So far, there are only a few studies available that report on this postulated content-specificity of interpretation processes in childhood fear. The goal of this study was to examine interpretation bias and its content-specificity in children with varying levels of Generalized Anxiety Disorder (GAD) symptoms. METHODS: In an Auditory Interpretation Task (AIT), two words that differ by one phoneme are acoustically blended so that one can hear only one of the words. In the current AIT, we included GAD-related blends, negatively-valenced fear-related blends and positive blends. Multiple-choice (n = 371) or open-ended (n = 295) responses were collected from 666 nonclinical children between 7 and 13 years of age. RESULTS: Children with higher levels of self-reported GAD showed significantly more negative interpretations of ambiguous GAD-related blends in the multiple-choice version than children with lower levels of GAD. There were no differences when interpreting the other ambiguous blends. This result was not found with the open-ended version. LIMITATIONS: Effects were relatively small, some GAD-stimuli were sub-optimal, and the task was administered in a classroom setting. Even though we ensured that all children were able to hear all words clearly, this may have impacted the results. CONCLUSIONS: The findings only partly support the idea that fearful children display cognitive biases specific for fear-relevant stimuli, and more research is needed to replicate the results and test the usability of the AIT.",0.0
"BACKGROUND: Depression and suicidal ideation are important health problems in athletes suffering from pain. Dysfunctional pain cognitions, that is, pain-related thought suppression (PTS), may play an important role in their aetiology. Thought suppression was shown to increase depressive mood, particularly in highly stressed individuals. This cross-sectional study examines the relationship between PTS and stress on depression and suicidal ideation in athletes with pain. METHODS: A total of 159 athletes with non-specific low back pain completed a set of questionnaires to measure PTS, depression and stress. Participants were split into groups with high and low stress, and high and low PTS. Two-way ANOVA calculated main effects for PTS, stress and a PTS*stress interaction, with depressive symptoms as dependent. Subsequently, distribution tests were calculated, investigating if the presence of clinically relevant depression and suicidal ideation is dependent of conditions of high/low PTS and stress. RESULTS: A main effect of stress demonstrated higher depression scores in highly stressed athletes. Further, a significant PTS*stress interaction showed elevated depression scores in athletes with high PTS and high stress. Distribution analysis revealed positive associations between PTS, stress and depression, with depression being most frequent among athletes with high PTS and high stress. Suicidal ideation was not significantly associated with PTS and only weakly correlated with stress. CONCLUSIONS: Our findings show that PTS is the most common pain response in athletes with pain. The results indicate a higher prevalence of depression and elevated depressive symptoms in athletes experiencing high stress, seemingly more pronounced when highly engaging in PTS. SIGNIFICANCE: This study contributes to the understanding of depression in athletes with pain, suggesting stress and pain-related thought suppression to increase symptoms and prevalence of depression. As athletes often experience acute or chronic pain, understanding the impact of pain cognitions on health outcomes is an important step in the optimization of treatments.",0.0
"BACKGROUND: The present study aimed to investigate differences in variables of positive mental health (PMH, i.e., emotional, psychological and social well-being) and negative mental health (NMH, i.e., somatoform complaints, depressiveness, social stress and insomnia) between clinical inpatients who use the social platform Facebook and those who do not use Facebook. Furthermore, the link between duration of daily Facebook use and mental health should be considered. METHODS: In two subsamples of inpatients of a psychosomatic rehabilitation clinic in Germany (Facebook users: N = 336, Facebook non-users: N = 265), use of Facebook, PMH and NMH were assessed via a computer survey. RESULTS: Facebook users had significantly higher values of three variables of NMH (i.e., depressiveness, social stress and insomnia), and significantly lower values of PMH than Facebook non-users. Duration of daily Facebook use was significantly negatively associated with PMH and significantly positively with all variables of NMH. LIMITATIONS: Given the cross-sectional study design, current data do not imply causality. CONCLUSION: Current results indicate that Facebook use is negatively associated with PMH and positively with NMH in clinical inpatients. Thus, future research should investigate whether and how Facebook use may have a negative effect on the recovery process of the inpatients.",1.0
"BACKGROUND AND OBJECTIVES: Previous studies have shown that humans, particularly those with high levels of spider fear, show automatic avoidance of spiders. However, most tasks used in these studies employ symbolic approach-avoidance movements instead of naturalistic movements. METHODS: The current study employed a touchscreen-based approach-avoidance task in which 86 female participants made hand and arm movements that mimic the real-life touching, grasping, and moving of spiders. Using a large touchscreen, they had to reach for pictures of spiders and neutral objects (leaves), touch them, and drag them either away from themselves or towards themselves. To draw attention to stimulus content, pictures of butterflies were used in additional NoGo trials, they required participants to not move their hand. RESULTS: Avoidance of spiders was observed in both the pre-movement times (time to lift the hand from a starting position) and the grabbing times (time to reach the picture), and this avoidance was larger for more spider-fearful participants. The dragging times (time to swipe the picture), however, revealed a relative spider-approach tendency: Compared to leaves, participants were faster to drag spiders closer than to swipe them away. LIMITATIONS: We discuss potential reasons for this mixed pattern of results, including the low reliability of the dragging times. CONCLUSIONS: We recommend the use of touchscreens for the assessment of approach-avoidance tendencies, and we suggest avenues for further research.",1.0
"BACKGROUND: Behavioral approaches are central to the preventive treatment of migraine but empirical evidence regarding efficacy and effectiveness is still sparse. This study aimed to evaluate the efficacy of a newly developed migraine-specific, integrative cognitive-behavioral therapy program (miCBT) combining several approaches (trigger and stress management, coping with fear of attacks, relaxation training) by comparing it with a single behavioral approach (relaxation training, RLX) as an active control group and a waiting-list control group (WLC). METHODS: In a three-armed open-label randomized controlled trial, 121 adults with migraine were assigned to either miCBT, RLX or WLC. The outpatient group therapy (miCBT or RLX) consisted of seven sessions each 90 min. Participants who completed the WLC were subsequently randomized to one of the two treatment groups. Primary outcomes were headache days, headache-related disability, emotional distress, and self-efficacy. The baseline was compared to post-treatment, and followed by assessments 4- and 12-months post-treatment to compare miCBT and RLX. RESULTS: Mixed-model analyses (intention-to-treat sample, 106 participants) showed significantly stronger pre-post improvements in self-efficacy (assessed by the Headache Management Self-Efficacy Scale, HMSE-G-SF) in both treatment groups compared to the WLC (mean difference at post; miCBT: 4.67 [0.55-8.78], p = 0.027; RLX: 4.42 [0.38 to 8.46], p = 0.032), whereas no other significant between-group differences were observed. The follow-up analyses revealed significant within-group improvements from baseline to 12-month follow-up in all four primary outcomes for both treatments. However, between-group effects (miCBT vs. RLX) were not significant at follow-up. CONCLUSION: The miCBT has no better treatment effects compared to RLX in migraine-prophylaxis. Both treatments effectively increase patients' self-efficacy. TRIAL REGISTRATION: German Clinical Trials Register (www.drks.de; DRKS-ID: DRKS00011111).",0.0
"Abstract This article published in Gruppe Interaktion Organisation (GIO) reports study results on soft skills and mental work ability in young professionals ready to enter the job market. The so-called soft skills (psychological capacities) are nowadays an entrance ticket into the modern working world. Thus, the question is to which degree young professionals who will soon enter the labor market are fit in their soft skills. Are physical or mental health problems related with deficits in soft skills? Which dimensions of soft skills are impaired? 365 young professionals in advanced education from a technical college, who will soon enter the labor market, were investigated via online-questionnaire. Participants were asked to rate their self-perceived capacity level according to Mini-ICF-APP, mental and physical health problems, exam and education-related anxiety, self-efficacy and procrastination. Students with mental health problems had higher exam anxiety, and lower study-related self-efficacy as compared to students without health problems at all, or students with physical health problems. But, procrastination behavior was similarly present among students with mental health problems and students with physical health problems. Students with health problems did not report globally weaker capacity levels. Lower levels of capacities depend on the type of health problem: In students with mental health problems, social soft skills were impaired rather than content-related capacities. Physical health problems do not affect the self-perceived psychological capacities. In conclusion, focusing on specific soft skills in training and work adjustment could be fruitful in addition (or as an alternative) to training of profession-specific expertise.",0.0
