text,label
Over the last few decades Reflective Functioning (RF) has become an important construct for the understanding and treatment of several patient groups. While RF has been well studied in adult sample...,1.0
"In this study, the authors explored whether attachment insecurity moderates the effects of adverse childhood experiences on stress reactivity in the context of borderline personality disorder (BPD). Participants were 113 women (39 with BPD, 15 with some BPD criteria present, 59 without any BPD symptoms) who participated in the Trier Social Stress Test. Saliva samples were collected before and after the stressor and assayed for salivary alpha-amylase (sAA) and cortisol. Adverse childhood experiences were measured using the Childhood Trauma Questionnaire, and attachment by the Experiences in Close Relationships-Revised questionnaire. Results revealed that attachment avoidance and a combination of more adverse childhood experiences and attachment insecurity resulted in higher sAA levels and differences in reactivity to the stressor. Interactions between attachment anxiety and adverse childhood experiences were related to blunted cortisol reactivity. The results suggest that the influence of adverse childhood experiences on stress regulation in BPD may be moderated by attachment-related regulatory processes.",1.0
"BACKGROUND: Depression and suicidal ideation are important health problems in athletes suffering from pain. Dysfunctional pain cognitions, that is, pain-related thought suppression (PTS), may play an important role in their aetiology. Thought suppression was shown to increase depressive mood, particularly in highly stressed individuals. This cross-sectional study examines the relationship between PTS and stress on depression and suicidal ideation in athletes with pain. METHODS: A total of 159 athletes with non-specific low back pain completed a set of questionnaires to measure PTS, depression and stress. Participants were split into groups with high and low stress, and high and low PTS. Two-way ANOVA calculated main effects for PTS, stress and a PTS*stress interaction, with depressive symptoms as dependent. Subsequently, distribution tests were calculated, investigating if the presence of clinically relevant depression and suicidal ideation is dependent of conditions of high/low PTS and stress. RESULTS: A main effect of stress demonstrated higher depression scores in highly stressed athletes. Further, a significant PTS*stress interaction showed elevated depression scores in athletes with high PTS and high stress. Distribution analysis revealed positive associations between PTS, stress and depression, with depression being most frequent among athletes with high PTS and high stress. Suicidal ideation was not significantly associated with PTS and only weakly correlated with stress. CONCLUSIONS: Our findings show that PTS is the most common pain response in athletes with pain. The results indicate a higher prevalence of depression and elevated depressive symptoms in athletes experiencing high stress, seemingly more pronounced when highly engaging in PTS. SIGNIFICANCE: This study contributes to the understanding of depression in athletes with pain, suggesting stress and pain-related thought suppression to increase symptoms and prevalence of depression. As athletes often experience acute or chronic pain, understanding the impact of pain cognitions on health outcomes is an important step in the optimization of treatments.",0.0
"• A deficit in emotion regulation is thought to be as a trans-diagnostic factor of mental disorders . • Canadian and German clinical samples completed several self-report measures, including the Emotional-Dysregulation-Scale . • Multi-group confirmatory factor analyses indicated at least partial measurement invariance . • Psychometric properties were found to be appropriate and results can be compared cross-nationally. A deficit in emotion regulation is thought to be a trans-diagnostic factor of several mental disorders and is mostly assessed by using self-report measures. Comparing values and results cross-nationally presupposes that these scores are based on the invariance of psychometric properties. The present study aims to compare the psychometric properties and the factorial invariance of the Emotional-Dysregulation-Scale (ED-Scale) cross-nationally. Analyses were based on data of treatment-seeking Canadian and German clinical samples ( n = 144; n = 115). They were diagnosed using structured clinical interviews and completed self-report measures. We calculated reliability and validity indices. In order to determine the factorial invariance (configural, metric, scalar, and residual invariance), we conducted several multi-group confirmatory factor analyses. For both samples, Cronbach’s α s proved to be excellent. Convergent, divergent and discriminant validity were supported. Comparing increasingly stringent models, tests of measurement invariance indicated at least partial measurement invariance . These findings suggest that the ED-Scale operates in a similar fashion among English and German-speaking clinical samples. Therefore, we conclude that the psychometric properties of the ED-Scale are appropriate and that results can be compared cross-nationally. Future research should examine the measurement invariance in different cultures and ethnic minority groups.",0.0
"Background/Objective: Depression and suicide ideation regularly occur together. Yet, little is known about factors that buffer individuals against the development of suicide ideation. The present study investigated, whether positive mental health buffers the association between depression and suicide ideation in a longitudinal study design. Methods: A total of 207 German students (70.3% female; age: M = 26.04, SD = 5.33) were assessed at a baseline evaluation and again twelve months later. Data were collected using self-report questionnaires. Linear hierarchical regression analysis was used to analyze the data. Positive mental health was considered to moderate the impact of depression on suicide ideation - controlling for age and gender. Results: Positive mental health was shown to moderate the impact of depression on suicide ideation: in those students who reported higher levels of positive mental health, depression severity showed no association with suicide ideation over time. Conclusion: Positive mental health seems to confer resilience and should be taken into account, when assessing individuals for suicide risk.",0.0
"Abstract Teachers' judgments of student characteristics are affected not only by the characteristic in question, but also by other factors. This article presents three studies examining whether students' achievement influences teachers' judgments of their engagement (as a proxy for motivation) and vice versa. First, a field study was conducted with N = 52 teachers and N = 1135 students. Structural equation modeling revealed an effect of student achievement on teacher judgments of student engagement and an effect of student engagement on teacher judgments of student achievement—above and beyond the association of each student characteristic with teacher judgments of that characteristic. These results were then replicated in two experimental studies involving a computer simulation of an instructional situation, the Simulated Classroom, with N = 40 and N = 181 teacher candidates, respectively. The psychological determinants of the effects observed are discussed, as are their practical implications.",1.0
"Background: Infatuation and lovesickness are widespread and significant experiences in adolescence. Less is known about the connection between infatuation/lovesickness and sleep. The few studies, examining the link between infatuation and sleep quality show inconsistent results. The link between lovesickness and sleep as well as the link between infatuation/lovesickness and dreams has not been investigated yet. The aim of this study was to examine whether infatuation and lovesickness are linked to sleep quality and dreams in adolescents. Methods: A self-assessment online questionnaire was constructed to assess adolescents’ infatuation, lovesickness, sleep quality and dreams. In total, data of 630 adolescents and young adults (150 males, 480 females; aged 16 - 21) were analyzed in this study. Results: Infatuation did not relate to overall sleep quality and dreams. Sleep disturbances, as a component of overall sleep quality, were more frequent in infatuated adolescents. Adolescents currently suffering from lovesickness reported a significantly lower sleep quality, more negative dreams and nightmares. Furthermore, nightmares influenced them more strongly the next day. Conclusions: The associations between infatuation/lovesickness and sleep provide evidence for the far reaching effects of infatuation and lovesickness in adolescents’ lives. The fact that lovesickness leads to lower sleep quality and more negative dreams should be integrated in new approaches of insomnia treatment.",0.0
"BACKGROUND: Mobile phones are ubiquitous in everyday life. Scientific studies on the problematic use of mobile phones have given initial indications of negative consequences, such as increased depression and anxiety rates and reduced sleep quality. The Problematic Use of Mobile Phone (PUMP) scale is a well evaluated, 20-item questionnaire, but a German version of the scale is still lacking. METHOD: An online sample (n = 723, age 27.8 +/- 11.2 years, 25.2% men) completed a German translation of the PUMP scale (PUMP-D). We conducted standard item analyses and calculated internal consistency and retest reliability. An exploratory (EFA) and a confirmatory factor analysis (CFA) were conducted using a random split of the sample, and correlations with the self-estimated time of mobile phone usage and a global self-rating of patterns of problematic use were computed. Additionally, a second sample (n = 256, age 25.0 +/- 8.8 years, 34.0% men) completed the paper version of the PUMP-D scale twice to determine the 14-day retest reliability. RESULTS: The item-total correlations ranged from r = 0.35 (p < 0.001) to r = 0.75 (p < .001). The internal consistency was alpha = 0.90. The self-estimated time of usage correlated with the total value of the PUMP-D scale at r = 0.50 (p < .001). The EFA resulted in a single factor, which explained 36% of the variance. The CFA of the showed a moderate fit. The two-week retest reliability in the second sample was r (tt) = 0.87 (p < .001). DISCUSSION: The German translation of the PUMP-D demonstrated a single factor structure, good psychometric properties and can be used in further research.",1.0
"Dogs are known to have stress and anxiety reducing effects. Several studies have shown that dogs are able to calm people during cognitive and performance stressors. Recently, therapy dogs have been proposed as a treatment adjunct for post-traumatic stress disorder patients. In this study we aimed to investigate, whether dogs also have anxiety- and stress reducing effect during ""traumatic stressors."" 80 healthy female participants were randomly assigned to one of four conditions. They were exposed to a ""traumatic"" film clip (trauma-film-paradigm). For one group of participants a friendly dog was present during the film, one group of participants was accompanied by a friendly human, another control group watched the film with a toy animal and the last group watched the film clip alone. Participants that were accompanied by the dog during the film reported lower anxiety ratings and less negative affect after the film clip as compared to the ""toy dog group"" and the ""alone group."" Results of the ""dog group"" were comparable to the group that was accompanied by a friendly human. There were no differences in physiological stress responses between the four conditions. Our results show that dogs are able to lessen subjectively experienced stress and anxiety during a ""traumatic"" stress situation. This effect was comparable to that of social support by a friendly person. Implications for PTSD patients are discussed.",0.0
"ABSTRACTIn evaluation studies on couple relationship enhancement (CRE) programs, researchers are encouraged to also investigate which couples benefit from program participation. The authors qualified 104 university students to offer an evidence-based CRE program. Up to a 15-month follow-up, the participating couples (N = 234) reported a significant decrease in unsolved relationship conflicts. A 2-day-long intensive training led to better results compared with a weekly format regarding dropouts. Couples with lower pretest satisfaction ratings reported significant improvements over time, whereas couples with initial higher ratings reported no change or a deterioration. Further predictors were identified. The findings should be taken into account in future research.",0.0
"When students learn a scientific theory that conflicts with their earlier naive theories, the newer and more correct knowledge does not always replace the older and more incorrect knowledge. Both may coexist in a learner's long-term memory. Using a new speeded reasoning task, Shtulman and Valcarcel (2012) showed that naive theories interfere with retrieving scientific theories. Although mathematics learning is a central aim of schooling and a vital prerequisite for success in life, no study has tested whether Shtulman and Valcarcel's (2012) findings generalize to mathematical subdomains such as algebra, geometry, and probability. Additionally, it is unclear how the interference strength relates to domain-specific and domain-general competencies. We investigated these questions using the speeded reasoning task with new mathematical items in a sample of 62 university students. Solution rates and reaction times indicated interference between naive and scientific mathematical theories. Additionally, interference strength was inversely related to mathematical achievement and unrelated to general inhibitory control. After controlling for general inhibitory control, mathematical achievement was still substantially related to interference strength. These findings indicate that interference strength reflects domain-specific achievement rather than domain-general inhibitory control.",0.0
"Identifying individual differences in stress reactivity is of particular interest in the context of stress-related disorders and resilience. Previous studies already identified several factors mediating the individual stress response of the hypothalamus-pituitary-adrenal axis (HPA). However, the impact of long-term HPA axis activity on acute stress reactivity remains inconclusive. To investigate associations between long-term HPA axis variation and individual acute stress reactivity, we tested 40 healthy volunteers for affective, endocrine, physiological, and neural reactions to a modified, compact version of the established in-MR stress paradigm ScanSTRESS (ScanSTRESS-C). Hair cortisol concentrations (HCC) served as an integrative marker of long-term HPA axis activity. First, the ScanSTRESS-C version proved to be valid in evoking a subjective, endocrine, physiological, and neural stress response with enhanced self-reported negative affect and cortisol levels, increased heart rate as well as increased activation in the anterior insula and the dorso-anterior cingulate cortex (dACC). Second and interestingly, results indicated a lower neuroendocrine stress response in individuals with higher HCC: HCC was negatively correlated with the area under the curve (respect to increase; AUCi) of saliva cortisol and with a stress-related increase in dACC activity. The present study explicitly targeted the relationship between HCC and acute stress reactivity on multiple response levels, i.e. subjective, endocrine and neural stress responses. The lower stress reactivity in individuals with higher HCC levels indicates the need for further research evaluating the role of long-term HPA axis alterations in the context of vulnerability or immunization against acute stress and following stress-related impairments.",1.0
"Cognitive-behavioral models of body dysmorphic disorder (BDD) suggest the disorder is characterized by several interpretive, attentional, and perceptual biases that contribute to its maintenance or even development. In addition, the role of aesthetic sensitivity has been discussed in BDD. However, previous research examining the ability to identify subtle changes in facial features and geometrical objects has produced mixed results. The purpose of the current study was to further evaluate facial and object discrimination among individuals with BDD (n=35), individuals with a dermatological condition (n=35), and mentally healthy control participants (n=35) using a facial and object discrimination paradigm assessing the sensitivity for changes in symmetry, color, and size. Overall, the groups did not differ with respect to their performance in detecting actual changes in facial or object images. However, there was a significant group difference when they were presented with a series of unchanged facial but not object images: the BDD group rated identical facial images significantly more often as being changed, relative to individuals without BDD. The current results are discussed in light of the existing literature on facial and object discrimination in BDD.",0.0
"Subjective, chronic tinnitus is a condition that is common in most populations. Whereas many individuals tend to habituate to tinnitus over time, for some their attention seems pathologically drawn towards the sensation. For this subgroup of individuals with severe tinnitus, dysfunctional executive attention has been suggested to be implicated in the failure to habituate. However, since most previous studies have used attention tests with low validity and specificity in this assessment, there is a need for further corroborating studies. In the present study, the Attention Network Test was used to compare mainly the efficiency of executive attention between a group of individuals with chronic tinnitus (TG; n = 33) and a healthy control group (CG; n = 37). The results showed that individuals with chronic tinnitus, compared to the CG, did not present with a specific impairment in executive control of attention, nor in any of the other two attention domains. These findings are discussed in relation to the sampling characteristics in this study, which might have led to the sample being more homogenous and high functioning than samples in tinnitus studies generally. Overall, this study suggests that tinnitus and executive control of attention impairment might not be directly related, and that the latter might not necessarily be associated with the maintenance of the condition.",0.0
"We assessed transgenerational effects of maternal traumatic exposure, posttraumatic stress symptoms and posttraumatic stress disorder on trauma-related symptoms in Cambodian offspring born after the genocidal Khmer Rouge Regime. We conducted a randomized cross-sectional study. N=378 mothers from 4 provinces of the country and one of each of their grown-up children were interviewed. Lifetime traumatic exposure was determined using a context-adapted event list. Present posttraumatic stress symptoms and a potential posttraumatic stress disorder were assessed using the civilian version of the Posttraumatic Stress Disorder Checklist. We found no indication of transgenerational effects that were directly related to maternal traumatic exposure, posttraumatic stress symptoms or posttraumatic stress disorder. Instead, a gender-specific moderating effect was found. Individual traumatic exposure had a stronger effect on posttraumatic stress symptoms in daughters, the higher the mother's lifetime traumatic exposure. There is evidence of an interaction between lifetime traumatic exposure of mothers and their offspring that can be interpreted as an increased vulnerability to symptoms of posttraumatic stress in daughters. The mechanisms of transgenerational trauma in the Cambodian context require further research, as learning from previous conflicts will be instructive when addressing the pressing humanitarian needs of today's world.",0.0
"Smoking is associated with automatic approach tendencies towards smoking-related stimuli. Therefore, it has been investigated whether training smoking individuals to consistently avoid smoking-related stimuli exerts positive effects on smoking behavior (Approach-Bias Modification [AppBM]). A web-based pilot study provided preliminary evidence for the effectiveness of AppBM in smokers; however, interpretability was constrained by several limitations. The aim of the present study was to replicate and extend previous findings. A web-based three group parallel (1:1:1) randomized-controlled study with adult smokers (N = 149) was conducted (DRKS00011901). Upon completion of a baseline assessment, participants were randomized to either six sessions of AppBM or Sham training or a waitlist control group. In both trainings, participants were presented smoking-related and neutral pictures. While all smoking-related pictures were associated with pushing and all neutral pictures with pulling in AppBM training, the contingency was 50:50 in Sham training. Participants were re-assessed directly and six months after training. Primary outcome was daily cigarette consumption at follow-up. At follow-up, no significant group differences emerged, although AppBM training significantly reduced daily cigarette consumption directly after training. No consistent change of bias through AppBM training emerged. This study does not provide support for the long-term effectiveness of AppBM training as a stand-alone training in smoking. PRE-REGISTRATION: German Clinical Trials Register (DRKS00011901).",0.0
"OBJECTIVES: Evaluation of long-term effects of an individualized short-term telephone intervention (seven sessions), based on a comprehensive cognitive behavioral therapy (CBT) approach. The study goal was to evaluate the maintenance of intervention effects regarding well-being, quality of life, and health at two years post treatment. METHOD: Participants (n = 105) were (partly) randomized after baseline assessment in a two-arm study (intervention, control group/usual care). Depressive symptoms were assessed with the German version of the Center for Epidemiologic Studies Depression Scale (CES-D). Caregivers' physical complaints were measured with the Giessener Beschwerdebogen (GBB-24), and quality of life with the World Health Organization quality of life -BREF (WHOQOL-BREF). Emotional well-being and perceived health status were assessed using thermometer scaling. Data were analyzed by intention-to-treat analyses, including for those who terminated the intervention prematurely but still delivered data, using ANCOVAs. RESULTS: Long-term intervention effects were found for emotional well-being (p = 0.019). For the subgroup of caregivers who were still caring at home at follow-up, the intervention led to an increased health status (p = 0.023), fewer bodily complaints (global measure p= 0.014, rheumatic pain p = 0.027, heart trouble p = 0.042), and a higher quality of life (overall p = 0.044 and subscale environment p = 0.030). CONCLUSION: The short-term CBT intervention via telephone showed long-term effects two years after treatment on emotional well-being, health status, bodily complaints, and quality of life.",1.0
"Distressing somatic symptoms are ubiquitous both in mental disorders and medical diseases. From a psychometric perspective, the structure of somatic symptom distress is unclear, and little is known about the strengths of associations to related constructs, such as health anxiety and somatosensory amplification. To clarify the structure of somatic symptom distress and to explore associations to health anxiety, somatosensory amplification, and functional somatic syndromes, data sets of 2 samples of college students from Germany (N = 1,520) and Switzerland (N = 3,053) were investigated with confirmatory factor analysis with robust estimation. A bifactor model (with 1 general and 4 orthogonal specific symptom factors-gastrointestinal, fatigue, cardio-pulmonary, and pain symptoms) revealed the best model fit. Medium-sized associations were found among latent factors of general somatic symptom distress, health anxiety, and depression. First evidence for the construct validity of the latent variables within the proposed bifactor structure was gained by observing (a) strong associations between the general somatic symptom distress factor and somatosensory amplification and (b) significant associations between both the general somatic symptom factor as well as the symptom-specific factors with functional somatic syndromes. The results offer a theoretically and psychometrically plausible model for the structure of somatic symptom distress and suggest a distinction between cognitive-affective and sensory aspects of symptom perception. The findings are compatible with current cognitive psychological and neuropsychological approaches to symptom perception and imply that somatic symptom distress is a multidimensional phenomenon that is both strongly linked to but also clearly separable from related constructs.",1.0
"Chronic pain has high prevalence rates and is one of the top causes of years lived with disability. The aim of the present study was to evaluate the long-term effects of a multimodal day-clinic treatment for chronic pain. The sample included 183 chronic pain patients (114 females and 69 males; 53.3 +/- 9.8 years) who participated in a four-week multimodal day-clinic treatment for chronic pain. The patients' average current pain intensity (NRS), sensory and affective pain (Pain Perception Scale), and depression and anxiety (HADS) were assessed at pre- and posttreatment, as well as at three follow-ups (one month, six months, and twelve months after completion of the treatment). Multilevel models for discontinuous change were performed to evaluate the change of the outcome variables. Improvements from pretreatment to posttreatment and from pretreatment to all follow-ups emerged for pain intensity (NRS; 0.54 </= d </= 0.74), affective pain (Pain Perception Scale; 0.24 </= d </= 0.47), depression (HADS; 0.38 </= d </= 0.53), and anxiety (HADS; 0.26 </= d </= 0.43) (all p < 0.05). Sensory pain as assessed with the Pain Perception Scale did not show any significant change. Patients suffering from chronic pain benefited from the multimodal pain treatment up to twelve months after completion of the treatment.",0.0
"BACKGROUND: Bereavement can result in severe mental health problems, including persistent, severe and disabling grief symptoms, termed complicated grief. Grief rumination (i.e., repetitive thought about the causes and consequences of the loss) is a malleable cognitive risk-factor in adjustment to bereavement. The Utrecht Grief Rumination Scale (UGRS) was recently developed to assess grief rumination. The present study aimed to develop and validate a German version of the UGRS. METHODS: An online survey including measures of demographic and loss-related variables, grief rumination (UGRS), depressive rumination (brooding and reflection), and symptoms of depression, anxiety, and complicated grief, was administered online among 159 persons (87% women) who had lost a first-degree relative in the past three years. UGRS item analyses, a confirmatory factor analysis and associations of grief rumination with brooding, reflection and symptom levels were performed. RESULTS: The internal consistency of the UGRS was good. The confirmatory factor analysis obtained a good fit for a model with five correlated grief rumination subscales. The UGRS contributed uniquely to the prediction of complicated grief symptoms even when controlling for symptoms of anxiety and depression, brooding, reflection, and demographic and loss-related variables. Discriminant validity of the UGRS was demonstrated by the fact that higher UGRS scores were found in participants with a higher likelihood of receiving a diagnosis of complicated grief (d > 1.60). CONCLUSION: The translated UGRS showed very good psychometric properties and the correlations with maladaptive ruminative styles and complicated grief symptoms demonstrated the clinical relevance of grief rumination. Limitations concerning generalisability of the results are discussed.",1.0
"Delay aversion (DAv) is thought to be a crucial factor in the manifestation of impulsive behaviors in patients with attention-deficit/hyperactivity disorder (ADHD). The imposition of delay is predicted to elicit negative emotional reactions in ADHD. The present study offers a multimodal approach to the investigation of DAv. Twelve adult patients with ADHD and 12 matched healthy controls were tested on a new task with several levels of anticipated delays during functional magnet resonance imaging (fMRI). Behavioral measures of delay discounting, DAv, and delay frustration were collected. Skin conductance and finger pulse rate were assessed. Results indicated a group difference in response to changes in delay in the right amygdala: For control participants activity decreased with longer delays, whereas activity tended to increase for ADHD patients. The degree of amygdala increase was correlated with the degree of behavioral DAv within the ADHD group. Patients also exhibited increased emotional arousal on physiological measures. These results support the notion of an exacerbated negative emotional state during the anticipation and processing of delay in ADHD.",1.0
"The illness-related evaluation of bodily symptoms is considered to be an important maintaining factor in somatoform disorders. However, little is known about context variables that could influence this evaluation process. In the current study, participants completed three versions of the Health Norms Sorting Task (HNST) and evaluated bodily symptoms in different contexts (i.e., different evaluation perspectives and time frames of evaluation). Additionally, the three HNST versions were presented in different orders. Bodily symptoms were evaluated more often as a sign of illness when a specific time frame (i.e., one week) was given. However, this context effect was only large when participants had previously evaluated symptoms existing without a concrete duration. Thus, previously completed symptom evaluations appear to represent an important frame of reference in terms of a cue that makes specific context variables salient. The results further suggested that these cueing effects might be less relevant for participants with elevated somatic symptom reports.",0.0
"This study investigated the link between experience of daily stress, depression symptoms, and the Facebook Addiction Disorder (FAD) in Germany and in the United States. In samples from both countries (German sample: N = 531; U.S. sample: N = 909), daily stress was positively associated with FAD. Depression symptoms significantly positively moderated this positive relationship. Thus, current findings demonstrate that depressed individuals who often tend to intensively use Facebook to escape from daily stress and to find relief and social support are at enhanced risk to develop FAD, which reinforces their negative symptoms. Therefore, interventions for depressed individuals should include alternative strategies to cope with daily stressors.",1.0
"The role of second-order configuration-that is, metric distances between individual features-for familiar face recognition has been the subject of debate. Recent reports suggest that better face recognition abilities coincide with a weaker reliance on shape information for face recognition. We examined contributions of second-order configuration to familiar face repetition priming by manipulating metric distances between facial features. S1 comprised familiar face primes as either: unaltered, with increased or decreased interocular distance, with increased or decreased distance between nose and mouth; or a different familiar face (unprimed). Participants performed a familiarity decision task on familiar and unfamiliar S2 targets, and completed a test battery consisting of three face identity processing tests. Accuracies, reaction times, and inverse efficiency scores were assessed for the priming experiment, and potential priming costs in inverse efficiency scores were correlated with test battery scores. Overall, priming was found, and priming effects were reduced only by primes with interocular distance distortions. Correlational data showed that better face recognition skills coincided with a weaker reliance on second-order configurations. Our findings (a) suggest an importance of interocular, but not mouth-to-nose, distances for familiar face recognition and (b) show that good face recognizers are less sensitive to second-order configuration.",0.0
"Although studies on social anxiety and alcohol-related problems are numerous, the exact nature of the relationship remains unclear. In the present study, we investigate how the motive to drink due to social anxiety is associated with hazardous alcohol use over and above habitual alcohol use, social anxiety, and alcohol outcome expectancies. We also examine which factors define the motive to drink due to social anxiety and clarify the impact of the type of social situation. Drinking due to social anxiety, habitual alcohol use, and gender, but not social anxiety, were associated with hazardous alcohol use. Social anxiety increased the motive to drink due to social anxiety, but fear of cognitive performance deficits after drinking reduced it. Alcohol was used to reduce anxiety more frequently in situations where intake of alcohol is deemed socially acceptable. These findings suggest that the motive drinking due to social anxiety, not social anxiety per se, is related to hazardous alcohol use. The motive is weakened by the expectation of alcohol-induced cognitive deficits, as well as by the type of social situation in which alcohol is to be used.",0.0
"BACKGROUND: Childhood adversities, especially emotional abuse, emotional neglect, and peer victimization are considered to be crucial risk factors for social anxiety disorder (SAD). We investigated whether particular forms of retrospectively recalled childhood adversities are specifically associated with SAD in adulthood or whether we find similar links in other anxiety or depressive disorders. METHODS: Prevalences of adversities assessed with the Childhood Trauma Questionnaire (CTQ) and a questionnaire of stressful social experiences (FBS) were determined in N = 1091 outpatients. Adversity severities among patients with SAD only (n = 25), specific phobia only (n = 18), and generalized anxiety disorder only (n = 19) were compared. Differences between patients with anxiety disorders only (n = 62) and depressive disorders only (n = 239) as well as between SAD with comorbid depressive disorders (n = 143) and SAD only were tested. RESULTS: None of the adversity types were found to be specifically associated with SAD and severities did not differ among anxiety disorders but patients with depressive disorders reported more severe emotional abuse, physical abuse, and sexual abuse than patients with anxiety disorders. SAD patients with a comorbid depressive disorder also reported more severe adversities across all types compared to SAD only. CONCLUSION: Findings indicate that particular forms of recalled childhood adversities are not specifically associated with SAD in adulthood. Previously established links with SAD may be better explained by comorbid depressive symptoms.",0.0
"Recent evidence confirms that emotion can trigger executive attentional control. Participants resolve conflict faster when encountering emotionally negative or positive stimuli. This effect is accompanied by an enlarged conflict negativity in event-related brain potentials (ERPs) and activation of the ventral anterior cingulate cortex (ACC) in fMRI. Here, we tested whether temperament (the trait effortful control) and subclinical factors (anxiety, depression) can influence the emotional modulation of executive attention. These factors correlated with conflict processing in six experiments that utilized different conflict tasks (flanker, Simon) and different types of emotional stimuli (visual, auditory). Participants high in effortful control and low in anxiety and depression responded faster to conflict processing in emotional stimuli, showed an enhanced ERP conflict negativity, and additional activation in the ventral ACC. The data show that temperamental effortful control, depression, and anxiety are related to the influence of emotion on executive attention and its underlying neural correlates.",1.0
"INTRODUCTION AND OBJECTIVE: Experiential avoidance is a core process variable in the concept of Acceptance and Commitment Theory (ACT) and has been connected to various disorders. A widely used instrument for the measurement of experiential avoidance is the Acceptance and Action Questionnaire II (AAQ-II). Recently, a pain-specific version for chronic pain patients was introduced in the Netherlands (AAQ-II‑P). High scores indicate strong pain-related experiential avoidance. The aim of the current study was to measure pain-related experiential avoidance in a sample of chronic pain patients using the German translation of the AAQ-II‑P and to analyze its psychometric qualities. METHODS: After a forward-backward translation procedure of the AAQ-II and adaptation to the pain context, a sample of N = 168 patients from a multidisciplinary pain center answered the German version of the AAQ-II‑P. Additional questionnaires were administered to measure specific constructs of interest: chronic pain grade (CPG), pain catastrophizing (PCS), health-related quality of life (SF-12), psychopathology (HADS-D), personality (BFI‑K) and mindfulness (KIMS-S). Reliability, factorial validity and construct validity of the AAQ-II‑P were identified. RESULTS: The AAQ-II‑P had high internal consistency (alpha = 0.89) and the one-factor solution explained 61% of the total variance. Correlations to personality and mindfulness subscales were low (maxima: r = 0.44 with neuroticism and r = -0.43 with acceptance). High correlations were shown for catastrophizing (r = 0.75), depression (r = 0.73) and anxiety (r = 0.66). Also, there was a substantial correlation to health-related quality of life, specifically the psychological total scale (r = -0.58). DISCUSSION AND CONCLUSION: The German AAQ-II‑P has good reliability. Regarding factorial structure and construct validity, it is highly comparable to the original version. Direction and magnitude of the relationship to adjacent constructs mostly measure up to our expectations. Chronic pain patients inclined to pain-related experiential avoidance tend to indicate more pain catastrophizing and show restricted quality of life regarding psychological variables. Apparently, pain-related experiential avoidance can be relevant for popular target variables in psychotherapy.",1.0
"The interpersonal theory of suicide (Joiner, T.E., 2005. Why People Die By Suicide. Harvard University Press, Cambridge) postulates that, for a serious or lethal suicide attempt one has to possess a desire to die and the capability to commit suicide. The capability is proposed to be acquired over time by repeated experiences with painful and provocative events such as self-injurious behavior and other experiences such as childhood abuse, combat exposure, physical fights, promiscuous sex, and playing contact sports. Up to now, experiences with painful and provocative events are measured with various versions of the Painful and Provocative Events Scale (PPES). However, a thorough validation of this assessment instrument is still lacking. Our study aimed at validating the German version of PPES, with two clinical (n=424) and one community sample (n=532). Results support a two-factor structure (eight items ""active painful and provocative events"", four items ""passive painful and provocative events"") that was invariant across the three subsamples. Nonetheless, low factor loadings, low indicator reliabilities, moderate construct reliability and mixed evidence for construct validity indicate that the PPES in its current form appears to be of limited use. The development of a new instrument to assess painful and provocative events seems appropriate.",0.0
"Adequate defensive responding is crucial for mental health but scientifically not well understood. Specifically, it seems difficult to dissociate defense and approach states based on autonomic response patterns. We thus explored the robustness and threat-specificity of recently described oculomotor dynamics upon threat in anticipation of either threatening or rewarding stimuli in humans. While visually exploring naturalistic images, participants (50 per experiment) expected an inevitable, no, or avoidable shock (Experiment 1) or a guaranteed, no, or achievable reward (Experiment 2) that could be averted or gained by a quick behavioural response. We observed reduced heart rate (bradycardia), increased skin conductance, pupil dilation and globally centralized gaze when shocks were inevitable but, more pronouncedly, when they were avoidable. Reward trials were not associated with globally narrowed visual exploration, but autonomic responses resembled characteristics of the threat condition. While bradycardia and concomitant sympathetic activation reflect not only threat-related but also action-preparatory states independent of valence, global centralization of gaze seems a robust phenomenon during the anticipation of avoidable threat. Thus, instead of relying on single readouts, translational research in animals and humans should consider the multi-dimensionality of states in aversive and rewarding contexts, especially when investigating ambivalent, conflicting situations.",0.0
"OBJECTIVES: Difficulties in social interaction are characteristic for depressive disorders and one of the cardinal symptoms of Autism Spectrum Disorders (ASD). It has been proposed that chronically depressed persons have profoundly impaired empathic abilities in comparison to episodically depressed persons, and that specifically they exhibit a deficit in cognitive empathy, but not in affective empathy, a pattern also reported in ASD. This study aimed to explore autistic traits and empathy deficits in chronic depression, and identify specific differences to episodic depression. METHOD: Autistic traits and multimodal empathy were assessed in chronically depressed patients (n=59), episodically depressed patients (n=40), and a healthy control group (n=55) using standardized questionnaires. RESULTS: Regardless of the disorder's chronicity, depressed patients exhibited higher levels of autistic traits and lower levels of perspective-taking than healthy controls. Chronically depressed patients reported significantly higher impairment in social skills and higher levels of personal distress in social interactions than episodic patients. DISCUSSION: Our results suggest that patients with chronic depression share two distinct characteristics, namely lower levels of social skills and higher levels of distress in tense social situations than patients with episodic depression. Future studies will need to determine whether the elevated autistic traits in chronic depression are specific to chronic depression, or represent the general tendency to withdraw from social situations. We conclude that chronically depressed patients are not specifically impaired in understanding another person's state of mind, but are unable to deal with another person's suffering or negative affective state.",1.0
