text,label
"While attention bias modification (ABM) is a promising novel treatment for anxiety disorders, clinical trial data remain restricted to adults. The authors examined whether ABM induces greater reductions in pediatric anxiety symptoms and symptom severity than multiple control training interventions. From a target sample of 186 treatment-seeking children at a hospital-based child anxiety clinic, 40 patients with an ongoing anxiety disorder who met all inclusion criteria were enrolled in the study. Children were randomly assigned to one of three conditions: ABM designed to shift attention away from threat; placebo attention training using stimuli identical to those in the ABM condition; and placebo attention training using only neutral stimuli. All participants completed four weekly 480-trial sessions (1,920 total trials). Before and after the attention training sessions, children's clinical status was determined via semistructured interviews and questionnaires. Reduction in the number of anxiety symptoms and their severity was compared across the three groups. Change in the number of anxiety symptoms and their severity differed across the three conditions. This reflected significant reductions in the number of anxiety symptoms and symptom severity in the ABM condition but not in the placebo attention training or placebo-neutral condition. ABM, compared with two control conditions, reduces pediatric anxiety symptoms and severity. Further study of efficacy and underlying mechanisms is warranted.",0
"Patients attending for endoscopy are generally anxious and worried. To examine whether music reduced anxiety levels in patients attending for endoscopic procedures. Prospective randomized controlled trial of 180 patients (M:F 81:99). The effect of age (< or = or >51 years) and procedure (gastroscopy or flexible sigmoidoscopy/colonoscopy) on anxiety levels (state-trait anxiety inventory) on arrival in the unit and immediately before the endoscopy procedure, after listening to music or no music (control group) for the same period. At baseline, anxiety levels were not influenced by age (< or =51 years, n = 56:42.21 +/- 9.18; >51 years, n = 124:39.99 +/- 10.13 (P = 0.15) or procedure: gastroscopy, n = 87:39.43 +/- 9.9, flexible sigmoidoscopy/colonoscopy: n = 93:41.86 +/- 9.75 (P = 0.98). No difference was found in anxiety scores in the control group (n = 88) at baseline and immediately pre-endoscopy (P = 0.243), but music led to a significant reduction in anxiety scores (n = 92), which was maintained for all age groups irrespective of procedure (all P < 0.0001). Anxiety levels in patients attending for endoscopy were not influenced by age or procedure, but were significantly reduced by listening to music compared to controls. The availability of music within the endoscopy unit is a simple strategy that will improve the well-being of patients.",1
"A prospective randomized trial was conducted to examine the effectiveness, feasibility, and degree of implementation of home health care quality improvement interventions when implemented under usual conditions by usual care providers. A total of 311 older adults were randomized to enhanced usual care (EUC) that included routine depression screening and staff training in depression care management for older adults or to the intervention group (INT) that included antidepressants and/or psychotherapy treatment plus EUC. Implementing a routine screening protocol using the PHQ-9 and depression care management quality improvements is feasible in diverse home health care organizations and results in consistently better (but not statistically significant) depression outcomes in the INT group.",1
"The choice to be physically active or sedentary depends in part on the value of the alternatives that are available. The shift from sedentary to active alternatives may be a function of the value of the sedentary alternatives. To evaluate the influence of the value of the sedentary alternatives on the choice to be physically active or sedentary, 30 nonobese 8-12-year-old youth were randomized in groups that provided a choice between 4 active alternatives or 4 sedentary alternatives (Group 1), their least valued sedentary activity (Group 2), or their most valued sedentary activity (Group 3), on computerized and questionnaire versions of a behavioral choice task. The computer task required participants to work for access to the alternatives. The work required to obtain access to the active alternatives remained constant for all choices, while the work required to gain access to the sedentary alternatives progressively increased. Compared to Groups 1 and 3, participants in Group 2 chose to be sedentary less often as they had to make a choice between being physically active or sedentary on the computerized (p < .005) and the questionnaire version (p < .05) of the behavioral choice task, which correlated r = .54, p < .01. These results suggest interventions designed to increase physical activity by reducing access to sedentary behaviors may need to consider the value of the targeted sedentary behavior and the extent to which the sedentary behaviors compete with physical activity.",1
"This study came to compare the results of biofeedback retraining biofeedback (BFB), botulinum toxin botulinum type A (BTX-A) injection and partial division of puborectalis (PDPR) in the treatment of anismus patients. Consecutive patients treated for anismus fulfilled Rome II criteria for functional constipation at our institution were evaluated for inclusion. Participants were randomly allocated to receive BFB, BTX-A injection, and PDPR. All patients underwent anorectal manometry, balloon expulsion test, defecography, and electromyography activity of the anal sphincter. Follow up was conducted weekly in the first month then monthly for about 1 year. Study variables included clinical improvement, patient satisfaction, and objective improvement. Sixty patients with anismus were randomized and completed the study. The groups differed significantly regarding clinical improvement at 1 month (50% for BFB, 75%BTX-A injection, and 95% for PDPR, P = 0.006) and differences persisted at 1 year (30% for BFB, 35%BTX-A injection, and 70% for PDPR, P = 0.02). Constipation score of the patients significantly improved postPDPR and BTX-A injection. Manometric relaxation was achieved significantly in the three groups. Biofeedback retraining has a limited therapeutic effect, BTX-A injection seems to be successful for temporary treatment but PDPR is found to be an effective with lower morbidity in contrast to its higher success rate in treating anismus.",0
"Eighty-four depressed pregnant women were recruited during the second trimester of pregnancy and randomly assigned to a massage therapy group, a progressive muscle relaxation group or a control group that received standard prenatal care alone. These groups were compared to each other and to a non-depressed group at the end of pregnancy. The massage therapy group participants received two 20 min therapy sessions by their significant others each week for 16 weeks of pregnancy, starting during the second trimester. The relaxation group provided themselves with progressive muscle relaxation sessions on the same time schedule. Immediately after the massage therapy sessions on the first and last days of the 16-week period the women reported lower levels of anxiety and depressed mood and less leg and back pain. By the end of the study the massage group had higher dopamine and serotonin levels and lower levels of cortisol and norepinephrine. These changes may have contributed to the reduced fetal activity and the better neonatal outcome for the massage group (i.e. lesser incidence of prematurity and low birthweight), as well as their better performance on the Brazelton Neonatal Behavior Assessment. The data suggest that depressed pregnant women and their offspring can benefit from massage therapy.",1
"Adolescents excluded from mainstream education have high mental health needs. The use of computerized Cognitive Behavioural Therapy (cCBT) has not been investigated with this group. To test the efficacy of the SPARX cCBT programme for symptoms of depression among adolescents in programmes for students excluded or alienated from mainstream education. Adolescents (32; 34% Maori, 38% Pacific Island, 56% male) aged 13-16 with Child Depression Rating Scale Revised (CDRS-R) scores indicating possible through to almost certain depressive disorder were randomized to SPARX to be completed over the following 5 weeks (n = 20) or to waitlist control (n = 12). Assessments were at baseline, 5 weeks and 10 weeks. Those in the wait condition were invited to complete SPARX after the 5 week assessment. Most participants (n = 26, 81%) completed at least 4 levels of SPARX and 22 (69%) completed all 7 levels. Among the 30 (94%) participants who began treatment as randomized and provided 5-week data, significant differences were found between cCBT and wait groups on the CDRS-R (baseline to 5-week mean change -14.7 versus -1.1, p<.001), remission (78% vs. 36%, p = .047) and on the Reynolds Adolescent Depression Scale (-4.6 vs. +3.2 p = .05) but not on other self-rating psychological functioning scales. In intent-to-treat analyses CDRS-R changes and remission remained significant. Gains were maintained at 10-week follow-up. SPARX appears to be a promising treatment for students with symptoms of depression who are in alternative schooling programmes for those excluded from mainstream education.",0
"The efficacy of behavioural treatment of obsessive-compulsive disorder (OCD) has been well documented. However, severely depressed OCD patients showed fewer short- and long-term benefits than less depressed patients. The present study tested the hypothesis that reduction of depression by imipramine prior to behaviour therapy would enhance the effects of behavioural therapy on depressed OC patients. Thirty-eight patients were divided into highly and mildly depressed groups according to their scores on the Beck Depression Inventory; half of each group received imipramine and half received placebo for six weeks. All patients then received three weeks of daily behavioural treatment (exposure and response prevention) followed by 12 weekly sessions of supportive psychotherapy. Results indicated that although imipramine improved depressive symptoms in depressed patients, it did not affect OC symptoms. Behaviour therapy markedly reduced OC symptoms but, contrary to our hypothesis, imipramine did not potentiate the effects of behaviour therapy. No differences between highly depressed and mildly depressed patients on OC symptoms were found in their responses to behavioural or supportive therapy.",0
"Posttraumatic stress disorder (PTSD) is prevalent in youth involved in delinquency, but it is often not effectively treated. A randomized clinical trial was conducted comparing the outcomes of an emotion regulation therapy (Trauma Affect Regulation: Guide for Education and Therapy, or TARGET) with a relational supportive therapy (Enhanced Treatment as Usual, or ETAU) with 59 delinquent girls (age 13-17 years) who met criteria for full or partial PTSD. Mixed model regression analyses demonstrated generally large effects for pre-post change in PTSD symptoms for both therapies but not in emotion regulation. Both therapies had small to medium effect size changes in anxiety, anger, depression, and posttraumatic cognitions. Treatment × Time interactions showed small to medium effects favoring TARGET for change in PTSD (intrusive reexperiencing and avoidance) and anxiety symptoms, posttraumatic cognitions, and emotion regulation, and favoring ETAU for change in hope and anger. Results provide preliminary support for TARGET as a potentially efficacious therapy for PTSD with delinquent girls. Relational therapies such as ETAU also may be beneficial for delinquent girls with PTSD, particularly to enhance optimism and self-efficacy and reduce anger.",1
"The purpose of this study was to clarify the effects of saffron odor on symptoms unique to women, such as premenstrual syndrome (PMS), dysmenorrhea (menstrual pain) and irregular menstruation. Thirty-five women with a normal sense of smell were exposed to saffron odor for 20 min. Saliva samples were then collected to measure levels of cortisol (C), testosterone (T) and 17-β estradiol (E) by enzyme immunoassay, and the State-Trait Anxiety Inventory (STAI) was administered as a psychological test. Saffron odor significantly decreased C levels after short-term stimulation (20 min) in both follicular and luteal phases. E level after exposure to saffron odor was increased in both the follicular- and luteal-phase groups. STAI score decreased in the follicular and luteal phases in the saffron group. The present findings support the existence of physiological and psychological effects of saffron odor in women. Our results indicate that saffron odor exert some effects in the treatment of PMS, dysmenorrhea and irregular menstruation. This is the first report to suggest that saffron odor may be effective in treating menstrual distress.",1
"Yoga and relaxation techniques have traditionally been used by nonmedical practitioners to help alleviate musculoskeletal symptoms. The objective of this study was to collect controlled observations of the effect of yoga on the hands of patients with osteoarthritis (OA). Patients with OA of the hands were randomly assigned to receive either the yoga program or no therapy. Yoga techniques were supervised by one instructor once/week for 8 weeks. Variables assessed were pain, strength, motion, joint circumference, tenderness, and hand function using the Stanford Hand Assessment questionnaire. The yoga treated group improved significantly more than the control group in pain during activity, tenderness and finger range of motion. Other trends also favored the yoga program. This yoga derived program was effective in providing relief in hand OA. Further studies are needed to compare this with other treatments and to examine longterm effects.",1
"The present study investigates the effectiveness of Erikson hypnosis and Jacobson relaxation for the reduction of osteoarthritis pain. Participants reporting pain from hip or knee osteoarthritis were randomly assigned to one of the following conditions: (a) hypnosis (i.e. standardized eight-session hypnosis treatment); (b) relaxation (i.e. standardized eight sessions of Jacobson's relaxation treatment); (c) control (i.e. waiting list). Overall, results show that the two experimental groups had a lower level of subjective pain than the control group and that the level of subjective pain decreased with time. An interaction effect between group treatment and time measurement was also observed in which beneficial effects of treatment appeared more rapidly for the hypnosis group. Results also show that hypnosis and relaxation are effective in reducing the amount of analgesic medication taken by participants. Finally, the present results suggest that individual differences in imagery moderate the effect of the psychological treatment at the 6 month follow-up but not at previous times of measurement (i.e. after 4 weeks of treatment, after 8 weeks of treatment and at the 3 month follow-up). The results are interpreted in terms of psychological processes underlying hypnosis, and their implications for the psychological treatment of pain are discussed.",0
"This study investigated the specific patient factors that predict responsiveness to a cognitive rehabilitation program. The program has previously been demonstrated to be successful at the group level in patients with gliomas, but it is unclear which patient characteristics optimized the effect of the intervention at the individual level. Four categories of possible predictors of improvement were selected for evaluation: sociodemographic and clinical variables, self-reported cognitive symptoms, and objective neuropsychological test performance. Hierarchical logistic regression analyses were conducted, beginning with the most accessible (sociodemographic) variables and ending with the most difficult (baseline neuropsychological) to identify in clinical practice. Nearly 60% of the participants of the intervention were classified as reliably improved. Reliable improvement was predicted by age (p = .003) and education (p = .011). Additional results suggested that younger patients were more likely to benefit specifically from the cognitive rehabilitation program (p = .001), and that higher education was also associated with improvement in the control group (p = .024). The findings are discussed in light of brain reserve theory. A practical implication is that cognitive rehabilitation programs should take the patients' age into account and, if possible, adapt programs to increase the likelihood of improvement among older participants.",1
"Optimal treatment to postpone functional decline in patients with dementia is not established. To test a nonpharmacologic intervention realigning environmental demands with patient capabilities. Prospective 2-group randomized trial (Care of Persons with Dementia in their Environments [COPE]) involving patients with dementia and family caregivers (community-living dyads) recruited from March 2006 through June 2008 in Pennsylvania. Up to 12 home or telephone contacts over 4 months by health professionals who assessed patient capabilities and deficits; obtained blood and urine samples; and trained families in home safety, simplifying tasks, and stress reduction. Control group caregivers received 3 telephone calls and educational materials. Functional dependence, quality of life, frequency of agitated behaviors, and engagement for patients and well-being, confidence using activities, and perceived benefits for caregivers at 4 months. Of 284 dyads screened, 270 (95%) were eligible and 237 (88%) randomized. Data were collected from 209 dyads (88%) at 4 months and 173 (73%) at 9 months. At 4 months, compared with controls, COPE patients had less functional dependence (adjusted mean difference, 0.24; 95% CI, 0.03-0.44; P = .02; Cohen d = 0.21) and less dependence in instrumental activities of daily living (adjusted mean difference, 0.32; 95% CI, 0.09-0.55; P = .007; Cohen d = 0.43), measured by a 15-item scale modeled after the Functional Independence Measure; COPE patients also had improved engagement (adjusted mean difference, 0.12; 95% CI, 0.07-0.22; P = .03; Cohen d = 0.26), measured by a 5-item scale. COPE caregivers improved in their well-being (adjusted mean difference in Perceived Change Index, 0.22; 95% CI, 0.08-0.36; P = .002; Cohen d = 0.30) and confidence using activities (adjusted mean difference, 0.81; 95% CI, 0.30-1.32; P = .002; Cohen d = 0.54), measured by a 5-item scale. By 4 months, 64 COPE dyads (62.7%) vs 48 control group dyads (44.9%) eliminated 1 or more caregiver-identified problems (chi(2/1) = 6.72, P = . 01). Among community-living dyads, a nonpharmacologic biobehavioral environmental intervention compared with control resulted in better outcomes for COPE dyads at 4 months. Although no group differences were observed at 9 months for patients, COPE caregivers perceived greater benefits. clinicaltrials.gov Identifier: NCT00259454.",0
"The goal was to identify correlates of patient satisfaction with drug and behavioral treatments for urge-predominant incontinence, which may help tailor treatments to improve satisfaction. Planned secondary analysis of a multi-center, clinical trial randomizing 307 women to 10 weeks of tolterodine alone or combined with behavioral training. Satisfaction was measured using the Patient Satisfaction Question (PSQ). Potential correlates included baseline demographics, incontinence characteristics and prior treatments, history and physical parameters, expectations of treatment success, and outcome variables including the Global Perception of Improvement (GPI) and Urogenital Distress Inventory (UDI). After multivariable analysis, every 10-point increase in UDI change score increased odds of satisfaction by 11% (OR 1.11; 1.04-1.19). Odds of satisfaction increased among women reporting ""much better"" on the GPI (OR 13.8; 4.94-38.60). Treatment satisfaction for women with urge-predominant incontinence was associated with patient-related outcomes reflecting impression of improvement and bother from incontinence-related symptoms.",1
"Patients' initial beliefs about the success of a given pain treatment are shown to have an important influence on the final treatment outcome. The aims of the paper are to assess determinants of patients' treatment expectancy and to examine the extent to which treatment expectancy predicts the short-term and long-term outcome of cognitive-behavioral treatment of chronic pain. This study employs the data of 2 pooled randomized clinical trials evaluating the effectiveness of cognitive-behavioral interventions for 171 patients with fibromyalgia and chronic low back pain. Pretreatment and posttreatment expectancy were measured by a short questionnaire, which was based on the procedure by Borkovec and Nau. Four composite outcome variables (pain coping and control, motoric behavior, negative affect, and quality of life) were measured before and after the intervention and at 12 months follow-up. Furthermore, several patient characteristics were taken into account. Patients with higher treatment expectancies significantly received less disability compensation and were less fearful. A regression model of 3 factors (better pain coping and control, active and positive interpretation of pain, and less disability compensation) significantly explained 10% of the variance in pretreatment expectancy. Pretreatment expectancy significantly predicted each of the 4 outcome measures immediately after treatment and at 12 months follow-up. This study corroborates the importance of treatment expectation before entering a cognitive-behavioral intervention in patients with chronic musculoskeletal pain.",1
"In humans, oxytocin nasal administration reduces social-threat perception and improves processes involved in communication and the encoding of positive social cues. The aim of this study was to determine whether oxytocin given as an adjunct to exposure therapy improves treatment for social anxiety disorder (SAD) as indicated by a comprehensive set of symptom outcome measures. In a randomized, double-blind, placebo-controlled trial, we administered 24 IU of oxytocin or a placebo in combination with exposure therapy to twenty-five participants who met primary diagnosis for SAD. Participants administered with oxytocin showed improved positive evaluations of appearance and speech performance as exposure treatment sessions progressed. These effects did not generalize to improve overall treatment outcome from exposure therapy. Participants who received oxytocin or placebo reported similar levels of symptom reduction following treatment across symptom severity, dysfunctional cognition, and life-impairment measures. This study shows that the administration of oxytocin improves mental representations of self, following exposure therapy. These effects may be either short term or situation specific. Future research is now needed to determine whether oxytocin can enhance treatment outcomes for SAD when used with greater frequency, with a wider variety of social learning experiences, and in conjunction with interventions that more specifically target change in broader dysfunctional cognitions.",0
"One hundred ten patients addicted to nicotine were subjected to either sudden or gradual withdrawal in the course of a smoking cessation programme. Eighty-two patients emerged from the treatment as non-smokers. In a follow-up after 1 year 70% of these successful clients replied to an anonymous questionnaire. Concerning the relapse rate, no significant difference could be found between the two treatment groups, but patients who underwent slow withdrawal smoked significantly less when comparing their current consumption with that before the start of the therapy. Patients who underwent sudden stopping reached their original level of nicotine use again.",0
"It is known that a small number of patients with mental health problems have chronic disorders and account for a disproportionate amount of mental health costs. This randomized controlled trial evaluated the cost-effectiveness of psychodynamic-interpersonal therapy vs treatment as usual in patients with mental health problems who were unresponsive to usual treatment. Subjects (N = 110) with nonpsychotic disorders unresponsive to 6 months of routine specialist mental health treatment were enrolled in a randomized controlled trial. Sixty-three percent were women, the mean age was 41.4 years, the median duration of illness was 5 years, 68% were unemployed or receiving state benefits because of illness, and 75.5% had a depressive illness. Intervention patients received 8 weekly sessions of psychodynamic-interpersonal psychotherapy. Control patients received usual care from their psychiatrist. Outcome measures included ratings of psychological distress and health status and a detailed economic evaluation. Analysis was conducted on an intent-to-treat basis. Subjects randomized to psychotherapy had a significantly greater improvement than controls in psychological distress and social functioning 6 months after the trial. Baseline treatment costs were similar for both groups. Subjects who received psychotherapy showed significant reductions in the cost of health care utilization in the 6 months after treatment compared with controls. The extra cost of psychotherapy was recouped within 6 months through reductions in health care use. These preliminary findings suggest that brief psychodynamic-interpersonal therapy may be cost-effective relative to usual care for patients with enduring nonpsychotic symptoms who are not helped by conventional psychiatric treatment.",1
"The basal ganglia may be selectively activated during rhythmic, metered movement such as tango dancing, which may improve motor control in individuals with Parkinson's disease. Other partner dances may be more suitable and preferable for those with Parkinson's disease. The purpose of this study was to compare the effects of tango, waltz/foxtrot and no intervention on functional motor control in individuals with Parkinson's disease. This study employed a randomized, between- notsubject, prospective, repeated measures design. Fifty-eight people with mild-moderate Parkinson's disease participated. Participants were randomly assigned to tango, waltz/foxtrot or no intervention (control) groups. Those in the dance groups attended 1-h classes twice a week, completing 20 lessons in 13 weeks. Balance, functional mobility, forward and backward walking were evaluated before and after the intervention. Both dance groups improved more than the control group, which did not improve. The tango and waltz/foxtrot groups improved significantly on the Berg Balance Scale, 6-minute walk distance, and backward stride length. The tango group improved as much or more than those in the waltz/foxtrot group on several measures. Tango may target deficits associated with Parkinson's disease more than waltz/foxtrot, but both dances may benefit balance and locomotion.",1
"The cognitive-behavioral theory of health anxiety predicts atypical responses in health anxious individuals when exposed to health related information. Systematic research is still needed to support the theory. This investigation examined 192 participants varying a subclinical levels of health anxiety, who were randomly given feedback on an ostensible diagnostic measure, indicating positive, negative or ambiguous risk for health complications. Responses to a cold pressor task were then measured. The results indicated that regardless of the type of feedback patients were given, health anxious individuals displayed the predicted cognitive (e.g. negatively interpreted information) and behavioral responses (e.g. increased reassurance seeking). Important and perhaps central cognitions to health anxiety were identified. Health anxious individuals regarded themselves to be at greater risk for disease overall, and attached greater accuracy to health related information. Extending the cognitive-behavioural theory, health anxiety was found to be associated with decreased usage of positive somatic monitoring of symptoms, suggesting health anxiety may be associated with a failure to engage in protective strategies. Health anxiety did not result in cognitive or behavioural avoidance of illness information. Clinical implications and future directions for research are described.",0
"The objective of this study was to investigate the efficacy of group-based cognitive-behavioural therapy (CBT) for social anxiety in schizophrenia. Patients with schizophrenia (20) with comorbid social anxiety were randomly assigned to the group-based CBT or wait-list control condition. Pre-, post- and 6-week follow-up ratings included measures of social anxiety and avoidance, mood and quality of life. The intervention group improved on all outcome measures and the control group showed no change in symptomatology. Group-based CBT is effective in treating social anxiety in schizophrenia.",1
"Cognitive adaptation training (CAT) has been tested as a psychosocial treatment, showing promising results. To date there are no reported tests of CAT treatment outside the United States. Thus, we decided to adjust CAT treatment and apply it to an Integrated Treatment setting in Denmark. In this article we describe and discuss the feasibility of using CAT treatment in a randomized clinical trial in Denmark. The treatment period was shorter and the patients were instructed in prompting for specific actions by using newer tools such as schedules in their mobile phones. Social functioning, symptoms and quality of life were assessed using instruments validated in a Danish context. It was judged that, after some adjustments to fit the Danish assertive community treatment, CAT treatment was feasible in a Danish setting.",1
"To investigate the effectiveness of intensive sleep retraining in comparison and combination with traditional behavioral intervention for chronic primary insomnia. Seventy-nine volunteers with chronic sleep-onset insomnia (with or without sleep maintenance difficulties) were randomly assigned either to intensive sleep retraining (ISR), stimulus control therapy (SCT), ISR plus SCT, or the control (sleep hygiene) treatment condition. ISR treatment consisted of 50 sleep onset trials over a 25-h sleep deprivation period. Treatment response was assessed with sleep diary, activity monitoring, and questionnaire measures. The active treatment groups (ISR, SCT, ISR+SCT) all resulted in significant improvements in sleep onset latency and sleep efficiency, with moderate to large effect sizes from pre- to post-treatment. Wake time after sleep onset decreased significantly in the SCT and ISR+SCT groups. Total sleep time increased significantly in the ISR and ISR+SCT treatment groups. Participants receiving ISR (ISR, ISR+SCT) experienced rapidly improved SOL and TST during treatment, suggesting an advantage of rapid improvements in sleep in response to ISR. Although there were few statistically significant differences between groups on individual variables, ISR+SCT resulted in consistently larger effect sizes of change than other treatments, including questionnaire measures of sleep quality, sleep self-efficacy, and daytime functioning. The combination treatment group (ISR+SCT) showed trends to outperform other active treatment groups with fewer treatment dropouts, and a greater proportion of treatment responders with 61% reaching ""good sleeper"" status. Treatment gains achieved at post-treatment in the active treatment groups were largely maintained throughout follow-up periods to 6 months. This 25-hour intensive conditioning treatment for chronic insomnia can produce rapid improvements in sleep, daytime functioning, and psychological variables. Adding ISR to traditional interventions seems to result in a superior treatment response.",1
"Patients scheduled for gastrointestinal procedures such as colonoscopy or esophagogastroduodenoscopy are often anxious and frightened. High levels of anxiety may result in more difficult and painful procedures. Past research has reported education, coping skills, relaxation techniques, and combinations of these including music, have decreased anxiety in patients across many settings. Self-selected music therapy for preprocedural anxiety has not been studied. A randomized controlled trial of 198 patients was undertaken to determine whether 15 minutes of self-selected music reduced preprocedure anxiety. The State Trait Anxiety Inventory was used to measure patients' anxiety. One-hundred ninety-three men and 5 women comprised the sample with an average age of 61 (SD 10.5). Patients who listened to music (n = 100) reduced their anxiety score from 36.7 (SD 9.1) to 32.3 (SD 10.4), while those who did not listen to music (n = 98) reduced their anxiety score from 36.1 (SD 8.3) to 34.6 (SD 11.5). These differences were statistically significant (F = 7.5, p =.007) after controlling for trait anxiety. There were no significant vital sign changes premusic and postmusic. Music is a noninvasive nursing intervention that can significantly reduce patients' anxiety prior to gastrointestinal procedures. Further research should address using music to reduce anxiety in other procedure areas and testing effectiveness of self-selected versus investigator-selected music in reducing anxiety.",0
"This study evaluated a targeted intervention designed to alleviate body image and eating problems in adolescent girls that was delivered over the internet so as to increase access to the program. The program consisted of six, 90-minute weekly small group, synchronous on-line sessions and was facilitated by a therapist and manual. Participants were 73 girls (mean age=14.4 years, SD=1.48) who self-identified as having body image or eating problems and were randomly assigned to an intervention group (n=36) (assessed at baseline, post-intervention and at 2- and 6-months follow-up) or a delayed treatment control group (n=37) (assessed at baseline and 6-7 weeks later). Clinically significant improvements in body dissatisfaction, disordered eating, and depression were observed at post-intervention and maintained at follow-up. Internet delivery was enthusiastically endorsed. The program offers a promising approach to improve body image and eating problems that also addresses geographic access problems.",1
"The present study assessed the effects of a Motivational Interviewing (MI) based counselling training for nurses on clinical, behavioural and process outcomes among diabetes type 2 patients. The study is an RCT with follow-up measurements after 12 and 24 months. Thirty-three nurses and 584 patients participated. Nurses in the experimental condition received the training; control group nurses were trained after the study. The training consisted of two training sessions, two follow-up meetings, written feedback and three direct feedback sessions. Basic MI-principles and techniques and an MI-based counselling protocol were addressed. Results indicated disadvantageous effects on fat intake and HDL and advantageous effects on chance locus of control and knowledge. No effects were found on vegetable or fruit intake, physical activity, HbA1c, weight, blood pressure, total cholesterol, LDL, triglycerides, health care climate, quality of life or on self-efficacy. As in other MI studies, mixed results were found. It would be premature to recommend dissemination of MI in diabetes care. More studies are needed in real-world settings with health care professionals of the field instead of intensively trained MI interventionists. Knowledge should be gained about adequate training and factors contributing to the implementation of MI in daily practice.",0
"The goal of the present study was to compare 2 cognitive assessment methods for social anxiety: a thought listing and a self-report method. The focus of this study was on the convergent and divergent validity of these methods using a multi-trait multi-method approach. Furthermore, treatment sensitivity was explored. Fifty-eight patients with social phobia completed thought listings followed by 2 different social stress tasks before and after an exposure group treatment (n = 33), or following a waiting period (n = 25). One task consisted of speaking in front of 2 confederates while the other task involved initiating a conversation with an opposite-sex confederate. Two questionnaires measuring positive and negative self-statements regarding public speaking and social interactions were also completed. To compare the balance of positive and negative thoughts, the State of Mind ratio [positive thoughts/(positive+negative thoughts)] was calculated for both cognitive assessment methods. Results demonstrate that methods related to social interaction anxiety showed better convergent validity than methods related to public speaking anxiety; however, public speaking methods captured treatment effects better than methods related to social interaction anxiety. This study questions the common assumption that different cognitive assessment methods measure the same construct.",1
"To determine the feasibility of conducting a cluster randomised trial in Australia of the effectiveness of general practitioner-supported delivery of internet-based cognitive behaviour therapy (CBT) and enhanced psychological care. Cluster randomised trial involving patients attending general practices in Australia. Participating practices were randomly allocated to interventions. The study was conducted between January 2004 and January 2007. Enhanced GP care was delivered by doctors who had completed specific mental health training; the experimental condition consisted of enhanced GP care plus MoodGYM, an internet-based CBT intervention. Demographic and behavioural characteristics of patients, and demographic and practice characteristics of GPs; time to resolution of psychological symptoms for patients involved in the longitudinal phase of the trial. 1571 patients attending 90 GPs from 84 general practices were identified as potentially suitable for recruitment. These patients had a mean age of 35 years, 76% were female, 84% had access to the internet for personal use, and 22% reported high or very high levels of psychological distress on the Kessler Psychological Distress Scale. The 90 GPs had a mean age of 49 years, 53% were female and 25% had completed formal mental health training. Of the 1571 screened patients, 340 reported high levels of psychological distress, but only 140 of these could be further assessed for eligibility in the trial. Of these 140, 83 patients with depression (attending 10 GPs in eight general practices) proceeded to randomisation. For these patients, the experimental intervention (enhanced GP care plus MoodGYM) tended to result in prompt and more sustained resolution of depressive symptoms. Our capacity to conduct a definitive trial was limited by available resources. Preliminary data suggest that primary care patients with depression may derive additional benefits from an internet-based CBT program delivered in conjunction with enhanced psychological care from GPs.",0
"Autogenic training (AT) is a type of meditation usually used for reducing stress. This pilot study describes how AT was used on a group of early stage cancer patients and the observed effect on stress-related behaviours and immune system responses. This was a randomized trial with 31 early stage breast cancer women, having received a lumpectomy and adjuvant radiotherapy. The women were randomized into two groups. Group 1 received a home visit only. Group 2 received a home visit and 2 months' weekly Autogenic training. At the beginning and end of the 2 monthly periods, the Hospital Anxiety and Depression Scale (HADS) and T and B cell markers were measured to give an indication of changes in immune system responses and measurement of anxiety and depression. At the end of the study, HADS scores and T and B cell markers remained similar in the women who did not receive AT. The women receiving AT showed a strong statistical difference for an improvement in their HADS scores and those women observed in a meditative state as opposed to a relaxed state were found to have an increase in their immune responses. This study suggests AT as a powerful self-help therapy.",1
"We tested two interventions for improving sleep consolidation and depth in normal elderly participants: a modification of sleep-restriction therapy and sleep-hygiene education. Twenty-one elderly participants without sleep disorders were randomized to sleep hygiene plus bed restriction (i.e., restricting time in bed by 30 minutes nightly for one year) or to sleep hygiene alone. Participants in the bed-restriction group showed a median increase in sleep efficiency of 6.1% versus 1.8% in participants receiving sleep hygiene instruction, and an increase in allnight delta EEG power. Self-reported mood on awakening in the morning showed greater improvement over the first eight weeks in the sleep-hygiene condition. The use of sleep hygiene was associated with initial improvement in daytime well-being, whereas bed restriction led to sustained improvements in sleep continuity and sleep depth.",1
"The present study investigated the phenomenon of sudden gains in 107 participants with social phobia (social anxiety disorder) who received either cognitive-behavioral group therapy or exposure group therapy without explicit cognitive interventions, which primarily used public speaking situations as exposure tasks. Twenty-two out of 967 session-to-session intervals met criteria for sudden gains, which most frequently occurred in Session 5. Individuals with sudden gains showed similar improvements in the 2 treatment groups. Although cognitive-behavioral therapy was associated with more cognitive changes than exposure therapy, cognitive changes did not precede sudden gains. In general, the results of this study question the clinical significance of sudden gains in social phobia treatment.",0
