text,label,prediction
"The extent to which emotionally significant stimuli capture visual attention remains elusive because a preference for reporting or choosing emotionally significant stimuli could mimic attentional capture by these stimuli. We conducted two prior-entry experiments to disentangle whether phobic and fear-relevant stimuli capture attention or merely produce a response bias in spider-fearful participants. Prior entry denotes the effect that attended stimuli are perceived earlier than unattended stimuli as indicated by temporal order judgments. We presented phobic (spiders), fear-relevant (snakes) and neutral stimuli in pairs with varying temporal onset. The participants' task was to indicate which stimulus was presented first (Experiment 1) or second (Experiment 2). In the first experiment, spider-fearful but not control participants indicated that they had perceived spiders as occurring earlier in time, suggesting a prior-entry effect for spiders in this group. But surprisingly, in the second experiment, spider-fearful participants indicated more frequently that they had seen spiders as being presented second. This finding rules out a genuine prior-entry effect and instead suggests a strong preference for the response option associated with the feared animal. This response bias may result from a hypervigilance toward the feared stimulus and contribute to maintaining avoidance behavior in individuals with specific phobias.",0.0,0
"Killing people is universally considered reprehensible and evokes in observers a need to punish perpetrators. Here, we explored how observers' personality is associated with their cognitive, emotional, and punishing reactions towards perpetrators using data from 1,004 participants who responded to a set of fifteen third-party perspective moral dilemmas. Among those, four scenarios (architect, life boat, footbridge, smother for dollars) describing deliberate killings were compared to investigate the role of the content features ""motive for killing"" (selfish vs. utilitarian) and ""evitability of victims' death"". Participants' moral appropriateness ratings, emotions towards perpetrators, and assigned punishments revealed complex scenario-personality interactions. Trait psychopathy was associated with harsher punishments in all scenarios but also with less concern about killing in general, an increased moral appreciation of utilitarian motives for killing, and a reduced concern about the killing of avoidable victims. Need for cognition was associated with considering a utilitarian motive for killing as a mitigating factor, while intuitive/authority-obedient thinking was linked to a strong focus on avoidability of harm as an aggravating factor when assigning punishments. Other-oriented empathy, trait anxiety, and justice sensitivity did not account for differences in third-party punishments. Our explorative findings highlight the importance of inter-individual differences for moral decision making and sense of justice.",0.0,0
"Optimism is associated with a range of benefits not only for general well-being, but also for mental and physical health. The development of psychological interventions to boost optimism derived from cognitive science would have the potential to provide significant public health benefits, yet cognitive markers of optimism are little understood. The current study aimed to take a first step in this direction by identifying a cognitive marker for optimism that could provide a modifiable target for innovative interventions. In particular we predicted that the ability to generate vivid positive mental imagery of the future would be associated with dispositional optimism. A community sample of 237 participants completed a survey comprising measures of mental imagery and optimism, and socio-demographic information. Vividness of positive future imagery was significantly associated with optimism, even when adjusting for socio-demographic factors and everyday imagery use. The ability to generate vivid mental imagery of positive future events may provide a modifiable cognitive marker of optimism. Boosting positive future imagery could provide a cognitive target for treatment innovations to promote optimism, with implications for mental health and even physical well-being.",1.0,1
"Emotional words--as symbols for biologically relevant concepts--are preferentially processed in brain regions including the visual cortex, frontal and parietal regions, and a corticolimbic circuit including the amygdala. Some of the brain structures found in functional magnetic resonance imaging are not readily apparent in electro- and magnetoencephalographic (EEG; MEG) measures. By means of a combined EEG/MEG source localization procedure to fully exploit the available information, we sought to reduce these discrepancies and gain a better understanding of spatiotemporal brain dynamics underlying emotional-word processing. Eighteen participants read high-arousing positive and negative, and low-arousing neutral nouns, while EEG and MEG were recorded simultaneously. Combined current-density reconstructions (L2-minimum norm least squares) for two early emotion-sensitive time intervals, the P1 (80-120 ms) and the early posterior negativity (EPN, 200-300 ms), were computed using realistic individual head models with a cortical constraint. The P1 time window uncovered an emotion effect peaking in the left middle temporal gyrus. In the EPN time window, processing of emotional words was associated with enhanced activity encompassing parietal and occipital areas, and posterior limbic structures. We suggest that lexical access, being underway within 100 ms, is speeded and/or favored for emotional words, possibly on the basis of an ""emotional tagging"" of the word form during acquisition. This gives rise to their differential processing in the EPN time window. The EPN, as an index of natural selective attention, appears to reflect an elaborate interplay of distributed structures, related to cognitive functions, such as memory, attention, and evaluation of emotional stimuli.",1.0,1
"When students learn a scientific theory that conflicts with their earlier naive theories, the newer and more correct knowledge does not always replace the older and more incorrect knowledge. Both may coexist in a learner's long-term memory. Using a new speeded reasoning task, Shtulman and Valcarcel (2012) showed that naive theories interfere with retrieving scientific theories. Although mathematics learning is a central aim of schooling and a vital prerequisite for success in life, no study has tested whether Shtulman and Valcarcel's (2012) findings generalize to mathematical subdomains such as algebra, geometry, and probability. Additionally, it is unclear how the interference strength relates to domain-specific and domain-general competencies. We investigated these questions using the speeded reasoning task with new mathematical items in a sample of 62 university students. Solution rates and reaction times indicated interference between naive and scientific mathematical theories. Additionally, interference strength was inversely related to mathematical achievement and unrelated to general inhibitory control. After controlling for general inhibitory control, mathematical achievement was still substantially related to interference strength. These findings indicate that interference strength reflects domain-specific achievement rather than domain-general inhibitory control.",0.0,0
"Faces and voices are prominent cues for person-identity recognition. Face recognition behavior and associated brain responses can be enhanced by intranasal administration of oxytocin. It is unknown whether oxytocin can also augment voice-identity recognition mechanisms. To find it out is particularly relevant for individuals who have difficulties recognizing voice identity such as individuals diagnosed with autism spectrum disorder (ASD). We conducted a combined behavioral and functional magnetic resonance imaging (fMRI) study to investigate voice-identity recognition following intranasal administration of oxytocin or placebo in a group of adults diagnosed with ASD (full-scale intelligence quotient > 85) and pairwise-matched typically developing (TD) controls. A single dose of 24 IU oxytocin was administered in a randomized, double-blind, placebo-controlled and cross-over design. In the control group, but not in the ASD group, administration of oxytocin compared to placebo increased responses to recognition of voice identity in contrast to speech in the right posterior superior temporal sulcus/gyrus (pSTS/G) - a region implicated in the perceptual analysis of voice-identity information. In the ASD group, the right pSTS/G responses were positively correlated with voice-identity recognition accuracy in the oxytocin condition, but not in the placebo condition. Oxytocin did not improve voice-identity recognition performance at the group level. The ASD compared to the control group had lower right pSTS/G responses to voice-identity recognition. Since ASD is known to have atypical pSTS/G, the results indicate that the potential of intranasal oxytocin to enhance mechanisms for voice-identity recognition might be variable and dependent on the functional integrity of this brain region.",0.0,0
"BACKGROUND: E-cigarettes are considerably safer regarding health issues than conventional cigarettes, but there is uncertainty concerning its use for smoking cessation. OBJECTIVES: How and to what extent are E‑cigarettes used by smokers willing to quit? Are E‑cigarettes a useful intervention for smokers attending a group intervention for smoking cessation? MATERIALS AND METHODS: One year after attending a group intervention for smoking cessation in Germany, 637 attendants were assessed by telephone. The interview topics were the use of E‑cigarettes and tobacco abstinence. RESULTS: Of the attendants that could be interviewed, 12.6% had used E‑cigarettes during or after the smoking cessation intervention. At the beginning of the intervention these smokers smoked significantly more cigarettes and were more addicted to cigarettes than the other attendants. After one year significantly less E‑cigarette users were abstinent compared to participants that used nicotine replacement therapy or no additional smoking cessation aids. CONCLUSIONS: The application of E‑cigarettes is counterproductive for smokers looking for help in an abstinence oriented smoking cessation group. The lack of distinct, easy to follow instructions on the use of E‑cigarettes as a cessation tool may impair the process of cessation. Without good guidance smokers may get distracted in their motivation and willingness to stop smoking.",1.0,1
"Background: Although the family constitutes the prime source of risk and resilience for the well-being of children growing up in adverse conditions, the mental health of children living in refugee camps has rarely been investigated in conjunction with their parents' mental health. Objectives: To examine the prevalence of posttraumatic stress disorder (PTSD) and other mental health problems among Burundian refugee children and their parents living in Tanzanian refugee camps and to identify patterns of comorbidity among children and their parents based on PTSD symptom levels and functional impairment. Methods: We recruited a representative sample of 230 children aged 7-15 years and both of their parents (n = 690) and conducted separate structured clinical interviews. Latent Class Analysis was applied to identify patterns of comorbidity. Results: Children and parents were exposed to multiple traumatic event types. In total, 5.7% of children fulfilled DSM-5 criteria for PTSD in the past month and 10.9% reported enhanced levels of other mental health problems. 42.6% indicated clinically significant functional impairment due to PTSD symptoms. PTSD prevalence was higher among mothers (32.6%) and fathers (29.1%). Latent Class Analysis (LCA) revealed a familial accumulation of PTSD symptoms as children with high symptom levels and impairment were likely to live in families with two traumatized parents. Conclusions: Although the number of children who need support for trauma-related mental health problems was relatively low, taking into account parental trauma could aid to identify at-risk children with elevated PTSD symptom levels and impairment even in the face of existing barriers to mental health care access for children in refugee camp settings (e.g. lack of targeted services, prioritization of managing daily stressors).",1.0,1
"BACKGROUND: Personal practice (PP) is an integral component of many psychotherapy training programmes. It aims to promote personal and professional growth and is often conducted in a group format (g-PP). Group cohesion is one of the most researched mechanisms in group psychotherapy, but has rarely been studied in the context of g-PP. AIMS AND METHOD: This exploratory study examines the associations between cohesion, satisfaction with g-PP, its impact on personal and professional development, and theoretical orientation in a sample of n = 329 German psychotherapy trainees. Cohesion was assessed with the group questionnaire (GQ-D; Positive Bonding, Positive Working, Negative Relationship). RESULTS: Overall, participants reported high levels of all outcome variables. Positive Bonding was the strongest predictor of satisfaction with g-PP (beta = 0.46, p<.001). While trainees in cognitive behaviour therapy reported significantly better cohesion scores (d>/=0.31), trainees in psychodynamic therapy reported significantly higher satisfaction with g-PP and its impact on their developments (d>/=0.30). CONCLUSIONS: Group cohesion appears to be an important factor in g-PP that should be actively promoted by group leaders. However, longitudinal study designs are needed to better understand the emergence of cohesion in g-PP as well as potential moderating factors.",0.0,1
"BACKGROUND: Alexithymia is a risk factor for major depressive disorder (MDD) and has been associated with diminished treatment response. Neuroimaging studies have revealed structural aberrations of the anterior cingulate cortex and the fusiform gyrus in healthy controls with high levels of alexithymia. The present study tried to corroborate and extend these results to patients with MDD compared with healthy controls. METHODS: We investigated the relationship between alexithymia, depression and grey matter volume in 63 patients with MDD (mean age +/- standard deviation = 42.43 yr +/- 11.91; 33 female) and 46 healthy controls (45.35 yr +/- 8.37; 22 female). We assessed alexithymia using the Toronto Alexithymia Scale. We conducted an alexithymia x group analysis of covariance; we used a region-of-interest approach, including the fusiform gyrus and anterior cingulate cortex, and conducted whole brain analysis using voxelbased morphometry. RESULTS: Our analysis revealed a significant alexithymia x group interaction in the fusiform gyrus (left, pFWE = 0.031; right, pFWE = 0.010). Higher alexithymia scores were associated with decreased grey matter volume in patients with MDD (pFWE = 0.009), but with increased grey matter volume of the fusiform gyrus in healthy controls (pFWE = 0.044). We found no significant main effects in the region-of-interest analysis. LIMITATIONS: Owing to the naturalistic nature of our study, patients with MDD and healthy controls differed significantly in their alexithymia scores. CONCLUSION: Our results showed the fusiform gyrus as a correlate of alexithymia. We also found differences related to alexithymia between patients with MDD and healthy controls in the fusiform gyrus. Our study encourages research related to the transition from risk to MDD in people with alexithymia.",0.0,0
"BACKGROUND: Increased neural error-signals have been observed in obsessive-compulsive disorder (OCD), anxiety disorders, and inconsistently in depression. Reduced neural error-signals have been observed in substance use disorders (SUD). Thus, alterations in error-monitoring are proposed as a transdiagnostic endophenotype. To strengthen this notion, data from unaffected individuals with a family history for the respective disorders are needed. METHODS: The error-related negativity (ERN) as a neural indicator of error-monitoring was measured during a flanker task from 117 OCD patients, 50 unaffected first-degree relatives of OCD patients, and 130 healthy comparison participants. Family history information indicated, that 76 healthy controls were free of a family history for psychopathology, whereas the remaining had first-degree relatives with depression (n = 28), anxiety (n = 27), and/or SUD (n = 27). RESULTS: Increased ERN amplitudes were found in OCD patients and unaffected first-degree relatives of OCD patients. In addition, unaffected first-degree relatives of individuals with anxiety disorders were also characterized by increased ERN amplitudes, whereas relatives of individuals with SUD showed reduced amplitudes. CONCLUSIONS: Alterations in neural error-signals in unaffected first-degree relatives with a family history of OCD, anxiety, or SUD support the utility of the ERN as a transdiagnostic endophenotype. Reduced neural error-signals may indicate vulnerability for under-controlled behavior and risk for substance use, whereas a harm- or error-avoidant response style and vulnerability for OCD and anxiety appears to be associated with increased ERN. This adds to findings suggesting a common neurobiological substrate across psychiatric disorders involving the anterior cingulate cortex and deficits in cognitive control.",1.0,1
"OBJECTIVE: To analyze treatment outcomes and the association between treatment effects and health-related quality of life (HRQoL) for incontinent children, and their parents. SUBJECTS AND METHODS: Health-related quality of life in 70 consecutively treated children, and their parents, was assessed with the Pediatric Incontinence Questionnaire and the WHO-Quality-Of-Life-BREF questionnaire. This was assessed before and after three months of standardized treatment. RESULTS: In 44.3% of children, symptoms decreased by 50-89%. After three months of treatment, the HRQoL of children improved significantly. Children with bladder and bowel dysfunction had a significantly lower HRQoL than children with isolated nocturnal enuresis, daytime urinary incontinence or fecal incontinence. Parental HRQoL did not change significantly within three months of treatment. Parents showed a significantly lower mean in the 'psychological' domain of the WHO-QoL-BREF questionnaire compared to norms. CONCLUSION: Children with different subtypes of incontinence can be treated effectively within three months of therapy. After three months, significant improvements of HRQoL were shown. Parents showed no general reduction in their quality of life (QoL). Specific aspects of parental QoL were impaired, but did not improve during the treatment of their children.",0.0,0
"Perfectionism is a multidimensional personality trait whose facets differentially relate to indicators of psychological functioning, such as global self-esteem. There has been some theoretical disagreement whether perfectionism affects global self-esteem, or vice versa. This question merits renewed attention due to increasing efforts to prevent the development of maladaptive perfectionism facets in adolescents. In addition, recent research has indicated a role of self-esteem for predicting personality development. This study aimed to clarify the longitudinal relations of multidimensional perfectionism and global self-esteem. A sample of 707 early adolescents participated in two measurement points two years apart. Global self-esteem positively predicted personal standards, negatively predicted doubts about actions, and did not predict concern over mistakes beyond baseline. Perfectionism facets did not longitudinally predict global self-esteem. These findings provide the first evidence for a role of global self-esteem in perfectionism development. Addressing early adolescents’ self-esteem may aid in preventing the development of maladaptive perfectionism facets.",0.0,0
"IMPORTANCE: Suicidal behavior is a leading cause of death among adolescents and young adults. In light of the ideation-to-action framework, the delineation of frequency and temporal characteristics of such behavior during this developmental period is crucial. OBJECTIVES: To provide lifetime and 12-month prevalence estimates of suicidal behavior, including ideation, plan, and attempt, in adolescents and young adults of the general population, and to provide information about age at onset, temporal characteristics of suicidal behavior, including duration (number of years between onset and last occurrence) and frequency (number of episodes), and transition patterns across suicidal behaviors. DESIGN, SETTING, AND PARTICIPANTS: A cross-sectional epidemiological study was conducted in a random community sample of 1180 adolescents and young adults aged 14 to 21 years assessed in 2015 to 2016 in Dresden, Germany. Data analysis was performed from October 2018 to March 2019. MAIN OUTCOMES AND MEASURES: Lifetime and 12-month suicidal behavior (ideation, plan, and attempt) were assessed with a standardized diagnostic interview (Munich-Composite International Diagnostic Interview) by trained clinical interviewers. The onset, frequency, and duration of suicidal behavior were assessed by questionnaire. RESULTS: Of the 1180 participants (495 male [weighted percentage, 51.7%]; mean [SD] age, 17.9 [2.3] years), 130 participants (10.7%; 95% CI, 9.0%-12.8%), 65 participants (5.0%; 95% CI, 3.9%-6.5%), and 41 participants (3.4%; 95% CI, 2.4%-4.7%) reported lifetime suicidal ideation, plan, and attempt, respectively. Any lifetime suicidal behavior was reported by 138 participants (11.5%; 95% CI, 9.7%-13.7%). Age-specific cumulative incidence estimates indicated an increase in suicidal behavior during adolescence, starting at age 10 years (<1%), increasing slightly until the age of 12 years (2.2%), and then increasing sharply thereafter until age 20 years (13.5%). There were different patterns among female and male participants for ideation, plan, and attempt, with an overall higher incidence among female participants for ideation (hazard ratio, 1.51; 95% CI, 1.02-2.22; P = .04), for plan (hazard ratio, 3.31; 95% CI, 1.72-6.36; P < .001), and, among those older than 14 years, for attempt (hazard ratio, 3.07; 95% CI, 1.11-8.49; P = .03). Of those with suicidal ideation, 66.0% reported persistent or recurrent ideation over more than 1 year with 75.0% reporting more than 1 episode. Of the participants with lifetime suicidal ideation, 47.0% reported a suicide plan and 23.9% reported a suicide attempt. The transition to suicide plan or attempt occurred mainly in the year of onset of suicidal ideation or plan; of those who transitioned, 74.9% transitioned from ideation to plan, 71.2% transitioned from ideation to attempt, and 85.4% transitioned from plan to attempt in the same year. CONCLUSIONS AND RELEVANCE: There is an urgent public health need for timely identification of suicidal behavior in adolescents and young adults to terminate persistent or recurrent suicidal tendencies and to interrupt the ideation-to-action transition.",1.0,1
"Studies suggest that frontal alpha asymmetry is closely linked to psychological adjustment following stressful experiences, such that more left-sided frontal activation during symptom provocation might predict lower levels of posttraumatic stress disorder (PTSD). Here, we tested whether frontal asymmetry at rest and during exposure to neutral, positive, negative, and trauma-related images would be associated with PTSD, and particularly with characteristic reexperiencing symptoms. Symptoms were assessed in trauma victims with (n = 24) and without PTSD (n = 15), using both retrospective measures and 1-week ambulatory assessments with a diary and a smartphone. While resting frontal asymmetry was unrelated to all retrospective measures, left-sided activation in response to the negative picture correlated with lower levels of psychopathology. Left-sided activation in the trauma-related picture condition was more specifically associated with less emotionally intense intrusions and responses to viewing the picture, even when corrected for other symptoms of psychopathology. These effects tended to increase when participants with possible overreporting tendencies were removed from the analyses. Moreover, trauma victims without PTSD (i.e., relatively more resilient individuals) displayed higher left-sided frontal activation in response to the negative picture, also when compared with a third group of healthy, trauma-free individuals (n = 15). Our findings suggest that state-dependent changes in frontal asymmetry could serve as a biological marker of PTSD symptoms and could eventually be used for diagnostic purposes or as a target for neuromodulation interventions. Future studies should establish whether this marker can serve as an early predictor of psychopathology in recently traumatized individuals.",1.0,0
"OBJECTIVES: Impulsivity is related to a higher risk of relapse in alcohol use disorders. However, besides drinking behavior, other recovery outcomes like physical and mental health-related quality of life are at least as important. The present study aimed to fill a research gap regarding the association of different impulsivity facets with health-related quality of life and well-being in alcohol use disorder. METHODS: Individuals with a primary alcohol use disorder diagnosis (n = 167) were interviewed with standardized self-report measures at the progressed stage of their withdrawal treatment and 6 weeks thereafter. Multiple regression models were calculated to examine the association of impulsivity, craving, and drinking patterns with health-related quality of life and well-being 6 weeks after withdrawal treatment, as well as the predictive role of impulsivity assessed during withdrawal for these two outcomes. RESULTS: Craving was associated with health-related quality of life and well-being 6 weeks after withdrawal. Likewise, non-planning and attentional impulsivity were associated with well-being 6 weeks after withdrawal. Motor impulsivity during withdrawal treatment predicted health-related quality of life 6 weeks thereafter. CONCLUSION: Impulsivity seems to be negatively related to health-related quality of life and well-being in the first weeks after alcohol withdrawal treatment, probably to a higher extent than drinking patterns, but differentiating between its facets seems to be important. These findings emphasize the importance of treatment approaches aiming at reduced impulsivity in the early recovery process.",1.0,1
"BACKGROUND: No treatment for auditory neglect and no randomized controlled trial evaluating smooth pursuit eye movement therapy (SPT) for multimodal neglect are available. OBJECTIVE: To compare the effects of SPT and visual scanning therapy (VST) on auditory and visual neglect in chronic stroke patients with neglect. METHODS: A randomized, prospective trial was conducted. Fifty patients with left auditory and visual neglect were randomly assigned. Twenty-four patients completed SPT therapy and 21 patients VST. Five patients (4 VST, 1 SPT) were lost. Each group received 1-hour sessions of neglect therapy for 5 consecutive days totaling 5 hours. Outcome measures in visual neglect (digit cancellation, visuoperceptual- and motor line bisection, paragraph reading) and auditory neglect (auditory midline) were assessed twice before therapy, thereafter, and at 2-week follow-up. The SPT group practiced smooth pursuit eye movements while tracking stimuli moving leftward. The VST group systematically scanned the same but static stimuli. Both groups were divided into subgroups, and effects were separately investigated for mild and severe neglect. RESULTS: Both groups did not differ before therapy in clinical/demographic variables or neglect severity (auditory/visual). After treatment, the SPT group showed significant and lasting improvements in all visual measures and normal performance in the auditory midline. Neither visual nor auditory neglect impairments changed significantly after VST. Moreover, the treatment effect sizes (Cohen's d) were considerably higher for visual and auditory neglect after SPT versus VST, both for mild and severe neglect. CONCLUSIONS: Repetitive contralesional, smooth pursuit training induces superior, multimodal therapeutic effects in mild and severe neglect.",1.0,0
"Excessive anxiety and avoidance during provocation of body symptoms are core features of anxiety-related disorders and might contribute to the development and maintenance of these disorders. Previous studies examined psychological (anxiety sensitivity, fear of suffocation and trait anxiety) and biobehavioral (breath-holding time) predictors of reported anxiety during symptom provocation. However, the role of these predictors on avoidance of feared body symptoms remains unclear. Therefore, the present work aimed at investigating the main and interactive effects of psychological and biobehavioral variables in predicting avoidance during provocation of dyspnea that successively increased in severity. 28 of 69 participants prematurely terminated the provocation sequence, thus preventing further progression of symptom provocation. Logistic regressions revealed that higher anxiety sensitivity and lower breath-holding time were significantly associated with avoidance during exposure. Suffocation fear and trait anxiety were not related to avoidance. Moreover, there was a significant interaction between breath-holding time and anxiety sensitivity in predicting avoidance. Participants with a lower breath-holding time showed more avoidance behavior when reporting high as compared to low anxiety sensitivity. The data suggest that anxiety sensitivity and breath-holding time increase the risk to show avoidance and thus might contribute to the development and maintenance of anxiety-related disorders.",0.0,0
"Behavioral tendencies in the Approach-Avoidance Task (AAT) have mostly been assessed using a joystick as a response device. In recent years, other hardware devices such as tablets, smartphones, and computer mice have also been used. However, it remains unclear whether different response devices yield similar results and show comparable psychometric properties. The aim of the present study was to assess approach biases towards chocolate with different response devices and to compare their reliability and validity. Forty-five individuals with regular chocolate consumption completed three different AATs (joystick, computer mouse, touchscreen), each comprised of two blocks. In the compatible block of trials, chocolate-related pictures had to be pulled near while object-related pictures had to be pushed away. In the incompatible block of trials, instructions were reversed. Preregistered analyses revealed that participants were faster to pull than to push chocolate-related pictures relative to object-related pictures, indicating an approach bias for chocolate with no significant differences between response devices. Correlations among the three response devices were low to medium. Exploratory analyses revealed that approach biases were moderated by block order such that biases were only present and associated with craving (joystick AAT only) when the incongruent block was completed first. Internal consistencies of the bias score ranged between r(SB) = 0.67-0.76. Results of the present study point to the existence of an approach bias to chocolate regardless of response device, albeit each task seems to measure a different aspect of it. Order effects point to specific temporal dynamics in the acquisition of stimulus response (e.g., chocolate-pull) mappings that require further study.",0.0,0
"AIMS: To develop a psychometric measure of diabetes acceptance. METHODS: An item pool was developed and pilot-tested using a sample of 220 people with diabetes; item selection resulted in the 20-item 'Diabetes Acceptance Scale (DAS)'. 606 people with diabetes were then cross-sectionally assessed with the DAS to evaluate its reliability, validity and clinical utility; concurrent measurements included diabetes-related coping (FQCI), diabetes distress (PAID-5), depressive symptoms (PHQ-9), quality of life (EQ-5D), self-management (DSMQ), glycaemic control (HbA(1c)) and complications. RESULTS: Internal reliability was high (Cronbach's alpha = 0.96). Factorial and criterion-related results supported validity. Higher diabetes acceptance scores correlated with more functional coping styles, lower distress and depression levels, higher treatment adherence, better glycaemic control and better quality of life (all P < .001). Persons with low diabetes acceptance (22% of the sample) were four times more likely to have HbA(1c) values over 9.0% (75 mmol/mol), two times more likely to be diagnosed with long-term complications and each over two times more likely to have had episodes of severe hypoglycaemia and ketoacidosis in the past year; the prevalence of major depression in this group was fivefold increased (all P < .05). CONCLUSIONS: The DAS is a reliable and valid tool to measure diabetes acceptance. It may help identify patients with significant problems of accepting diabetes, a putative high-risk group in need of tailored care and support.",1.0,1
"Theoretically, disgust sensitivity and disgust proneness could play an important role in hypochondriasis, since disgust is a defensive emotion widely believed to protect the organism from illness. However, empirical evidence to support this hypothesis has so far been based only on nonclinical samples, so that the importance and specificity of disgust for hypochondriasis remains unclear. In the current study, 36 patients with hypochondriasis, 27 with an anxiety disorder, and 29 healthy controls completed several measures which included the assessment of disgust sensitivity (Scale for the Assessment of Disgust Sensitivity) and disgust proneness (Questionnaire for the Assessment of Disgust Proneness). We found that patients with hypochondriasis and those with an anxiety disorder had higher scores than those of the healthy controls for several measures of disgust proneness. Moreover, measures of hypochondriacal characteristics were associated with those of disgust proneness and disgust sensitivity. However, no differences were found between patients with hypochondriasis and those with anxiety disorders, with respect to disgust proneness and disgust sensitivity. Therefore, it can be assumed that disgust proneness and disgust sensitivity seem to be less specific than previously suggested for the development and maintenance of hypochondriasis.",0.0,0
"BACKGROUND: Body dysmorphic disorder (BDD) is characterized by an excessive preoccupation with one or more perceived flaws in one's own appearance. Previous studies provided evidence for deficits in configural and holistic processing in BDD. Preliminary evidence suggests abnormalities at an early stage of visual processing. The present study is the first examining early neurocognitive perception of the own face in BDD by using electroencephalography (EEG). We investigated the face inversion effect, in which inverted (upside-down) faces are disproportionately poorly processed compared to upright faces. This effect reflects a disruption of configural and holistic processing, and in consequence a preponderance of featural face processing. METHODS: We recorded face-sensitive event-related potentials (ERPs) in 16 BDD patients and 16 healthy controls, all unmedicated. Participants viewed upright and inverted (upside-down) images of their own face and an unfamiliar other face, each in two facial emotional expressions (neutral vs. smiling). We calculated the early ERP components P100, N170, P200, N250, and the late positive component (LPC), and compared amplitudes among both groups. RESULTS: In the early P100, no face inversion effects were found in both groups. In the N170, both groups exhibited the common face inversion effects, with significantly larger N170 amplitudes for inverted than upright faces. In the P200, both groups exhibited larger inversion effects to other (relative to own) faces, with larger P200 amplitudes for other upright than inverted faces. In the N250, no significant group differences were found in face processing. In the LPC, both groups exhibited larger inversion effects to other (relative to own) faces, with larger LPC amplitudes for other inverted than upright faces. These overall patterns appeared to be comparable for both groups. Smaller inversion effects to own (relative to other) faces were observed in none of these components in BDD, relative to controls. CONCLUSIONS: The findings suggest no evidence for abnormalities at all levels of early face processing in our observed sample of BDD patients. Further research should investigate the neural substrates underlying BDD symptomatology.",0.0,0
"Our aim was to evaluate isolated elements of psychological pain treatments and explore treatment effects on biological stress markers. We employed a single-case experimental design with multiple baselines. Matching pairs of twelve participants (chronic low back pain >6 months; elevated pain-related fear) were randomly assigned to graded in vivo exposure (EXP) or cognitive-behavioral therapy (CBT) in a yoked design. Primary assessments were taken during baseline (7-26 days), treatment (23-44 days) and at 6-months follow-up (11-30 days) including changes in pain symptoms, disability, pain-related fear, acceptance, body confidence, self-efficacy, and positive thoughts. Psycho-educational, behavioral, cognitive, and exposure interventions were compared to baseline. EXP exhibited immediate middle-to-large effects; CBT's small-to-middle effects were delayed. Within the EXP approach, change mainly occurred during exposure but not during psycho-educational sessions. Overall cortisol was lower in EXP than CBT at post-treatment. We recommend integrating exposure elements in the management of CLBP to increase its efficacy. Psycho-educational sessions might not be necessary or should be adapted, e.g. with stronger focus on motivational aspects. Since CBT seemed to produce delayed effects, core CBT interventions such as cognitive restructuring might be added after exposure treatment to sustain therapeutic effects.",0.0,0
"Our ability to infer other individuals' emotions is central for successful social interactions. Based on the theory of embodied simulation, our mirror neuron system (MNS) provides the essential link between the observed facial configuration of another individual and our inference of the emotion by means of common neuronal activation. However, so far it is unknown, whether the MNS differentiates the valence of facial configurations. To increase the precision of our fMRI measurement, we used an adaptation design, which allows insights into whether the same neuronal population is active for subsequent stimuli of facial configurations. 76 participants were shown congruent, or incongruent consecutive pairs of facial configurations expressing fear or happiness. Significant activation for changes in emotional valence from adaptor to target was revealed in fusiform gyrus, superior temporal sulcus, amygdala, insula, inferior parietal lobe and Brodmann area 44. In addition, activation change was higher in superior temporal sulcus, insula and inferior frontal gyrus for a switch from happiness to fear than for fear to happiness. Our results suggest an involvement of the MNS in valence discrimination, and a higher sensitivity of the MNS to negative than positive valence. These findings point to a role of the MNS that goes beyond the mere coding of a motor state.",1.0,1
"In the current study, the influence of age, gender and IQ on cognitive and emotional empathy in school-aged children and adolescents was examined adopting two behavioural paradigms: participants were shown film clips with different scenes of social interaction to which they were asked to respond. Thus, 134 children aged seven to 17 years (mean age = 138.4 months, sd = 31.66 months) were tested for emotion recognition, perspective taking and emotional empathy. Age strongly influenced components of cognitive empathy and explained 33.5% to 39.1% of the variance. Gender and IQ also were significant predictors, yet only explained 3% to 5%, respectively 8% to 9% of the variance. In contrast, neither age, gender nor IQ were related to emotional empathy. Results suggest developmental maturation of cognitive, but not emotional empathy throughout childhood and adolescence. To explain variability in emotional empathy, additional biological and psychosocial factors need to be studied.",0.0,0
